,start,end,pitch,velocity
0,23.220703125,23.435546875,79.0,91.0
1,23.455078125,23.65625,77.0,87.0
2,23.689453125,23.8515625,74.0,94.0
3,23.923828125,24.076171875,72.0,86.0
4,24.158203125,24.888671875,74.0,91.0
5,25.095703125,25.2578125,74.0,104.0
6,25.330078125,25.47265625,72.0,83.0
7,25.564453125,25.736328125,70.0,91.0
8,25.798828125,25.94140625,67.0,86.0
9,26.033203125,26.76171875,70.0,88.0
10,26.970703125,27.13671875,70.0,92.0
11,27.205078125,27.33203125,65.0,88.0
12,27.439453125,27.595703125,70.0,96.0
13,27.673828125,27.82421875,74.0,92.0
14,27.908203125,28.03125,72.0,87.0
15,28.142578125,28.251953125,72.0,87.0
16,28.376953125,28.4921875,72.0,86.0
17,28.611328125,28.751953125,72.0,88.0
18,28.845703125,29.1875,72.0,88.0
19,29.314453125,29.783203125,70.0,91.0
20,29.783203125,30.251953125,72.0,88.0
21,30.251953125,30.4765625,70.0,90.0
22,30.486328125,30.720703125,67.0,85.0
23,30.720703125,30.8828125,79.0,91.0
24,30.955078125,31.115234375,77.0,83.0
25,31.189453125,31.29296875,74.0,94.0
26,31.423828125,31.548828125,72.0,87.0
27,31.658203125,32.423828125,74.0,89.0
28,32.595703125,32.748046875,74.0,93.0
29,32.830078125,32.986328125,72.0,87.0
30,33.064453125,33.185546875,70.0,98.0
31,33.298828125,33.4453125,67.0,88.0
32,33.533203125,34.12109375,70.0,87.0
33,34.470703125,34.650390625,70.0,83.0
34,34.705078125,34.830078125,65.0,87.0
35,34.939453125,35.083984375,70.0,91.0
36,35.173828125,35.712890625,74.0,92.0
37,35.642578125,37.431640625,72.0,88.0
38,38.220703125,38.435546875,79.0,91.0
39,38.455078125,38.65625,77.0,87.0
40,38.689453125,38.8515625,74.0,94.0
41,38.923828125,39.076171875,72.0,86.0
42,39.158203125,39.888671875,74.0,91.0
43,40.095703125,40.2578125,74.0,104.0
44,40.330078125,40.47265625,72.0,83.0
45,40.564453125,40.736328125,70.0,91.0
46,40.798828125,40.94140625,67.0,86.0
47,41.033203125,41.76171875,70.0,88.0
48,41.970703125,42.13671875,70.0,92.0
49,42.205078125,42.33203125,65.0,88.0
50,42.439453125,42.595703125,70.0,96.0
51,42.673828125,42.82421875,74.0,92.0
52,42.908203125,43.03125,72.0,87.0
53,43.142578125,43.251953125,72.0,87.0
54,43.376953125,43.4921875,72.0,86.0
55,43.611328125,43.751953125,72.0,88.0
56,43.845703125,44.1875,72.0,88.0
57,44.314453125,44.783203125,70.0,91.0
58,44.783203125,45.251953125,72.0,88.0
59,45.251953125,45.4765625,70.0,90.0
60,45.486328125,45.720703125,67.0,85.0
61,45.720703125,45.8828125,79.0,91.0
62,45.955078125,46.115234375,77.0,83.0
63,46.189453125,46.29296875,74.0,94.0
64,46.423828125,46.548828125,72.0,87.0
65,46.658203125,47.42814908541666,74.0,89.0
66,47.60137726875,47.75492043125,74.0,93.0
67,47.83759751875,47.99507768541667,72.0,87.0
68,48.07381776875,48.195864897916664,70.0,98.0
69,48.31003801875,48.457675675,67.0,88.0
70,48.54625826875,49.13877739583333,70.0,87.0
71,49.49113926875,49.672241460416664,70.0,83.0
72,49.72735951875,49.85334365208333,65.0,87.0
73,49.96357976875,50.10924892291666,70.0,91.0
74,50.19980001875,50.74310659375,74.0,92.0
75,50.67224051875,52.47538842708333,72.0,88.0
76,52.56200251875,52.709640175,72.0,88.0
77,52.79822276875,52.93798641666667,72.0,89.0
78,53.03444301875,53.17617516875,72.0,89.0
79,53.27066326875,53.428143435416665,72.0,91.0
80,53.50688351875,53.96751300625,77.0,89.0
81,53.97932401875,54.12105616875,72.0,87.0
82,54.21554426875,56.05128163125,72.0,92.0
83,56.09229725625,56.89112538125,70.0,89.0
84,57.02979725625,57.76221913125,72.0,89.0
85,57.96729725625,60.95167225625,74.0,98.0
86,61.01417225625,61.13917225625,74.0,90.0
87,61.24854725625,61.39503163125,77.0,91.0
88,61.48292225625,61.60987538125,74.0,96.0
89,61.71729725625,61.84229725625,79.0,88.0
90,61.95167225625,62.05518788125,79.0,87.0
91,62.18604725625,62.48487538125,79.0,89.0
92,62.65479725625,62.98878163125,79.0,89.0
93,63.12354725625,63.41065663125,77.0,92.0
94,63.59229725625,63.96143788125,74.0,98.0
95,64.06104725624999,64.19971913124999,72.0,87.0
96,64.29542225624999,64.57471913124999,74.0,94.0
97,64.76417225624999,64.88917225624999,74.0,89.0
98,64.99854725624999,65.13526600624999,74.0,96.0
99,65.23292225624999,65.38917225624999,70.0,80.0
100,65.46729725624999,65.75050038124999,72.0,88.0
101,65.93604725624999,66.26221913124999,72.0,90.0
102,66.40479725624999,66.69190663124999,72.0,89.0
103,66.87354725624999,67.02003163124999,72.0,90.0
104,67.10792225624999,67.24659413124999,74.0,90.0
105,67.34229725624999,67.66065663124999,72.0,89.0
106,67.81104725624999,68.02003163124999,70.0,88.0
107,68.04542225624999,68.31885975624999,67.0,88.0
108,68.51417225624999,68.67042225624999,74.0,90.0
109,68.74854725624999,68.92823475624999,77.0,91.0
110,68.98292225624999,69.14503163124999,74.0,98.0
111,69.21729725624999,69.55518788124999,79.0,88.0
112,69.68604725624999,70.00440663124999,79.0,89.0
113,70.15479725624999,70.51026600624999,79.0,89.0
114,70.62354725624999,70.97315663124999,77.0,85.0
115,71.09229725624999,71.44190663124999,74.0,93.0
116,71.56104725624999,71.91456288124999,74.0,94.0
117,72.02979725624999,72.42042225624999,72.0,87.0
118,72.49854725624999,72.85206288124999,70.0,87.0
119,72.96729725624999,73.26807850624999,72.0,94.0
120,73.43604725624999,73.75050038124999,72.0,91.0
121,73.90479725624999,74.04542225624999,72.0,91.0
122,74.13917225624999,74.78956288124999,77.0,90.0
123,74.84229725624999,75.88721913124999,74.0,96.0
124,76.01417225624999,76.13917225624999,74.0,90.0
125,76.24854725624999,76.39503163124999,77.0,91.0
126,76.48292225624999,76.60987538124999,74.0,96.0
127,76.71729725624999,76.84229725624999,79.0,88.0
128,76.95167225624999,77.05518788124999,79.0,87.0
129,77.18604725624999,77.48487538124999,79.0,89.0
130,77.65479725624999,77.98878163124999,79.0,89.0
131,78.12354725624999,78.41065663124999,77.0,92.0
132,78.59229725624999,78.96143788124999,74.0,98.0
133,79.06104725624999,79.19971913124999,72.0,87.0
134,79.29542225624999,79.57471913124999,74.0,94.0
135,79.76417225624999,79.88917225624999,74.0,89.0
136,79.99854725624999,80.13526600624999,74.0,96.0
137,80.23292225624999,80.38917225624999,70.0,80.0
