,start,end,pitch,velocity
0,13.377129791666668,13.609121510416667,69.0,107.0
1,13.885604791666667,14.122893125000001,57.0,95.0
2,14.394079791666668,14.557215520833335,60.0,99.0
3,14.648317291666668,15.099588854166667,65.0,102.0
4,15.156792291666667,15.270139843750002,62.0,93.0
5,15.411029791666667,15.691750364583335,65.0,97.0
6,15.919504791666668,16.266962708333335,67.0,107.0
7,16.42797979166667,16.675861354166667,69.0,122.0
8,16.682217291666667,16.983456641666667,67.0,107.0
9,17.439339283333336,17.54123010416667,67.0,107.0
10,17.691440283333336,18.159927975000002,67.0,97.0
11,18.443920258333335,18.735928289583335,62.0,97.0
12,18.936976633333337,19.150819708333337,57.0,96.0
13,19.184910633333338,19.44627439166667,60.0,90.0
14,19.432844633333335,19.742762133333336,62.0,95.0
15,19.680778633333336,19.790047645833337,67.0,99.0
16,19.92622654166667,20.02683632291667,64.0,88.0
17,20.17012904166667,20.27378760416667,62.0,90.0
18,20.41403154166667,20.58781207291667,64.0,97.0
19,20.65793404166667,21.175210593750002,60.0,93.0
20,21.38964154166667,21.67521071875,65.0,102.0
21,21.876233558333336,22.068773893750002,65.0,96.0
22,22.118169058333336,22.30365294166667,64.0,75.0
23,22.360104558333337,22.563733604166668,62.0,100.0
24,22.602040058333337,22.713935227083336,67.0,102.0
25,22.843975558333337,22.933693306250003,64.0,99.0
26,23.085911058333338,23.18671751666667,62.0,92.0
27,23.327846558333334,23.508290118750004,60.0,89.0
28,23.569782058333335,23.75829013541667,62.0,90.0
29,23.811717558333335,24.020386927083337,67.0,95.0
30,24.053653058333335,24.22199984375,64.0,90.0
31,24.174620808333337,24.622201483333335,62.0,92.0
32,29.137997633333338,29.344609300000005,62.0,99.0
33,29.38593163333334,29.684098000000006,65.0,102.0
34,29.88513966666667,30.046598000000007,67.0,71.0
35,30.13513966666667,30.47368133333334,69.0,107.0
36,30.63513966666667,30.977848000000005,69.0,107.0
37,31.13513966666667,31.643473000000007,67.0,112.0
38,32.885139666666674,33.00284800000001,67.0,100.0
39,33.135139666666674,33.38409800000001,72.0,117.0
40,33.635139666666674,33.86847300000001,64.0,107.0
41,33.885139666666674,34.11430633333334,62.0,85.0
42,34.135139666666674,34.41013966666667,57.0,96.0
43,34.635139666666674,35.775764666666674,60.0,99.0
44,39.08177955833334,39.37210215833334,72.0,117.0
45,39.56565055833334,39.83278767291667,72.0,112.0
46,40.04952155833334,40.15738446875,69.0,112.0
47,40.291457058333336,40.41141674375,74.0,102.0
48,40.53339255833334,40.76020708958334,72.0,117.0
49,41.01726355833334,41.27532809166667,69.0,102.0
50,41.25919905833334,41.37714261458334,67.0,83.0
51,41.50113455833334,41.689642635416675,69.0,102.0
52,41.74307005833334,41.85698135625,72.0,96.0
53,41.98500555833334,42.81061045208334,67.0,107.0
54,42.95274755833334,43.20073144583334,69.0,100.0
55,43.436618558333336,43.690650833333336,62.0,122.0
56,43.92048955833334,44.16242505833334,65.0,99.0
57,44.16242505833334,44.394279912500004,69.0,97.0
58,44.40436055833334,44.635207347916676,72.0,100.0
59,44.64629605833334,44.870185466666676,69.0,97.0
60,44.89067725833334,45.00030834375001,67.0,95.0
61,45.13657875833334,45.22264428333334,65.0,93.0
62,45.38248025833334,45.53514410625001,62.0,96.0
63,45.62838175833334,45.801537397916675,60.0,100.0
64,45.87428325833334,46.53104518125001,65.0,107.0
65,46.857889258333344,47.07100389166668,64.0,107.0
66,47.10379075833334,47.29948736875001,62.0,89.0
67,47.34969225833334,47.57305278750001,64.0,95.0
68,47.595593758333344,47.82817559375001,62.0,85.0
69,47.84149525833334,48.080224631250005,67.0,107.0
70,48.579199758333345,48.75542916666667,57.0,92.0
71,48.82510125833334,49.01465033125001,60.0,99.0
72,49.07100275833334,49.22574887500001,62.0,95.0
73,49.314458558333335,49.51405534583334,67.0,112.0
74,49.55639405833334,49.742886006250004,64.0,89.0
75,49.798329558333336,50.429377987500004,62.0,96.0
76,50.76607155833334,50.913248987500005,65.0,112.0
77,51.00800705833334,51.12695867916667,67.0,122.0
78,51.24994255833334,51.372926437500006,69.0,107.0
79,51.49187805833334,51.577563547916675,72.0,97.0
80,51.73381355833334,52.18744262083334,67.0,112.0
81,52.459620058333336,52.617886197916675,60.0,100.0
82,52.70155555833334,52.88603137708334,62.0,100.0
83,52.943491058333336,53.123934618750006,65.0,97.0
84,53.18542655833334,53.397120120833335,67.0,102.0
85,53.42736205833334,53.62998303958334,69.0,96.0
86,53.66929755833334,54.72118770833334,65.0,107.0
87,62.68301879166667,62.91501051041667,69.0,107.0
88,63.18760663333334,63.419011700000006,57.0,95.0
89,63.68347463333334,63.842565616666676,60.0,99.0
90,63.93140863333334,64.37149148333334,65.0,102.0
91,64.42727663333334,64.53781387500001,62.0,93.0
92,64.67521063333334,64.94897109166668,65.0,97.0
93,65.17107863333334,65.50992176666668,67.0,107.0
94,65.66694663333334,65.90868228333335,69.0,122.0
95,65.91488063333334,66.21033531666667,67.0,107.0
96,66.65868263333334,66.75888929166668,67.0,107.0
97,66.90661663333334,67.36736065000001,67.0,97.0
98,67.65041863333335,67.94484025833334,62.0,97.0
99,68.14503325833334,68.35712330208334,57.0,96.0
100,68.39093475833334,68.64749539791669,60.0,90.0
101,68.63439055833335,68.93680993333335,62.0,95.0
102,68.87632605833335,68.98318090416669,67.0,99.0
103,69.11826155833334,69.21805995208335,64.0,88.0
104,69.36019705833334,69.46301964583334,62.0,90.0
105,69.60213255833335,69.77451160208335,64.0,97.0
106,69.84406805833335,70.35717293125002,60.0,93.0
107,70.56987455833335,70.85314070625002,65.0,102.0
108,71.052552,71.24355200000001,65.0,96.0
109,71.29255200000001,71.47655200000001,64.0,75.0
110,71.53255200000001,71.73455200000001,62.0,100.0
111,71.772552,71.88355200000001,67.0,102.0
