,start,end,pitch,velocity
0,25.91,26.0475,76.0,95.0
1,26.21,26.35375,73.0,87.0
2,26.51,26.6475,76.0,93.0
3,26.810000000000002,26.9575,73.0,87.0
4,27.11,27.245,76.0,95.0
5,27.41,27.6525,76.0,103.0
6,28.310000000000002,28.45125,75.0,95.0
7,28.61,28.75125,75.0,93.0
8,28.91,29.075,75.0,90.0
9,29.21,29.375,76.0,87.0
10,29.51,30.177500000000002,75.0,103.0
11,30.71,30.9175,76.0,102.0
12,31.01,31.181250000000002,73.0,93.0
13,31.310000000000002,31.4475,76.0,103.0
14,31.61,31.7325,73.0,95.0
15,31.91,32.8025,76.0,102.0
16,33.11,33.26875,75.0,87.0
17,33.410000000000004,33.59625,75.0,93.0
18,33.71,33.86875,75.0,93.0
19,34.01,34.18375,76.0,102.0
20,34.31,35.0525,75.0,102.0
21,35.51,35.705,76.0,102.0
22,35.81,35.9775,73.0,93.0
23,36.11,36.28375,76.0,102.0
24,36.410000000000004,36.542500000000004,73.0,102.0
25,36.71,36.97625,76.0,102.0
26,37.01,37.57875,76.0,102.0
27,37.910000000000004,38.02375,80.0,87.0
28,38.21,38.33875,80.0,80.0
29,38.51,38.675000000000004,80.0,87.0
30,38.81,39.01375,78.0,93.0
31,39.11,39.71,75.0,95.0
32,39.71,39.8875,73.0,93.0
33,40.01,40.19,71.0,87.0
34,40.31,40.823750000000004,73.0,93.0
35,40.910000000000004,41.362500000000004,76.0,105.0
36,41.51,41.6925,76.0,105.0
37,41.81,42.71,76.0,102.0
38,42.71,42.917500000000004,80.0,93.0
39,43.01,43.1725,80.0,93.0
40,43.31,43.475,80.0,102.0
41,43.61,43.7625,83.0,102.0
42,43.910000000000004,44.362500000000004,80.0,103.0
43,44.51,44.695,76.0,105.0
44,44.81,45.018750000000004,78.0,102.0
45,45.11,45.26,80.0,87.0
46,45.71,45.95,80.0,93.0
47,46.31,46.61625,80.0,93.0
48,46.910000000000004,47.06,78.0,93.0
49,47.21,47.3675,76.0,103.0
50,47.51,47.68625,78.0,103.0
51,48.11,48.3325,78.0,87.0
52,48.410000000000004,48.5675,80.0,90.0
53,48.71,49.042500000000004,78.0,95.0
54,49.31,49.475,76.0,87.0
55,49.61,49.775,78.0,87.0
56,49.910000000000004,50.08375,80.0,87.0
57,50.21,50.35375,73.0,90.0
58,50.51,50.6725,73.0,93.0
59,50.81,50.97375,80.0,93.0
60,51.11,51.2725,80.0,95.0
