,start,end,pitch,velocity
0,45.11430004583333,45.432118760416664,74.0,114.0
1,45.433448545833336,45.75126726041667,74.0,114.0
2,45.75259704583333,46.070415760416665,74.0,114.0
3,46.07174554583333,46.38956426041667,74.0,114.0
4,46.390894045833335,46.70871276041667,74.0,113.0
5,46.71004254583333,47.029191045833336,74.0,114.0
6,47.029191045833336,47.34833954583333,71.0,110.0
7,47.34833954583333,50.219346260416664,76.0,119.0
8,50.220676045833336,50.53849476041667,76.0,113.0
9,50.53982454583333,50.857643260416665,76.0,110.0
10,50.85897304583333,51.17679176041667,76.0,108.0
11,51.178121545833335,51.49727004583333,76.0,108.0
12,51.49727004583333,51.815088760416664,74.0,113.0
13,51.816418545833336,52.135567045833334,74.0,113.0
14,52.135567045833334,52.29514129583333,71.0,107.0
15,52.29514129583333,55.327052045833334,74.0,94.0
16,55.327052045833334,55.64620054583333,69.0,89.0
17,55.64620054583333,55.98928518333333,71.0,100.0
18,55.965349045833335,56.28449754583333,74.0,110.0
19,56.28449754583333,56.60364604583333,78.0,113.0
20,56.60364604583333,56.922794545833334,76.0,107.0
21,56.922794545833334,57.24194304583333,74.0,107.0
22,57.24194304583333,57.561091545833335,71.0,108.0
23,57.561091545833335,60.432098260416666,76.0,114.0
24,60.43342804583333,60.75124676041666,76.0,89.0
25,60.752576545833335,61.07039526041667,76.0,110.0
26,61.07172504583333,61.389543760416664,76.0,108.0
27,61.39087354583333,61.710022045833334,76.0,108.0
28,61.710022045833334,62.02917054583333,74.0,110.0
29,62.02917054583333,62.348319045833335,71.0,104.0
30,62.348319045833335,62.66746754583333,76.0,108.0
31,62.66746754583333,65.53847426041666,74.0,114.0
32,65.53980404583334,65.85762276041666,74.0,110.0
33,65.85895254583333,66.17810104583333,74.0,113.0
34,66.17810104583333,66.49724954583333,71.0,87.0
35,66.49724954583333,66.81639804583334,74.0,114.0
36,66.81639804583334,67.13554654583334,71.0,104.0
37,67.13554654583334,67.45469504583333,74.0,114.0
38,67.45469504583333,67.77251376041667,76.0,113.0
39,67.77384354583333,70.64485026041666,76.0,114.0
40,70.64618004583333,70.96399876041667,76.0,107.0
41,70.96532854583333,71.28447704583333,76.0,108.0
42,71.28447704583333,71.60362554583334,78.0,109.0
43,71.60362554583334,71.92277404583334,83.0,113.0
44,71.92277404583334,72.24192254583333,81.0,114.0
45,72.24192254583333,72.56107104583333,83.0,108.0
46,72.56107104583333,72.88021954583333,76.0,94.0
47,72.88021954583333,75.75255604583333,78.0,114.0
48,75.75255604583333,76.07037476041667,81.0,93.0
49,76.07170454583333,76.38952326041667,81.0,107.0
50,76.39085304583334,76.70867176041666,81.0,110.0
51,76.71000154583334,77.02915004583333,81.0,110.0
52,77.02915004583333,77.34829854583333,78.0,113.0
53,77.34829854583333,77.66744704583333,76.0,108.0
54,77.66744704583333,77.98659554583334,74.0,113.0
55,77.98659554583334,78.94404104583333,76.0,114.0
56,78.94404104583333,79.26318954583333,71.0,113.0
57,79.26318954583333,79.58233804583334,76.0,114.0
58,79.58233804583334,79.90148654583334,74.0,113.0
59,79.90148654583334,80.22063504583333,71.0,110.0
60,80.22063504583333,80.85760226041667,76.0,119.0
61,80.85893204583333,81.17675076041667,76.0,114.0
62,81.17808054583334,81.49589926041666,76.0,113.0
63,81.49722904583334,81.81504776041666,76.0,110.0
64,81.81637754583333,82.13552604583333,76.0,114.0
65,82.13552604583333,82.45467454583333,74.0,113.0
66,82.45467454583333,82.77382304583334,71.0,114.0
67,82.77382304583334,83.09297154583334,76.0,113.0
68,83.09297154583334,85.96397826041667,74.0,116.0
69,85.96530804583334,86.28312676041666,74.0,113.0
70,86.28445654583334,86.60227526041666,74.0,113.0
71,86.60360504583333,86.92142376041667,74.0,107.0
72,86.92275354583333,87.24057226041667,74.0,113.0
73,87.24190204583333,87.56105054583334,74.0,113.0
74,87.56105054583334,87.88019904583334,83.0,119.0
75,87.88019904583334,88.19934754583333,81.0,116.0
76,88.19934754583333,91.07035426041666,83.0,120.0
77,91.07168404583334,91.70998104583333,83.0,116.0
78,91.70998104583333,92.02912954583333,85.0,116.0
79,92.02912954583333,92.34827804583334,86.0,113.0
80,92.34827804583334,92.66742654583334,85.0,116.0
81,92.66742654583334,92.98657504583333,83.0,116.0
