,index,chord,melody,duration,time,db_index1,db_index2
89,89.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.4994166666666772, 0.0, 0.5005833333333228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,43.143606352,45.0,23.0
90,90.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.4994166666666772, 0.0, 0.5005833333333228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,43.627474352,46.0,23.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.5005833333333228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666772, 0.0, 0.0]",0.4838680000000011,44.111342352,46.0,23.0
92,92.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.4994166666666772, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0005833333333227946, 0.0, 0.0]",0.4838680000000011,44.595210352,47.0,24.0
93,93.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,45.079078352,47.0,24.0
94,94.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,45.562946352,48.0,24.0
95,95.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,46.046814352,48.0,24.0
96,96.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,46.530682352,49.0,25.0
97,97.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,47.014550352,49.0,25.0
98,98.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,47.498418352,50.0,25.0
99,99.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.5000000000000073, 0.0, 0.4999999999999927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,47.982286352,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,48.466154352,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,48.950022352,51.0,26.0
102,102.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,49.433890352,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,49.917758352,52.0,26.0
104,104.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,50.401626352,53.0,27.0
105,105.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,50.885494352,53.0,27.0
106,106.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,51.369362352,54.0,27.0
107,107.0,[1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,51.853230352,54.0,27.0
108,108.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5005833333333228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666812, 0.0, 0.0]",0.4838680000000011,52.337098352,55.0,28.0
109,109.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9958333333333624, 0.0, 0.0]",0.4838680000000011,52.820966352,55.0,28.0
110,110.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9973333333333584, 0.0, 0.0]",0.4838680000000011,53.304834352,56.0,28.0
111,111.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9979166666666666, 0.0, 0.0]",0.4838680000000011,53.788702352,56.0,28.0
112,112.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.2494166666666772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333227946, 0.0, 0.75]",0.4838680000000011,54.272570352,57.0,29.0
113,113.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.5005833333333155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49791666666667384]",0.4838679999999939,54.756438352,57.0,29.0
114,114.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666772, 0.0, 0.0, 0.0, 0.5]",0.4838680000000011,55.240306352,58.0,29.0
115,115.0,[0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.998500000000004, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,55.724174352,58.0,29.0
116,116.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9994166666666772, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,56.208042352,59.0,30.0
117,117.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000147, 0.0, 0.4999999999999853, 0.0, 0.0]",0.4838680000000011,56.691910352,59.0,30.0
118,118.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,57.175778352,60.0,30.0
119,119.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4999999999999927, 0.0, 0.49941666666668455, 0.0, 0.0, 0.0005833333333228032, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,57.659646352,60.0,30.0
120,120.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,58.143514352,61.0,31.0
121,121.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,58.627382352,61.0,31.0
122,122.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,59.111250352,62.0,31.0
123,123.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000082,59.59511835199999,62.0,31.0
124,124.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9964166666666412, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,60.078986352,63.0,32.0
125,125.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9958333333333184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,60.562854352,63.0,32.0
126,126.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.995833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,61.046722352,64.0,32.0
127,127.0,[1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9973333333333437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,61.530590352,64.0,32.0
128,128.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,62.01445835199999,65.0,33.0
129,129.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.4994166666666625, 0.0, 0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,62.49832635199999,65.0,33.0
130,130.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.49941666666666984, 0.0, 0.5005833333333302, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999939,62.98219435199999,66.0,33.0
131,131.0,[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1.],"[0.9979166666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,63.46606235199999,66.0,33.0
132,132.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0005833333333521725, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9973333333332997, 0.0, 0.0]",0.4838679999999939,63.94993035199999,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9985000000000187, 0.0, 0.0]",0.4838680000000011,64.43379835199998,67.0,34.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.24941666666664783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7500000000000147, 0.0, 0.0]",0.4838680000000011,64.91766635199998,68.0,34.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0]",0.4838680000000011,65.40153435199998,68.0,34.0
136,136.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9994166666666625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0005833333333374621, 0.0, 0.0]",0.4838680000000153,65.88540235199999,69.0,35.0
137,137.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,66.369270352,69.0,35.0
138,138.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838679999999868,66.853138352,70.0,35.0
139,139.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,67.33700635199999,70.0,35.0
140,140.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,67.82087435199999,71.0,36.0
141,141.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.5005833333333375, 0.0, 0.0, 0.0, 0.0, 0.4994166666666625, 0.0, 0.0, 0.0, 0.0]",0.4838680000000011,68.30474235199999,71.0,36.0
