,start,end,pitch,velocity
0,18.776924641666668,18.886540035416665,67.0,73.0
1,19.007693891666666,19.225001602083335,67.0,73.0
2,19.238463141666667,19.369232383333333,62.0,55.0
3,19.469232391666665,19.62115548125,62.0,67.0
4,19.700001641666667,19.798078572916666,69.0,71.0
5,19.930770891666665,20.046155516666666,69.0,85.0
6,20.161540141666666,20.27884784375,67.0,70.0
7,20.392309391666668,20.732694035416667,69.0,111.0
8,20.853847891666668,20.980770979166667,69.0,74.0
9,21.084617141666666,21.348078702083335,69.0,75.0
10,21.546155641666665,21.6807710375,67.0,86.0
11,21.776924891666667,21.903847979166667,66.0,61.0
12,22.007694141666665,22.386540327083335,67.0,75.0
13,22.469232641666668,22.567309572916667,67.0,64.0
14,22.700001891666666,22.840386518749998,67.0,73.0
15,22.930771141666668,23.051924997916668,62.0,60.0
16,23.161540391666666,23.294232710416665,62.0,63.0
17,23.392309641666667,23.488463495833333,69.0,69.0
18,23.623078891666665,23.76346351875,69.0,85.0
19,23.853848141666667,23.975001997916667,67.0,66.0
20,24.084617391666665,24.405771264583333,69.0,104.0
21,24.54615589166667,24.65192513125,69.0,70.0
22,24.776925141666666,25.075002089583332,69.0,74.0
23,25.238463641666666,25.3846175,67.0,98.0
24,25.469232891666667,25.62115598125,66.0,63.0
25,25.700002141666666,25.930771391666667,67.0,83.0
26,26.161540641666665,26.240386802083332,67.0,75.0
27,26.392309891666667,26.617309910416665,67.0,76.0
28,26.623079141666665,26.784617616666665,62.0,74.0
29,27.084617641666668,27.175002264583334,69.0,70.0
30,26.853848391666666,27.22500226875,67.0,95.0
31,27.315386891666666,27.575002297916665,69.0,81.0
32,27.546156141666668,27.717310002083334,67.0,70.0
33,27.776925391666666,28.169233116666668,74.0,73.0
34,28.238463891666665,28.496156220833335,74.0,72.0
35,28.469233141666667,28.751925472916668,69.0,67.0
36,28.930771641666666,29.207694741666668,71.0,72.0
37,29.161540891666668,29.4115409125,69.0,73.0
38,29.392310141666666,29.940387110416665,67.0,83.0
39,29.853848641666666,29.940387110416665,67.0,81.0
40,30.084617891666667,30.24807944375,67.0,77.0
41,30.315387141666665,30.4961563875,62.0,72.0
42,30.546156391666667,30.682694864583333,67.0,83.0
43,30.776925641666665,30.89423334375,69.0,70.0
44,31.007694891666667,31.144233364583332,69.0,75.0
45,31.238464141666668,31.363464152083335,67.0,72.0
46,31.469233391666666,32.17692575833333,69.0,83.0
47,32.16154114166667,32.17692575833333,69.0,86.0
48,32.39231039166667,32.55384886666667,69.0,93.0
49,32.62307964166666,33.026925829166665,71.0,79.0
50,33.31538739166667,33.701925885416664,69.0,87.0
51,34.007695141666666,36.101926085416665,67.0,81.0
52,36.084618391666666,36.101926085416665,67.0,95.0
53,36.31538764166667,36.60577228125,69.0,69.0
54,36.54615689166667,36.66346459375,71.0,85.0
55,36.776926141666664,36.88077230416667,72.0,76.0
56,37.007695391666665,37.76731083958333,74.0,90.0
57,37.930772391666665,38.551926289583335,67.0,104.0
58,38.39231089166667,38.644233989583334,69.0,87.0
59,38.853849391666664,39.55961868125,69.0,98.0
60,39.77692639166666,40.02115718125,66.0,73.0
61,40.007695641666665,40.27692643333333,67.0,86.0
62,40.238464891666666,40.434618754166664,69.0,74.0
63,40.46923414166667,40.71154185416667,62.0,59.0
64,40.70000339166667,41.06346496041667,74.0,87.0
65,41.62308039166667,41.99038811458333,69.0,85.0
66,42.084618891666665,42.505772772916664,71.0,98.0
67,42.54615739166667,43.384619,67.0,95.0
68,43.46923439166667,43.757695954166664,67.0,77.0
69,43.70000364166667,43.940388277083336,69.0,65.0
70,43.93077289166666,44.1576959875,71.0,74.0
71,44.161542141666665,44.34808061875,67.0,72.0
72,44.39231139166667,45.192311458333336,74.0,95.0
73,45.315388391666666,45.673080729166664,67.0,90.0
74,45.77692689166667,46.05192691458333,69.0,76.0
75,46.238465391666665,46.8576962125,69.0,93.0
76,46.93077314166667,47.02885007291667,66.0,63.0
77,47.161542391666664,47.29038855625,66.0,69.0
78,47.392311641666666,47.51346549791667,67.0,74.0
79,47.62308089166667,47.97308092083333,69.0,81.0
80,48.08461939166666,48.43269634375,72.0,93.0
81,48.54615789166667,48.65385020833333,71.0,66.0
82,48.77692714166667,48.87115791875,69.0,72.0
83,49.00769639166667,49.17500409791667,69.0,76.0
84,49.238465641666664,49.369234883333334,67.0,66.0
85,49.469234891666666,49.72692722083333,71.0,93.0
86,49.93077339166667,50.33269650208333,69.0,79.0
87,50.62308114166667,50.7576965375,62.0,62.0
88,50.85385039166667,51.007696558333336,74.0,72.0
89,51.08461964166666,51.192311958333335,72.0,63.0
90,51.315388891666665,51.48654275208333,71.0,75.0
91,51.546158141666666,51.655773535416664,69.0,61.0
92,51.77692739166667,51.97500433125,69.0,85.0
93,52.00769664166667,52.27308127916667,71.0,66.0
94,52.469235141666665,52.61923515416667,71.0,76.0
95,52.70000439166667,52.803850554166665,74.0,75.0
96,52.93077364166667,53.051927497916665,76.0,73.0
97,53.16154289166666,53.2500044375,74.0,73.0
98,53.392312141666665,53.49038907291666,76.0,72.0
99,53.623081391666666,53.95385065,74.0,87.0
100,53.85385064166667,54.11731220208333,69.0,79.0
101,54.315389141666664,54.471158385416665,69.0,63.0
102,54.546158391666665,54.72308148333333,79.0,95.0
103,54.77692764166667,54.87885072708333,78.0,86.0
104,55.00769689166667,55.098081514583335,79.0,85.0
105,55.23846614166666,55.31923537916666,78.0,77.0
106,55.469235391666665,55.60769694166667,76.0,75.0
107,55.93077389166667,56.4115431625,79.0,93.0
108,56.392312391666664,56.57115856041666,78.0,79.0
109,56.623081641666666,56.9423124375,74.0,79.0
110,57.31538939166666,57.794235585416665,71.0,93.0
111,58.00769714166667,58.153851,71.0,77.0
112,58.23846639166667,58.39231255833333,79.0,87.0
113,58.469235641666664,58.588466420833335,78.0,69.0
114,58.700004891666666,58.90769721666667,79.0,85.0
115,58.93077414166667,59.03269722708333,78.0,67.0
116,59.16154339166667,59.7115434375,76.0,76.0
117,59.623081891666665,60.10000500833333,79.0,108.0
118,60.08462039166667,60.2653896375,78.0,76.0
119,60.546158891666664,60.719235829166664,74.0,77.0
120,60.776928141666666,61.29808203125,71.0,93.0
121,61.700005141666665,61.792312841666664,71.0,90.0
122,61.93077439166667,62.04423593958333,71.0,95.0
123,62.16154364166667,62.26346672708333,69.0,72.0
124,62.39231289166667,62.50962059375,69.0,79.0
125,62.623082141666664,62.709620610416664,71.0,93.0
126,62.853851391666666,63.23462065416667,71.0,95.0
127,63.31538989166667,63.41346682291667,69.0,73.0
128,63.546159141666664,63.846159166666666,69.0,74.0
129,64.00769764166667,64.13654380625,67.0,64.0
130,64.23846689166666,64.51538999166667,71.0,93.0
131,64.70000539166666,65.32692852083333,69.0,98.0
132,65.39231314166666,65.5269285375,62.0,62.0
133,65.62308239166667,65.77692855833334,74.0,72.0
134,65.85385164166667,65.96154395833334,72.0,63.0
135,66.08462089166666,66.25577475208333,71.0,75.0
136,66.31539014166667,66.42500553541667,69.0,61.0
137,66.54615939166666,66.74423633125,69.0,85.0
138,66.77692864166667,67.04231327916666,71.0,66.0
139,67.23846714166666,67.38846715416666,71.0,76.0
140,67.46923639166667,67.57308255416666,74.0,75.0
141,67.70000564166666,67.82115949791667,76.0,73.0
142,67.93077489166667,68.0192364375,74.0,73.0
143,68.16154414166667,68.25962107291667,76.0,72.0
