,start,end,pitch,velocity
0,22.2333111,23.0346991875,68.0,118.0
1,23.2333101,23.413865475,63.0,118.0
2,23.5666431,23.7874762125,68.0,112.0
3,23.8999761,24.074975925,70.0,115.0
4,24.2333091,24.4346977875,72.0,112.0
5,24.566642100000003,24.7846974375,73.0,106.0
6,24.899975100000002,26.3110848,75.0,112.0
7,26.8999731,27.134695087500003,75.0,115.0
8,27.2333061,27.4374725625,77.0,112.0
9,27.5666391,28.308305025000003,80.0,115.0
10,28.566638100000002,28.7444157,82.0,115.0
11,28.899971100000002,29.2485818625,80.0,115.0
12,29.3999706,29.7763591125,77.0,112.0
13,29.8999701,30.123580987500002,72.0,112.0
14,30.2333031,31.4458018875,75.0,112.0
15,33.2333001,33.4319110125,72.0,106.0
16,33.566633100000004,33.7999662,72.0,109.0
17,33.8999661,34.094410350000004,73.0,106.0
18,34.2332991,34.6569097875,72.0,115.0
19,34.8999651,35.123575987500004,65.0,112.0
20,35.2332981,35.7332976,68.0,115.0
21,35.8999641,37.3152404625,70.0,115.0
22,38.5666281,38.7207946125,70.0,106.0
23,38.8999611,39.0930164625,70.0,109.0
24,39.2332941,39.416627250000005,68.0,106.0
25,39.566627100000005,40.047182175,70.0,112.0
26,40.233293100000004,40.441626225,72.0,112.0
27,40.5666261,41.074958925000004,70.0,115.0
28,41.2332921,42.2374577625,63.0,112.0
29,43.5666231,44.3680111875,68.0,118.0
30,44.566622100000004,44.747177475,63.0,118.0
31,44.8999551,45.1207882125,68.0,112.0
32,45.2332881,45.408287925,70.0,115.0
33,45.5666211,45.7680097875,68.0,112.0
34,45.8999541,47.566619100000004,75.0,106.0
35,48.2332851,48.468007087500006,75.0,115.0
36,48.5666181,48.770784562500005,77.0,112.0
37,48.8999511,49.641617025,80.0,115.0
38,49.899950100000005,50.077727700000004,82.0,115.0
39,50.2332831,50.5818938625,80.0,115.0
40,50.7332826,51.1096711125,77.0,112.0
41,51.233282100000004,51.456892987500005,72.0,112.0
42,51.5666151,52.7791138875,75.0,112.0
43,54.5666121,54.719389725,77.0,104.0
