,start,end,pitch,velocity
0,25.4937931875,25.770578625000002,73.0,127.0
1,25.8234631875,26.100935437500002,76.0,99.0
2,26.1531331875,26.3948911875,78.0,122.0
3,26.4828031875,26.768517187500002,69.0,96.0
4,26.8124731875,27.0858245625,68.0,102.0
5,27.1421431875,27.439533,66.0,99.0
6,27.4718131875,28.1229114375,64.0,100.0
7,29.4498331875,29.697085687500003,66.0,102.0
8,29.7795031875,30.2039533125,69.0,88.0
9,30.1091731875,30.412744312500003,78.0,112.0
10,30.4388431875,30.901754812500002,76.0,99.0
11,31.098183187500002,31.441589437500003,69.0,99.0
12,31.427853187500002,32.7588958125,76.0,99.0
13,33.4058731875,33.66754875,76.0,107.0
14,33.7355431875,33.979361625,78.0,107.0
15,34.0652131875,34.289800875000005,81.0,100.0
16,34.3948831875,34.8426849375,80.0,127.0
17,35.0542231875,35.2396625625,78.0,122.0
18,35.3838931875,35.9333431875,76.0,112.0
19,36.0432331875,36.3687823125,69.0,102.0
20,36.3729031875,37.204633125,73.0,127.0
21,37.3619131875,37.80490725,71.0,107.0
22,38.0212531875,38.295978187500005,71.0,99.0
23,38.3509231875,38.6462525625,73.0,112.0
24,38.6805931875,38.90380725,69.0,95.0
25,39.0102631875,39.2836145625,66.0,112.0
26,39.3399331875,40.370838750000004,71.0,97.0
27,41.3179531875,41.56863975,73.0,127.0
28,41.6476231875,41.8591614375,76.0,102.0
29,41.9772931875,42.2369083125,78.0,117.0
30,42.3069631875,42.756825375000005,69.0,112.0
31,42.8014681875,42.976605375000005,69.0,93.0
32,42.9663031875,43.230726000000004,66.0,96.0
33,43.2959731875,44.3014666875,64.0,100.0
34,45.2684986875,45.5308610625,66.0,99.0
35,45.585806062500005,45.7822344375,69.0,100.0
36,45.921657375,46.1654758125,78.0,117.0
37,46.2204208125,46.513689750000005,76.0,112.0
38,46.7575081875,46.91478825,76.0,107.0
39,46.922343187500005,47.203936312500005,69.0,99.0
40,47.252013187500005,48.506819625000006,76.0,99.0
41,49.230033187500005,49.498576875000005,76.0,100.0
42,49.559703187500006,49.795966687500005,78.0,107.0
43,49.889373187500006,50.124949875000006,81.0,97.0
44,50.219043187500006,50.6998119375,80.0,122.0
45,50.8783831875,51.1723389375,78.0,127.0
46,51.2080531875,51.4855254375,76.0,117.0
47,51.5377231875,51.82137675,78.0,102.0
48,51.8673931875,52.1929423125,69.0,102.0
49,52.1970631875,52.972474500000004,73.0,112.0
50,53.1860731875,53.6366221875,71.0,99.0
51,53.8454131875,54.098847,71.0,97.0
52,54.1750831875,54.668901375000004,73.0,122.0
53,54.8344231875,55.144175625,66.0,127.0
54,55.1640931875,56.208048187500005,69.0,100.0
55,57.1421131875,57.578239125,81.0,102.0
56,57.8014531875,57.995821125000006,83.0,112.0
57,58.1311231875,58.61807325,85.0,127.0
58,59.1201331875,59.3426604375,85.0,127.0
59,59.4498031875,59.6105173125,83.0,100.0
60,59.7794731875,59.9724675,81.0,107.0
