,start,end,pitch,velocity
0,20.76349275,21.57430275,72.0,83.0
1,21.57430275,21.978863156250004,79.0,83.0
2,21.979707750000003,22.790517750000003,79.0,83.0
3,22.790517750000003,23.19592275,75.0,83.0
4,23.19592275,24.00673275,77.0,83.0
5,24.00673275,24.412137750000003,82.0,82.0
6,24.412137750000003,25.222947750000003,79.0,82.0
7,25.222947750000003,25.425650250000004,72.0,81.0
8,25.425650250000004,25.62835275,74.0,81.0
9,25.62835275,26.033757750000003,75.0,81.0
10,26.033757750000003,26.43916275,72.0,81.0
11,26.43916275,26.844567750000003,75.0,81.0
12,26.844567750000003,27.655377750000003,77.0,81.0
13,27.655377750000003,28.06078275,70.0,81.0
14,28.06078275,28.87159275,77.0,81.0
15,28.87159275,29.276153156250004,79.0,81.0
16,29.276997750000003,30.49321275,79.0,81.0
17,30.49321275,31.30402275,72.0,81.0
18,31.30402275,31.708583156250004,79.0,80.0
19,31.709427750000003,32.52023775,79.0,80.0
20,32.52023775,32.92564275,84.0,80.0
21,32.92564275,33.736452750000005,82.0,80.0
22,33.736452750000005,34.14185775,84.0,80.0
23,34.14185775,34.95266775,77.0,80.0
24,34.95266775,35.155370250000004,72.0,80.0
25,35.155370250000004,35.358072750000005,74.0,80.0
26,35.358072750000005,35.76347775,75.0,80.0
27,35.76347775,36.16888275,74.0,80.0
28,36.16888275,36.57428775,75.0,80.0
29,36.57428775,37.38509775,77.0,80.0
30,37.38509775,37.79050275,70.0,80.0
31,37.79050275,40.22208815625,72.0,80.0
32,40.222932750000005,41.03374275,72.0,80.0
33,41.03374275,41.43830315625,79.0,80.0
34,41.439147750000004,42.24995775000001,79.0,80.0
35,42.24995775000001,42.65536275,75.0,80.0
36,42.65536275,43.466172750000005,77.0,80.0
37,43.466172750000005,43.87157775000001,82.0,80.0
38,43.87157775000001,44.682387750000004,79.0,80.0
39,44.682387750000004,44.885090250000005,72.0,80.0
40,44.885090250000005,45.087792750000006,74.0,80.0
41,45.087792750000006,45.58188009375,75.0,80.0
42,45.49319775000001,45.89860275,72.0,80.0
43,45.89860275,46.304007750000004,75.0,80.0
44,46.304007750000004,47.11481775000001,77.0,80.0
45,47.11481775000001,47.52022275,70.0,80.0
46,47.52022275,48.331032750000006,77.0,80.0
47,48.331032750000006,48.735593156250005,79.0,80.0
48,48.73643775000001,49.952652750000006,79.0,80.0
49,49.952652750000006,50.76346275,72.0,80.0
50,50.76346275,51.16802315625,79.0,80.0
51,51.168867750000004,51.97967775000001,79.0,80.0
52,51.97967775000001,52.38508275,84.0,80.0
53,52.38508275,53.195892750000006,82.0,80.0
54,53.195892750000006,53.60129775000001,84.0,80.0
55,53.60129775000001,54.412107750000004,77.0,80.0
56,54.412107750000004,54.614810250000005,72.0,80.0
57,54.614810250000005,54.817512750000006,74.0,80.0
58,54.817512750000006,55.253323125,75.0,80.0
59,55.22291775000001,55.62832275,74.0,80.0
60,55.62832275,56.033727750000004,75.0,80.0
61,56.033727750000004,56.439132750000006,79.0,80.0
62,56.439132750000006,56.84453775000001,77.0,80.0
63,56.84453775000001,57.24994275,70.0,80.0
64,57.24994275,59.682372750000006,72.0,80.0
65,59.682372750000006,60.13085203125001,75.0,80.0
