,start,end,pitch,velocity
0,38.060546875,38.4375,73.0,95.0
1,38.529296875,38.73046875,74.0,99.0
2,38.763671875,39.076171875,76.0,107.0
3,39.466796875,40.126953125,78.0,104.0
4,40.404296875,40.556640625,73.0,117.0
5,40.638671875,40.818359375,74.0,90.0
6,40.873046875,41.271484375,76.0,93.0
7,41.341796875,41.439453125,76.0,100.0
8,41.576171875,41.798828125,76.0,89.0
9,42.044921875,42.275390625,73.0,102.0
10,42.513671875,43.423828125,71.0,99.0
11,45.560546875,45.6953125,73.0,127.0
12,45.794921875,46.08984375,74.0,71.0
13,46.029296875,46.126953125,76.0,96.0
14,46.263671875,46.345703125,76.0,97.0
15,46.498046875,46.85546875,76.0,97.0
16,46.966796875,47.087890625,81.0,99.0
17,47.201171875,47.666015625,80.0,107.0
18,47.904296875,48.103515625,76.0,122.0
19,48.138671875,48.52734375,74.0,102.0
20,48.841796875,49.369140625,74.0,97.0
21,50.248046875,50.3125,78.0,127.0
22,50.482421875,50.568359375,78.0,99.0
23,50.716796875,50.79296875,78.0,102.0
24,50.951171875,51.0390625,78.0,112.0
25,51.185546875,51.4765625,77.0,112.0
26,51.654296875,51.89453125,77.0,112.0
27,53.060546875,53.267578125,81.0,127.0
28,53.294921875,53.591796875,80.0,89.0
29,53.529296875,53.607421875,78.0,97.0
30,53.763671875,54.1484375,78.0,122.0
31,54.466796875,54.826171875,76.0,112.0
32,55.638671875,55.79296875,76.0,97.0
33,55.873046875,56.17578125,78.0,97.0
34,56.341796875,56.482421875,76.0,102.0
35,56.576171875,56.923828125,76.0,95.0
36,57.279296875,57.603515625,69.0,97.0
37,57.513671875,58.10546875,73.0,117.0
38,58.216796875,58.544921875,76.0,122.0
39,59.388671875,59.49609375,73.0,107.0
40,59.623046875,59.841796875,74.0,95.0
41,60.091796875,60.205078125,73.0,112.0
42,60.326171875,60.73046875,74.0,97.0
43,61.029296875,61.33984375,78.0,117.0
44,61.498046875,61.75390625,77.0,117.0
45,61.966796875,62.068359375,77.0,100.0
46,62.201171875,62.423828125,78.0,122.0
47,62.904296875,63.37890625,80.0,112.0
48,63.373046875,64.265625,78.0,117.0
49,64.544921875,64.66015625,78.0,102.0
50,64.779296875,64.888671875,80.0,92.0
51,65.013671875,65.15234375,81.0,93.0
52,65.248046875,65.47265625,83.0,102.0
53,65.716796875,65.818359375,81.0,102.0
54,65.951171875,66.234375,80.0,122.0
55,66.654296875,66.748046875,78.0,107.0
56,66.888671875,67.6640625,76.0,96.0
57,68.763671875,68.921875,76.0,99.0
58,68.998046875,69.259765625,74.0,100.0
59,69.466796875,69.61328125,73.0,107.0
60,69.701171875,70.001953125,74.0,95.0
61,70.404296875,70.75,81.0,112.0
62,70.873046875,71.703125,80.0,112.0
63,71.810546875,72.650390625,78.0,122.0
64,72.748046875,73.390625,77.0,117.0
65,73.685546875,73.90234375,78.0,127.0
66,73.919921875,74.072265625,80.0,102.0
67,74.154296875,74.267578125,81.0,97.0
68,74.388671875,74.767578125,81.0,107.0
69,75.560546875,75.703125,78.0,127.0
70,75.794921875,75.8984375,80.0,107.0
71,76.029296875,76.134765625,81.0,112.0
72,76.263671875,76.427734375,81.0,127.0
73,77.435546875,77.55078125,78.0,127.0
74,77.669921875,77.77734375,80.0,96.0
75,77.904296875,78.134765625,81.0,97.0
76,78.373046875,78.64453125,83.0,100.0
77,78.841796875,79.123046875,81.0,112.0
78,79.310546875,79.560546875,80.0,122.0
79,79.779296875,79.861328125,78.0,117.0
80,80.013671875,80.365234375,78.0,117.0
81,80.482421875,81.173828125,76.0,107.0
82,82.591796875,82.728515625,78.0,117.0
83,82.826171875,82.91796875,76.0,92.0
84,83.060546875,83.291015625,78.0,127.0
85,83.529296875,83.62890625,76.0,112.0
86,83.763671875,84.310546875,74.0,107.0
87,84.466796875,84.56640625,74.0,112.0
88,84.701171875,84.935546875,74.0,127.0
89,85.638671875,85.763671875,78.0,127.0
90,85.873046875,86.119140625,80.0,112.0
91,86.341796875,86.431640625,80.0,127.0
92,86.576171875,86.8125,80.0,122.0
93,87.279296875,87.396484375,78.0,117.0
94,87.513671875,88.044921875,80.0,127.0
95,88.685546875,88.90234375,78.0,127.0
96,88.919921875,89.072265625,80.0,102.0
97,89.154296875,89.267578125,81.0,97.0
98,89.388671875,89.767578125,81.0,107.0
99,90.560546875,90.703125,78.0,127.0
100,90.794921875,90.8984375,80.0,107.0
101,91.029296875,91.134765625,81.0,112.0
102,91.263671875,91.427734375,81.0,127.0
103,92.435546875,92.55078125,78.0,127.0
104,92.669921875,92.77734375,80.0,96.0
105,92.904296875,93.134765625,81.0,97.0
106,93.373046875,93.64453125,83.0,100.0
107,93.841796875,94.123046875,81.0,112.0
108,94.310546875,94.560546875,80.0,122.0
109,94.779296875,94.861328125,78.0,117.0
110,95.013671875,95.365234375,78.0,117.0
111,95.482421875,96.173828125,76.0,107.0
112,96.888671875,96.974609375,73.0,122.0
113,97.123046875,97.4140625,74.0,122.0
114,97.591796875,97.716796875,73.0,127.0
115,97.826171875,98.03515625,74.0,127.0
116,98.529296875,98.806640625,81.0,122.0
117,98.998046875,99.51171875,80.0,127.0
118,99.935546875,100.72265625,77.0,127.0
119,100.873046875,103.119140625,78.0,127.0
120,122.435546875,122.8125,73.0,95.0
121,122.904296875,123.10546875,74.0,99.0
122,123.138671875,123.451171875,76.0,107.0
123,123.841796875,124.501953125,78.0,104.0
124,124.779296875,124.931640625,73.0,117.0
125,125.013671875,125.193359375,74.0,90.0
126,125.248046875,125.646484375,76.0,93.0
127,125.716796875,125.814453125,76.0,100.0
128,125.951171875,126.173828125,76.0,89.0
129,126.419921875,126.650390625,73.0,102.0
130,126.888671875,127.798828125,71.0,99.0
131,129.935546875,130.0703125,73.0,127.0
132,130.169921875,130.46484375,74.0,71.0
133,130.404296875,130.501953125,76.0,96.0
134,130.638671875,130.720703125,76.0,97.0
135,130.873046875,131.23046875,76.0,97.0
136,131.341796875,131.462890625,81.0,99.0
137,131.576171875,132.041015625,80.0,107.0
138,132.279296875,132.478515625,76.0,122.0
139,132.513671875,132.90234375,74.0,102.0
140,133.216796875,133.744140625,74.0,97.0
141,134.623046875,134.6875,78.0,127.0
142,134.857421875,134.943359375,78.0,99.0
143,135.091796875,135.16796875,78.0,102.0
144,135.326171875,135.4140625,78.0,112.0
145,135.560546875,135.8515625,77.0,112.0
146,136.029296875,136.26953125,77.0,112.0
147,137.435546875,137.642578125,81.0,127.0
148,137.669921875,137.966796875,80.0,89.0
149,137.904296875,137.982421875,78.0,97.0
150,138.138671875,138.5234375,78.0,122.0
151,138.841796875,139.201171875,76.0,112.0
152,140.013671875,140.16796875,76.0,97.0
153,140.248046875,140.55078125,78.0,97.0
154,140.716796875,140.857421875,76.0,102.0
155,140.951171875,141.298828125,76.0,95.0
156,141.654296875,141.978515625,69.0,97.0
157,141.888671875,142.48046875,73.0,117.0
158,142.591796875,142.919921875,76.0,122.0
159,143.763671875,143.87109375,73.0,107.0
160,143.998046875,144.216796875,74.0,95.0
161,144.466796875,144.580078125,73.0,112.0
162,144.701171875,145.10546875,74.0,97.0
163,145.404296875,145.71484375,78.0,117.0
164,145.873046875,146.12890625,77.0,117.0
165,146.341796875,146.443359375,77.0,100.0
166,146.576171875,146.798828125,78.0,122.0
167,147.279296875,147.75390625,80.0,112.0
168,147.748046875,148.640625,78.0,117.0
169,148.919921875,149.03515625,78.0,102.0
170,149.154296875,149.263671875,80.0,92.0
171,149.388671875,149.52734375,81.0,93.0
172,149.623046875,149.84765625,83.0,102.0
173,150.091796875,150.193359375,81.0,102.0
174,150.326171875,150.609375,80.0,122.0
175,151.029296875,151.123046875,78.0,107.0
176,151.263671875,152.0390625,76.0,96.0
177,153.138671875,153.296875,76.0,99.0
178,153.373046875,153.634765625,74.0,100.0
179,153.841796875,153.98828125,73.0,107.0
180,154.076171875,154.376953125,74.0,95.0
181,154.779296875,155.125,81.0,112.0
182,155.248046875,156.078125,80.0,112.0
183,156.185546875,157.025390625,78.0,122.0
184,157.123046875,157.765625,77.0,117.0
185,158.060546875,158.27734375,78.0,127.0
186,158.294921875,158.447265625,80.0,102.0
187,158.529296875,158.642578125,81.0,97.0
188,158.763671875,159.142578125,81.0,107.0
189,159.935546875,160.078125,78.0,127.0
190,160.169921875,160.2734375,80.0,107.0
191,160.404296875,160.509765625,81.0,112.0
192,160.638671875,160.802734375,81.0,127.0
193,161.810546875,161.92578125,78.0,127.0
194,162.044921875,162.15234375,80.0,96.0
195,162.279296875,162.509765625,81.0,97.0
196,162.748046875,163.01953125,83.0,100.0
197,163.216796875,163.498046875,81.0,112.0
198,163.685546875,163.935546875,80.0,122.0
199,164.154296875,164.236328125,78.0,117.0
200,164.388671875,164.740234375,78.0,117.0
201,164.857421875,165.548828125,76.0,107.0
202,166.966796875,167.103515625,78.0,117.0
203,167.201171875,167.29296875,76.0,92.0
204,167.435546875,167.666015625,78.0,127.0
205,167.904296875,168.00390625,76.0,112.0
206,168.138671875,168.685546875,74.0,107.0
207,168.841796875,168.94140625,74.0,112.0
208,169.076171875,169.310546875,74.0,127.0
209,170.013671875,170.138671875,78.0,127.0
210,170.248046875,170.494140625,80.0,112.0
211,170.716796875,170.806640625,80.0,127.0
212,170.951171875,171.1875,80.0,122.0
213,171.654296875,171.771484375,78.0,117.0
214,171.888671875,172.419921875,80.0,127.0
215,173.060546875,173.27734375,78.0,127.0
216,173.294921875,173.447265625,80.0,102.0
217,173.529296875,173.642578125,81.0,97.0
218,173.763671875,174.142578125,81.0,107.0
219,174.935546875,175.078125,78.0,127.0
220,175.169921875,175.2734375,80.0,107.0
221,175.404296875,175.509765625,81.0,112.0
222,175.638671875,175.802734375,81.0,127.0
223,176.810546875,176.92578125,78.0,127.0
224,177.044921875,177.15234375,80.0,96.0
225,177.279296875,177.509765625,81.0,97.0
226,177.748046875,178.01953125,83.0,100.0
227,178.216796875,178.498046875,81.0,112.0
228,178.685546875,178.935546875,80.0,122.0
229,179.154296875,179.236328125,78.0,117.0
230,179.388671875,179.740234375,78.0,117.0
231,179.857421875,180.548828125,76.0,107.0
232,181.263671875,181.349609375,73.0,122.0
233,181.498046875,181.7890625,74.0,122.0
234,181.966796875,182.091796875,73.0,127.0
235,182.201171875,182.41015625,74.0,127.0
236,182.904296875,183.181640625,81.0,122.0
237,183.373046875,183.88671875,80.0,127.0
238,184.310546875,185.09765625,77.0,127.0
239,185.248046875,187.494140625,78.0,127.0
240,188.060546875,188.37890625,78.0,127.0
241,188.529296875,188.806640625,80.0,127.0
242,188.998046875,189.435546875,81.0,127.0
243,189.466796875,189.552734375,81.0,122.0
244,189.701171875,190.017578125,81.0,117.0
245,190.404296875,190.498046875,80.0,117.0
246,190.638671875,190.97265625,80.0,122.0
247,191.341796875,191.5078125,78.0,122.0
248,191.576171875,192.021484375,76.0,107.0
249,192.279296875,192.419921875,80.0,127.0
250,192.513671875,192.623046875,81.0,95.0
251,192.748046875,193.052734375,83.0,122.0
252,193.216796875,193.296875,83.0,107.0
253,193.451171875,193.65234375,83.0,127.0
254,194.154296875,194.330078125,85.0,122.0
255,194.388671875,194.943359375,82.0,122.0
256,195.091796875,195.18359375,82.0,127.0
257,195.326171875,195.66015625,82.0,127.0
258,196.029296875,196.16015625,78.0,127.0
259,196.263671875,196.365234375,80.0,99.0
260,196.498046875,196.77734375,81.0,112.0
261,196.966796875,197.091796875,78.0,117.0
262,197.201171875,197.50390625,80.0,127.0
263,197.669921875,198.208984375,81.0,127.0
264,199.076171875,199.17578125,78.0,127.0
265,199.310546875,199.4609375,78.0,127.0
266,199.544921875,199.728515625,80.0,117.0
267,200.013671875,200.140625,81.0,127.0
268,200.248046875,202.44140625,80.0,127.0
269,203.060546875,203.27734375,78.0,127.0
270,203.294921875,203.447265625,80.0,102.0
271,203.529296875,203.642578125,81.0,97.0
272,203.763671875,204.142578125,81.0,107.0
273,204.935546875,205.078125,78.0,127.0
274,205.169921875,205.2734375,80.0,107.0
275,205.404296875,205.509765625,81.0,112.0
276,205.638671875,205.802734375,81.0,127.0
277,206.810546875,206.92578125,78.0,127.0
278,207.044921875,207.15234375,80.0,96.0
279,207.279296875,207.509765625,81.0,97.0
280,207.748046875,208.01953125,83.0,100.0
281,208.216796875,208.498046875,81.0,112.0
282,208.685546875,208.935546875,80.0,122.0
283,209.154296875,209.236328125,78.0,117.0
284,209.388671875,209.740234375,78.0,117.0
285,209.857421875,210.548828125,76.0,107.0
286,211.966796875,212.103515625,78.0,117.0
287,212.201171875,212.29296875,76.0,92.0
288,212.435546875,212.666015625,78.0,127.0
289,212.904296875,213.056640625,81.0,102.0
290,213.138671875,213.62890625,78.0,127.0
291,213.841796875,213.953125,76.0,112.0
292,214.076171875,214.7578125,74.0,107.0
293,215.013671875,215.205078125,81.0,117.0
294,215.248046875,215.560546875,80.0,122.0
295,215.716796875,215.810546875,80.0,127.0
296,215.951171875,216.279296875,80.0,122.0
297,216.419921875,216.748046875,81.0,127.0
298,216.888671875,217.71484375,80.0,127.0
299,218.060546875,218.27734375,78.0,127.0
300,218.294921875,218.447265625,80.0,102.0
301,218.529296875,218.642578125,81.0,97.0
302,218.763671875,219.142578125,81.0,107.0
303,219.935546875,220.078125,78.0,127.0
304,220.169921875,220.2734375,80.0,107.0
305,220.404296875,220.509765625,81.0,112.0
306,220.638671875,220.802734375,81.0,127.0
307,221.810546875,221.92578125,78.0,127.0
308,222.044921875,222.15234375,80.0,96.0
309,222.279296875,222.509765625,81.0,97.0
310,222.748046875,223.01953125,83.0,100.0
311,223.216796875,223.498046875,81.0,112.0
312,223.685546875,223.935546875,80.0,122.0
313,224.154296875,224.236328125,78.0,117.0
314,224.388671875,224.740234375,78.0,117.0
315,224.857421875,225.548828125,76.0,107.0
316,226.263671875,226.349609375,73.0,122.0
317,226.498046875,226.7890625,74.0,122.0
318,226.966796875,227.091796875,73.0,127.0
319,227.201171875,227.41015625,74.0,127.0
320,227.904296875,228.181640625,81.0,122.0
321,228.373046875,228.88671875,80.0,127.0
322,229.310546875,230.09765625,77.0,127.0
323,230.248046875,232.494140625,78.0,127.0
324,233.763671875,233.919921875,73.0,107.0
325,233.998046875,234.357421875,74.0,95.0
326,234.466796875,234.609375,73.0,122.0
327,234.701171875,235.21875,74.0,97.0
328,235.404296875,235.72265625,81.0,122.0
329,235.873046875,236.775390625,80.0,122.0
330,236.810546875,238.115234375,77.0,112.0
331,238.216796875,243.03125,78.0,127.0
