,start,end,pitch,velocity
0,17.0875,17.335416666666667,63.0,88.0
1,17.3375,17.585416666666667,63.0,87.0
2,17.5875,17.835416666666667,63.0,87.0
3,17.8375,18.085416666666667,63.0,85.0
4,18.0875,18.3375,63.0,87.0
5,18.3375,18.6,65.0,91.0
6,18.5875,19.0875,63.0,89.0
7,19.0875,19.335416666666667,62.0,87.0
8,19.3375,21.085416666666667,62.0,88.0
9,21.0875,21.335416666666667,62.0,88.0
10,21.3375,21.835416666666667,62.0,93.0
11,21.8375,22.085416666666667,62.0,88.0
12,22.0875,22.3375,62.0,88.0
13,22.3375,22.5875,63.0,88.0
14,22.5875,22.8375,62.0,89.0
15,22.8375,23.335416666666667,60.0,86.0
16,23.3375,25.085416666666667,60.0,92.0
17,25.0875,25.335416666666667,60.0,93.0
18,25.3375,25.585416666666667,60.0,88.0
19,25.5875,25.835416666666667,60.0,93.0
20,25.8375,26.3375,60.0,100.0
21,26.3375,27.0875,59.0,100.0
22,27.0875,27.3375,60.0,104.0
23,27.3375,27.5875,59.0,90.0
24,27.5875,27.8375,60.0,94.0
25,27.8375,28.335416666666667,55.0,96.0
26,28.3375,33.0875,55.0,102.0
27,33.0875,33.33541666666667,63.0,87.0
28,33.3375,33.58541666666667,63.0,86.0
29,33.5875,33.83541666666667,63.0,91.0
30,33.8375,34.3375,63.0,92.0
31,34.3375,34.5875,65.0,100.0
32,34.5875,34.8375,63.0,88.0
33,34.8375,35.08541666666667,62.0,88.0
34,35.0875,35.33541666666667,62.0,89.0
35,35.3375,37.08541666666667,62.0,98.0
36,37.0875,37.33541666666667,62.0,90.0
37,37.3375,37.58541666666667,62.0,88.0
38,37.5875,37.83541666666667,62.0,87.0
39,37.8375,38.3375,62.0,89.0
40,38.3375,38.59166666666667,63.0,88.0
41,38.5875,38.8375,67.0,86.0
42,38.8375,39.08541666666667,60.0,91.0
43,39.0875,39.33541666666667,60.0,88.0
44,39.3375,41.08541666666667,60.0,98.0
45,41.0875,41.33541666666667,60.0,104.0
46,41.3375,41.58541666666667,60.0,96.0
47,41.5875,41.83541666666667,60.0,96.0
48,41.8375,42.33541666666667,60.0,110.0
49,42.3375,42.62083333333333,60.0,88.0
50,42.5875,43.33541666666667,59.0,91.0
51,43.3375,43.58541666666667,59.0,93.0
52,43.5875,43.8375,59.0,95.0
53,43.8375,44.33541666666667,60.0,104.0
54,44.3375,47.5875,60.0,110.0
55,47.5875,47.8375,70.0,119.0
56,47.8375,48.0875,68.0,106.0
57,48.0875,48.3375,67.0,104.0
58,48.3375,48.5875,65.0,102.0
59,48.5875,49.0875,67.0,114.0
60,49.0875,49.5875,60.0,93.0
61,49.5875,50.0875,67.0,114.0
62,50.0875,50.3375,68.0,109.0
63,50.3375,50.8375,67.0,113.0
64,50.8375,51.5875,65.0,108.0
65,51.5875,51.87916666666666,70.0,113.0
66,51.8375,52.106249999999996,68.0,109.0
67,52.0875,52.3375,67.0,107.0
68,52.3375,52.60208333333333,65.0,107.0
69,52.5875,53.0875,67.0,113.0
70,53.0875,53.5875,58.0,107.0
71,53.5875,54.0875,65.0,117.0
72,54.0875,54.3375,67.0,110.0
73,54.3375,54.8375,65.0,114.0
74,54.8375,55.83541666666667,63.0,119.0
75,55.8375,56.08541666666667,63.0,90.0
76,56.0875,56.3375,63.0,94.0
77,56.3375,57.0875,65.0,114.0
78,57.0875,57.33541666666667,63.0,104.0
79,57.3375,58.0875,63.0,116.0
80,58.0875,58.3375,62.0,114.0
81,58.3375,58.8375,60.0,104.0
82,58.8375,59.3375,59.0,113.0
83,59.3375,59.8375,60.0,83.0
84,59.8375,60.3375,62.0,110.0
85,60.3375,60.83541666666667,63.0,94.0
86,60.8375,61.08541666666667,63.0,91.0
87,61.0875,61.33541666666667,63.0,98.0
88,61.3375,61.58541666666667,63.0,104.0
89,61.5875,61.8375,63.0,102.0
90,61.8375,62.3375,65.0,114.0
91,62.3375,63.5875,67.0,117.0
92,63.5875,63.8375,70.0,117.0
93,63.8375,64.0875,68.0,113.0
94,64.0875,64.3375,67.0,114.0
95,64.3375,64.5875,65.0,104.0
96,64.5875,65.0875,67.0,119.0
97,65.0875,65.5875,60.0,119.0
98,65.5875,66.0875,67.0,117.0
99,66.0875,66.3375,68.0,113.0
100,66.3375,66.8375,67.0,110.0
101,66.8375,67.5875,65.0,108.0
102,67.5875,67.8375,70.0,116.0
103,67.8375,68.12916666666666,68.0,113.0
104,68.0875,68.3375,67.0,110.0
105,68.3375,68.59375,65.0,98.0
106,68.5875,69.0875,67.0,108.0
107,69.0875,69.5875,58.0,114.0
108,69.5875,70.0875,65.0,117.0
109,70.0875,70.3375,67.0,114.0
110,70.3375,70.8375,65.0,114.0
111,70.8375,72.08541666666666,63.0,113.0
112,72.0875,72.33541666666666,63.0,110.0
113,72.3375,72.5875,63.0,100.0
114,72.5875,73.0875,65.0,114.0
115,73.0875,73.33541666666666,63.0,96.0
116,73.3375,74.0875,63.0,100.0
117,74.0875,74.33958333333334,62.0,110.0
118,74.3375,74.8375,60.0,107.0
119,74.8375,75.08541666666666,59.0,113.0
120,75.0875,75.3375,59.0,113.0
121,75.3375,75.8375,60.0,108.0
122,75.8375,76.58541666666666,62.0,110.0
123,76.5875,78.70625,62.0,119.0
124,78.5875,80.5875,60.0,114.0
125,97.0875,97.18333333333334,63.0,87.0
126,97.3375,97.42916666666666,63.0,86.0
127,97.5875,97.70625,63.0,91.0
128,97.8375,97.9375,63.0,92.0
129,98.3375,98.56458333333333,65.0,100.0
130,98.5875,98.79583333333333,63.0,88.0
131,98.8375,98.99791666666667,62.0,88.0
132,99.0875,99.18958333333333,62.0,89.0
133,99.3375,99.63333333333333,62.0,98.0
134,101.0875,101.23125,62.0,90.0
135,101.3375,101.48125,62.0,88.0
136,101.5875,101.71666666666667,62.0,87.0
137,101.8375,102.09166666666667,62.0,89.0
138,102.3375,102.59166666666667,63.0,88.0
