,start,end,pitch,velocity
0,28.62008372916667,28.742632687500002,64.0,89.0
1,28.914201229166668,29.186259916666668,64.0,86.0
2,29.20831872916667,29.455867625000003,63.0,92.0
3,29.50243622916667,29.749985125000002,61.0,59.0
4,29.796553729166668,29.968122270833337,59.0,65.0
5,30.09067122916667,30.397043625000002,59.0,76.0
6,30.97302372916667,31.220572625000003,56.0,72.0
7,31.26714122916667,31.789199791666668,59.0,79.0
8,31.85537622916667,32.1102780625,63.0,90.0
9,32.14949372916667,32.522042562500005,59.0,79.0
10,33.325963729166666,33.48772835416667,61.0,72.0
11,33.62008122916667,33.91664970833334,61.0,92.0
12,33.91419872916667,34.09312020833334,59.0,67.0
13,34.20831622916667,34.4191004375,59.0,75.0
14,34.50243372916667,34.66419835416667,57.0,66.0
15,34.79655122916667,35.20831572916667,57.0,82.0
16,35.67890372916667,35.843119333333334,64.0,71.0
17,35.97302122916667,36.21076620833334,64.0,93.0
18,36.26713872916667,36.5367464375,56.0,67.0
19,36.85537372916667,37.426451875000005,56.0,64.0
20,38.03184372916667,38.15684366666667,59.0,73.0
21,38.32596122916667,38.58331404166667,59.0,88.0
22,38.62007872916667,38.762235520833336,57.0,52.0
23,38.91419622916667,39.2279215625,57.0,74.0
24,39.20831372916667,39.54164689583334,56.0,46.0
25,39.50243122916667,39.78429383333334,54.0,70.0
26,40.38478372916667,40.53184247916667,57.0,75.0
27,40.67890122916667,41.036744187500005,57.0,83.0
28,40.97301872916667,41.394587145833334,64.0,89.0
29,41.56125372916667,42.78919429166667,64.0,92.0
30,45.09066372916667,45.254879333333335,59.0,75.0
31,45.38478122916667,45.6838006875,59.0,78.0
32,45.67889872916667,45.838212375000005,57.0,72.0
33,45.97301622916667,47.12987839583334,57.0,81.0
34,47.14948622916667,47.75978004166667,61.0,97.0
35,47.73772122916667,49.70830847916667,59.0,83.0
36,49.79654372916667,49.89458289583334,64.0,76.0
37,50.09066122916667,50.37497481250001,64.0,102.0
38,50.38477872916667,50.51713160416667,63.0,89.0
39,50.67889622916667,50.93870002083334,61.0,100.0
40,50.973013729166674,51.14213129166667,59.0,68.0
41,51.26713122916667,51.504876208333336,59.0,73.0
42,52.14948372916667,52.3749738125,56.0,97.0
43,52.44360122916667,53.10781658333334,59.0,88.0
44,53.03183622916667,53.32350275,63.0,83.0
45,53.32595372916667,54.17154154166667,59.0,78.0
46,54.50242372916667,54.602913875000006,61.0,96.0
47,54.79654122916667,55.08085481250001,61.0,107.0
48,55.09065872916667,55.22301160416667,59.0,78.0
49,55.38477622916667,55.59801141666667,59.0,82.0
50,55.678893729166674,55.81124660416667,57.0,77.0
51,55.97301122916667,56.35046202083334,57.0,89.0
52,56.85536372916667,56.96565779166667,64.0,89.0
53,57.14948122916667,57.433794812500004,64.0,97.0
54,57.44359872916667,57.602912375,56.0,72.0
55,58.03183372916667,58.41663745833334,56.0,75.0
56,59.20830372916667,59.289186041666674,59.0,81.0
57,59.50242122916667,59.79653872916667,59.0,88.0
58,59.79653872916667,59.91418572916667,57.0,81.0
59,60.09065622916667,60.338205125,57.0,73.0
60,60.38477372916667,60.544087375000004,56.0,61.0
61,60.67889122916667,60.93624404166667,54.0,97.0
62,61.56124372916667,61.681341708333335,57.0,85.0
63,61.85536122916667,62.17398852083334,57.0,89.0
64,62.149478729166674,62.57104714583334,64.0,86.0
65,62.73771372916667,63.3749683125,64.0,86.0
66,64.50241872916668,64.62006572916667,59.0,92.0
67,64.79653622916668,65.06369295833333,59.0,82.0
68,65.09065372916668,65.19359485416668,57.0,78.0
69,65.38477122916667,65.83330041666667,57.0,85.0
70,66.26712372916667,66.56369220833334,64.0,95.0
71,66.56124122916667,66.96075083333334,66.0,100.0
72,67.14947622916667,69.39457314583333,66.0,117.0
73,70.97300372916668,71.26712122916668,59.0,93.0
74,71.26712122916668,71.52692502083333,66.0,107.0
75,71.56123872916667,71.71565041666668,71.0,95.0
76,71.85535622916667,72.14212079166667,71.0,95.0
77,72.14947372916667,72.49506179166667,66.0,85.0
78,72.44359122916667,72.95094391666667,68.0,95.0
79,73.03182622916667,73.3455515625,66.0,97.0
80,73.32594372916667,73.58329654166667,64.0,88.0
81,73.62006122916667,74.31859029166667,63.0,93.0
82,74.50241372916668,74.6249626875,71.0,102.0
83,74.79653122916667,75.1690800625,71.0,102.0
84,75.67888372916667,75.9631973125,63.0,100.0
85,75.97300122916667,76.21074620833333,61.0,95.0
86,76.26711872916667,76.43623629166667,69.0,96.0
87,76.56123622916667,77.10535360416667,69.0,100.0
88,77.73770622916668,77.98035316666667,69.0,107.0
89,78.03182372916667,78.26956870833334,71.0,88.0
90,78.32594122916667,78.92152916666667,68.0,112.0
91,78.91417622916667,79.98525412500001,66.0,97.0
92,80.38476372916668,80.68623416666668,59.0,96.0
93,80.67888122916668,80.96809677083334,61.0,102.0
94,80.97299872916668,81.11515552083334,64.0,96.0
95,81.26711622916667,81.50976316666667,64.0,89.0
96,81.56123372916667,81.75976304166667,66.0,96.0
97,81.85535122916667,82.29652747916667,61.0,100.0
98,82.73770372916667,82.87740954166668,59.0,93.0
99,83.03182122916667,83.27691914583333,71.0,100.0
100,83.32593872916668,83.55878175000001,66.0,107.0
101,83.91417372916668,84.073487375,71.0,97.0
102,84.20829122916668,84.75976154166668,68.0,99.0
103,85.09064372916667,85.1837809375,68.0,117.0
104,85.38476122916667,85.66172187500001,69.0,107.0
105,85.67887872916667,85.93623154166667,68.0,92.0
106,85.97299622916667,86.21319218750001,66.0,97.0
107,86.26711372916667,86.37985877083334,64.0,85.0
108,86.56123122916668,86.88966243750001,64.0,92.0
109,86.85534872916668,86.99260356250001,61.0,112.0
110,87.44358372916668,87.9190736875,69.0,97.0
111,88.03181872916667,88.1690735625,68.0,96.0
112,88.32593622916667,88.61760275,68.0,100.0
113,88.62005372916667,88.75485758333333,66.0,86.0
114,88.91417122916667,89.39211216666668,66.0,100.0
115,89.79652372916668,90.09064122916668,59.0,93.0
116,90.09064122916668,90.35044502083333,66.0,107.0
117,90.38475872916668,90.53917041666668,71.0,95.0
118,90.67887622916668,90.96564079166667,71.0,95.0
119,90.97299372916667,91.31858179166667,66.0,85.0
120,91.26711122916667,91.77446391666668,68.0,95.0
121,91.85534622916667,92.16907156250001,66.0,97.0
122,92.14946372916667,92.40681654166667,64.0,88.0
123,92.44358122916667,93.14211029166667,63.0,93.0
124,93.32593372916668,93.4484826875,71.0,102.0
125,93.62005122916668,93.9926000625,71.0,102.0
