,start,end,pitch,velocity
0,16.196412375,16.416055012500003,74.0,84.0
1,16.410697875000004,16.628554800000003,72.0,80.0
2,16.624983375000003,17.27855415,74.0,86.0
3,17.267839875000004,17.498196787500003,72.0,78.0
4,17.482125375000003,17.966053462500003,74.0,84.0
5,17.910696375000004,18.107124750000004,72.0,79.0
6,18.124981875000003,18.767838375000004,69.0,74.0
7,18.767838375000004,18.982123875000003,65.0,69.0
8,18.982123875000003,19.196409375,65.0,76.0
9,19.196409375,20.351765362500004,67.0,74.0
10,23.053548375000002,23.273191012500003,74.0,88.0
11,23.267833875000004,23.473190812500004,72.0,79.0
12,23.482119375000003,24.187475812500004,74.0,88.0
13,24.124975875000004,24.355332787500004,72.0,76.0
14,24.339261375000003,24.805332337500005,74.0,83.0
15,24.767832375000005,25.419617437500005,72.0,81.0
16,25.624974375000004,25.812474187500005,65.0,77.0
17,25.839259875000003,26.067831075000004,67.0,74.0
18,26.053545375000002,26.478544950000003,69.0,76.0
19,26.482116375000004,28.007114850000004,67.0,80.0
20,29.910684375000002,30.117827025000004,67.0,80.0
21,30.124969875000005,30.371398200000005,69.0,79.0
22,30.339255375000004,30.776754937500005,67.0,81.0
23,30.767826375000006,31.012468987500004,69.0,80.0
24,30.982111875000005,31.401754312500003,67.0,80.0
25,31.410682875000003,31.649968350000005,69.0,79.0
26,31.624968375000005,32.058896512500006,72.0,78.0
27,32.05353937500001,32.80889576250001,69.0,79.0
28,32.910681375,33.310680975000004,74.0,79.0
29,33.339252375,33.6017521125,72.0,79.0
30,33.767823375000006,33.939251775,72.0,80.0
31,33.982108875,34.11782302500001,65.0,80.0
32,34.196394375000004,34.403537025000006,65.0,75.0
33,34.41067987500001,35.01603641250001,72.0,80.0
34,35.05353637500001,36.339249375,69.0,79.0
35,36.76782037500001,36.97496302500001,67.0,81.0
36,36.982105875,37.24817703750001,69.0,71.0
37,37.196391375000005,37.66067662500001,67.0,80.0
38,37.624962375,37.8428193,69.0,74.0
39,37.839247875000005,38.289247425000006,67.0,73.0
40,38.267818875,38.505318637500004,69.0,80.0
41,38.482104375000006,38.898175387500004,72.0,81.0
42,38.910675375000004,39.553531875000004,69.0,79.0
43,39.553531875000004,39.76781737500001,60.0,75.0
44,39.76781737500001,40.183888387500005,65.0,82.0
45,40.196388375000005,42.21245778750001,62.0,80.0
