,index,chord,melody,duration,time,db_index1,db_index2
46,46.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9791666666666714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,23.21056,24.0,12.0
47,47.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999159751600515, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958851059999993,23.71056,24.0,12.0
48,48.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333333138831e-05, 0.0, 0.0, 0.9374999999999996, 0.0, 0.0]",0.4918030000000009,24.206445106,25.0,13.0
49,49.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9457500000000089, 0.0, 0.0, 0.0]",0.4918029999999973,24.698248106,25.0,13.0
50,50.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4918030000000044,25.190051106,26.0,13.0
51,51.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4959178939999979,25.681854106000003,26.0,13.0
52,52.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2959166666666633, 0.0, 0.0, 0.0]",0.5,26.177772,27.0,14.0
53,53.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999916666666671, 0.0, 0.0, 0.0]",0.5,26.677772,27.0,14.0
54,54.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999916666666671, 0.0, 8.333333332899429e-05, 0.0, 0.0, 0.0]",0.5,27.177772,28.0,14.0
55,55.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.87916666666667, 0.0, 8.333333332899429e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,27.677772,28.0,14.0
56,56.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.9250000000000043, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,28.177772,29.0,15.0
57,57.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7790833333333396, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,28.677772,29.0,15.0
58,58.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.5,29.177772,30.0,15.0
59,59.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.830452120998695, 0.0, 0.0, 0.0, 0.0, 0.0]",0.493247325333332,29.677772,30.0,15.0
60,60.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838710000000006,30.171019325333333,31.0,16.0
61,61.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.483870999999997,30.654890325333334,31.0,16.0
62,62.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4838710000000006,31.13876132533333,32.0,16.0
63,63.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 8.230887698730808e-05, 0.0, 0.9999176911230127, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4898934940000039,31.62263232533333,32.0,16.0
64,64.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333332882081e-05, 0.0, 0.0, 0.9999166666666712, 0.0, 0.0]",0.4958679999999944,32.112525819333335,33.0,17.0
65,65.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8603333333333182, 8.333333334314888e-05, 0.0, 0.0]",0.4958680000000015,32.60839381933333,33.0,17.0
66,66.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,33.10426181933333,34.0,17.0
67,67.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,33.60012981933333,34.0,17.0
68,68.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5292500000000062, 0.0, 0.0, 0.0]",0.4958680000000015,34.095997819333334,35.0,18.0
69,69.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,34.591865819333336,35.0,18.0
70,70.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.49991666666665685, 0.0, 0.0]",0.4958680000000015,35.08773381933333,36.0,18.0
71,71.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333334314888e-05, 0.0, 0.9999166666666569]",0.4958680000000015,35.58360181933333,36.0,18.0
72,72.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.983333333333319, 0.0, 8.333333334314888e-05]",0.4958680000000015,36.07946981933333,37.0,19.0
73,73.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666712, 0.0, 0.0, 0.0]",0.4958679999999944,36.575337819333335,37.0,19.0
74,74.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.9999166666666569, 0.0, 0.0, 0.0, 8.333333334314888e-05, 0.0, 0.0, 0.0]",0.4958680000000015,37.07120581933333,38.0,19.0
75,75.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 8.333333334314888e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666569]",0.4958680000000015,37.56707381933333,38.0,19.0
76,76.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666568, 0.0, 8.333333334315008e-05]",0.4958679999999944,38.06294181933333,39.0,20.0
77,77.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.052166666666691855, 0.0, 0.0]",0.4958680000000086,38.55880981933333,39.0,20.0
78,78.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,39.054677819333335,40.0,20.0
79,79.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,39.55054581933334,40.0,20.0
80,80.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666569, 0.0, 0.0]",0.4958680000000015,40.04641381933333,41.0,21.0
81,81.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666497, 0.0, 0.0, 0.0, 0.5000000000000072, 8.333333334315008e-05, 0.0, 0.0]",0.4958679999999944,40.54228181933333,41.0,21.0
82,82.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000086,41.03814981933333,42.0,21.0
83,83.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5813333333333354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,41.534017819333336,42.0,21.0
84,84.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9583333333333405, 0.0, 0.0, 0.0]",0.4958680000000015,42.02988581933333,43.0,22.0
85,85.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9061666666666479, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,42.52575381933333,43.0,22.0
86,86.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,43.02162181933333,44.0,22.0
87,87.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.8457500000000152, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,43.517489819333335,44.0,22.0
88,88.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,44.013357819333336,45.0,23.0
89,89.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,44.50922581933334,45.0,23.0
90,90.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7188333333333552, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,45.00509381933333,46.0,23.0
91,91.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000086,45.50096181933333,46.0,23.0
92,92.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,45.996829819333335,47.0,24.0
93,93.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,46.49269781933333,47.0,24.0
94,94.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9395833333333243, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,46.98856581933333,48.0,24.0
95,95.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7291666666666735, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,47.48443381933333,48.0,24.0
96,96.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9812499999999985, 0.0, 0.0]",0.4958680000000086,47.98030181933333,49.0,25.0
97,97.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8561666666666765, 0.0, 0.0, 0.0]",0.4958680000000015,48.476169819333336,49.0,25.0
98,98.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,48.97203781933334,50.0,25.0
99,99.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,49.46790581933334,50.0,25.0
100,100.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12508333333332344, 0.0, 0.0, 0.0]",0.4958679999999944,49.96377381933334,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,50.459641819333335,51.0,26.0
102,102.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.3541666666666416, 0.0, 0.0]",0.4958680000000015,50.95550981933334,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666425]",0.4958679999999944,51.45137781933334,52.0,26.0
104,104.0,[0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666568, 0.0, 8.333333334315008e-05]",0.4958679999999944,51.94724581933333,53.0,27.0
105,105.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4999166666666497, 0.0, 0.0, 0.0, 0.49999999999999284, 8.333333335747697e-05, 0.0, 0.0]",0.4958680000000086,52.44311381933333,53.0,27.0
106,106.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,52.938981819333335,54.0,27.0
107,107.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,53.43484981933334,54.0,27.0
108,108.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2146666666666747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,53.93071781933334,55.0,28.0
109,109.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,54.42658581933334,55.0,28.0
110,110.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.7854166666666511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,54.92245381933334,56.0,28.0
111,111.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666569, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,55.418321819333336,56.0,28.0
112,112.0,[1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333335747935e-05, 0.0, 0.0, 0.9312500000000116, 0.0, 0.0]",0.4958679999999944,55.91418981933334,57.0,29.0
113,113.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.851999999999992, 0.0, 0.0, 0.0]",0.4958680000000015,56.41005781933333,57.0,29.0
114,114.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,56.90592581933333,58.0,29.0
115,115.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,57.401793819333335,58.0,29.0
116,116.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3584166666666693, 0.0, 0.0, 0.0]",0.4958680000000015,57.89766181933334,59.0,30.0
117,117.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9854166666666685, 0.0, 0.0, 0.0]",0.4958680000000015,58.39352981933334,59.0,30.0
118,118.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9166666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,58.88939781933334,60.0,30.0
119,119.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.9354166666666685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,59.38526581933334,60.0,30.0
120,120.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.8791666666666756, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,59.88113381933334,61.0,31.0
121,121.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8457499999999579, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,60.37700181933334,61.0,31.0
122,122.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7959166666666843, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958679999999944,60.87286981933334,62.0,31.0
123,123.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4645833333333315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,61.36873781933333,62.0,31.0
124,124.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7708333333333226, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,61.864605819333335,63.0,32.0
125,125.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,62.360473819333336,63.0,32.0
126,126.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.7499166666666425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,62.85634181933334,64.0,32.0
127,127.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 8.333333332881961e-05, 0.0, 0.9999166666666712, 0.0, 0.0, 0.0, 0.0, 0.0]",0.4958680000000015,63.35220981933334,64.0,32.0
128,128.0,[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333332881961e-05, 0.0, 0.0, 0.9750000000000072, 0.0, 0.0]",0.4958680000000015,63.84807781933334,65.0,33.0
129,129.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9040833333333415, 0.0, 0.0, 0.0]",0.4958680000000015,64.34394581933334,65.0,33.0
130,130.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,64.83981381933334,66.0,33.0
131,131.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]",0.4958680000000015,65.33568181933335,66.0,33.0
132,132.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.37924999999997755, 0.0, 0.0, 0.0]",0.4958680000000015,65.83154981933335,67.0,34.0
133,133.0,[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24991666666668552, 0.0, 0.0, 0.0]",0.4958680000000015,66.32741781933335,67.0,34.0
