,start,end,pitch,velocity
0,15.259381666666666,15.769798333333334,64.0,65.0
1,15.759381666666666,16.292892916666666,66.0,79.0
2,16.253258760416667,16.696348302083333,69.0,87.0
3,16.74106376041667,17.167893135416666,68.0,60.0
4,17.228868760416667,18.874143333333333,68.0,66.0
5,19.210601666666665,19.504351666666665,68.0,90.0
6,19.460601666666665,19.736643333333333,69.0,66.0
7,19.710601666666665,20.254351666666665,71.0,90.0
8,20.210601666666665,20.658518333333333,69.0,89.0
9,20.710601666666665,21.196018333333335,68.0,85.0
10,20.960601666666665,22.41581,64.0,64.0
11,23.210601666666665,23.700184999999998,64.0,91.0
12,23.710601666666665,24.22083034375,66.0,74.0
13,24.206486089583333,24.667551402083333,69.0,96.0
14,24.698289089583334,24.917551260416666,68.0,66.0
15,24.944190589583332,26.325730333333333,68.0,92.0
16,26.677813666666665,27.191355333333334,68.0,90.0
17,27.177813666666665,27.692397,66.0,87.0
18,27.677813666666665,28.117397,64.0,79.0
19,28.177813666666665,28.640313666666668,61.0,76.0
20,28.677813666666665,28.817397,66.0,66.0
21,28.927813666666665,30.0873902875,66.0,66.0
22,31.13880164791667,31.63275329375,64.0,87.0
23,31.622672647916666,32.13426136666667,66.0,90.0
24,32.112567141666666,32.61566655,69.0,95.0
25,32.60843514166667,32.78715423333333,68.0,91.0
26,32.85636914166667,34.35843595833334,68.0,87.0
27,35.08777514166667,35.37909759166667,68.0,87.0
28,35.33570914166667,35.69108120833334,69.0,80.0
29,35.58364314166667,36.1673211,71.0,91.0
30,36.07951114166667,36.567114675,69.0,97.0
31,36.575379141666666,37.09604054166667,68.0,93.0
32,37.07124714166667,37.611536650000005,64.0,86.0
33,37.56711514166667,38.21794189166667,71.0,92.0
34,38.06298314166667,38.584677600000006,69.0,100.0
35,40.04645514166667,40.54232314166667,69.0,97.0
36,40.54232314166667,40.87910015833334,68.0,87.0
37,40.79025714166667,41.82228241666667,76.0,87.0
38,42.02992714166667,42.50513397500001,68.0,101.0
39,42.52579514166667,42.727241516666666,66.0,87.0
40,42.77372914166667,43.528894783333335,66.0,66.0
41,43.517531141666666,43.689018825000005,64.0,67.0
42,43.76546514166667,45.36154026666667,64.0,65.0
43,46.98860714166667,47.45451645,64.0,91.0
44,47.48447514166667,47.84604555833334,66.0,84.0
45,47.980343141666665,48.46691361666667,69.0,96.0
46,48.47621114166667,48.65286411666667,68.0,93.0
47,48.72414514166667,50.02579864166667,68.0,91.0
48,50.955551141666675,51.24377441666667,68.0,87.0
49,51.203485141666675,51.37910505833334,69.0,80.0
50,51.451419141666676,52.00513840833334,71.0,93.0
51,51.94728714166667,52.46484936666667,69.0,89.0
52,52.44315514166667,53.07951907500001,68.0,66.0
53,52.69108914166667,54.03716415000001,64.0,38.0
54,54.92249514166667,55.311958133333334,64.0,91.0
55,55.418363141666674,55.93592536666667,66.0,84.0
56,55.914231141666676,56.376008216666676,69.0,92.0
57,56.41009914166667,56.584686000000005,68.0,72.0
58,56.65803314166667,58.075389175000005,68.0,86.0
59,58.39357114166667,58.88220773333334,68.0,100.0
60,58.88943914166667,59.34398480833334,66.0,100.0
61,59.38530714166667,59.84915033333334,64.0,93.0
62,59.881175141666674,60.31712575833334,61.0,90.0
63,60.377043141666675,60.54853082500001,66.0,97.0
64,60.624977141666676,61.26753942500001,66.0,97.0
65,61.61671314166667,61.847085150000005,64.0,100.0
66,61.86464714166667,62.246878725,66.0,100.0
67,62.980350141666676,63.45865615000001,64.0,105.0
68,63.35225114166667,63.85535055000001,66.0,98.0
69,63.84811914166667,64.33159044166668,69.0,97.0
70,64.34398714166667,64.54440045833334,68.0,86.0
71,64.59192114166667,66.01960775833334,68.0,90.0
72,66.69936014166667,66.93799661666667,68.0,91.0
73,67.07126114166667,67.35845135833334,69.0,62.0
74,67.31919514166667,67.81506314166667,71.0,90.0
75,67.81506314166667,68.32022866666668,69.0,98.0
76,68.31093114166667,68.77580739166667,68.0,87.0
77,68.80679914166667,69.10948523333334,64.0,76.0
78,69.30266714166667,69.81403101666668,78.0,84.0
79,69.79853514166668,71.0144448,76.0,95.0
80,71.53407314166667,71.78820549166667,64.0,87.0
81,71.78200714166667,72.20762717500001,68.0,95.0
82,72.27787514166667,72.56713147500001,68.0,82.0
83,72.52580914166667,73.39667731666667,76.0,98.0
84,73.51754514166667,73.74688409166667,64.0,86.0
85,73.76547914166667,74.26857855,68.0,96.0
