,start,end,pitch,velocity
0,14.171254066666666,15.0041211375,58.0,117.0
1,15.172363066666668,15.3711944375,60.0,95.0
2,15.506066066666667,15.852282929166666,62.0,97.0
3,15.839769066666667,16.5182985,65.0,90.0
4,16.507175066666665,16.845049354166665,62.0,100.0
5,16.840878066666665,17.1857045,60.0,93.0
6,17.17458106666667,17.410954025,58.0,95.0
7,17.50828406666667,18.4871462,58.0,93.0
8,19.510502066666668,20.212668795833334,62.0,112.0
9,20.511611066666667,20.782744754166668,65.0,112.0
10,20.845314066666667,21.1275711875,67.0,96.0
11,21.179017066666667,21.680961995833332,70.0,102.0
12,21.846423066666667,22.064720445833334,67.0,102.0
13,22.180126066666666,22.5541515125,67.0,99.0
14,22.847532066666666,23.684570425,65.0,112.0
15,24.849750066666665,25.6492468375,67.0,112.0
16,25.85085906666667,26.106698033333334,70.0,127.0
17,26.18456206666667,26.747685879166667,72.0,112.0
18,27.185671066666668,27.383112008333335,70.0,127.0
19,27.519374066666668,27.6514648375,72.0,100.0
20,27.853077066666668,28.017147708333333,70.0,127.0
21,28.186780066666667,29.023818425,67.0,102.0
22,29.521592066666667,29.6787105625,65.0,112.0
23,29.855295066666667,29.97626240416667,67.0,99.0
24,30.188998066666667,30.334993129166666,65.0,107.0
25,30.522701066666666,30.8341572,65.0,122.0
26,31.190107066666666,31.3305404125,62.0,97.0
27,31.523810066666666,31.967356970833332,62.0,107.0
28,32.19121606666667,32.56802237083333,60.0,117.0
29,32.52491906666667,32.85862206666667,62.0,93.0
30,32.85862206666667,34.57302122916667,60.0,100.0
31,35.52824606666667,35.6519942625,58.0,107.0
32,35.86194906666667,36.24709794583333,58.0,112.0
33,36.52935506666667,36.698987425,60.0,96.0
34,36.86305806666667,37.109164029166664,62.0,99.0
35,37.19676106666667,37.70982942916667,65.0,97.0
36,37.86416706666667,37.982353545833334,62.0,100.0
37,38.19787006666667,38.495421908333334,60.0,102.0
38,38.53157306666667,38.662273408333334,58.0,96.0
39,38.86527606666667,39.8483094875,58.0,112.0
40,40.867494066666666,41.073277583333336,62.0,112.0
