,start,end,pitch,velocity
0,22.548342,23.042964666666666,77.0,103.0
1,23.193502000000002,23.37495325,77.0,93.0
2,23.516082,23.670651583333335,77.0,90.0
3,23.838662000000003,24.037586333333333,77.0,93.0
4,24.161242,24.313123416666667,76.0,102.0
5,24.483822,24.661241,74.0,87.0
6,24.806402000000002,25.821184916666667,74.0,93.0
7,27.064462000000002,27.2983325,72.0,93.0
8,27.387042,27.618224333333334,74.0,87.0
9,27.709622000000003,27.916610833333333,76.0,85.0
10,28.032202,28.174674833333334,77.0,93.0
11,28.354782,28.499943000000002,77.0,103.0
12,28.677362000000002,28.951555000000003,77.0,105.0
13,28.999942,29.21365125,77.0,95.0
14,29.322522000000003,29.481123833333335,76.0,93.0
15,29.645102,30.057735583333336,74.0,87.0
16,30.290262000000002,31.243217083333334,72.0,87.0
17,32.870902,33.30100866666667,81.0,87.0
18,33.516062000000005,33.71229816666667,79.0,87.0
19,33.838642,34.370899,77.0,95.0
20,34.483802000000004,35.00396225,76.0,102.0
21,35.451542,35.85073475,79.0,83.0
22,36.096702,36.249927500000005,77.0,103.0
23,36.419282,36.97976475,76.0,103.0
24,37.064442,37.64374191666667,74.0,95.0
25,38.032182,38.37492325,77.0,93.0
26,38.677342,38.86685775,76.0,93.0
27,38.999922000000005,39.55368433333334,74.0,95.0
28,39.645082,39.92330725,72.0,87.0
29,39.967662000000004,40.15986591666667,74.0,72.0
30,40.290242,41.362820500000005,74.0,95.0
31,43.193462000000004,43.68808466666667,77.0,103.0
32,43.838622,44.02007325,77.0,93.0
33,44.161202,44.31577158333334,77.0,90.0
34,44.483782000000005,44.682706333333336,77.0,93.0
35,44.806362,44.95824341666667,76.0,102.0
36,45.128942,45.306361,74.0,87.0
37,45.451522000000004,46.46630491666667,74.0,93.0
38,47.709582000000005,47.9434525,72.0,93.0
39,48.032162,48.263344333333336,74.0,87.0
40,48.354742,48.561730833333336,76.0,85.0
41,48.677322000000004,48.81979483333333,77.0,93.0
42,48.999902000000006,49.145063,77.0,103.0
43,49.322482,49.596675000000005,77.0,105.0
44,49.645062,49.858771250000004,79.0,95.0
45,49.967642000000005,50.126243833333334,77.0,93.0
46,50.290222,50.70285558333334,74.0,87.0
47,50.935382000000004,51.88833708333333,72.0,87.0
48,53.51602200000001,53.94612866666667,81.0,87.0
49,54.161182000000004,54.35741816666667,79.0,87.0
50,54.483762000000006,55.016019,77.0,95.0
51,55.128922,55.649082250000006,76.0,102.0
52,56.096662,56.49585475000001,79.0,83.0
53,56.741822000000006,56.89510561666667,77.0,103.0
