,index,chord,melody,duration,time,db_index1,db_index2
44,44.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.2458333333333257, 0.331250000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000006,28.999942,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6395833333333388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,29.645102,23.0,12.0
46,46.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,30.290262,24.0,13.0
47,47.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.47708333333332764, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,30.935422000000003,24.0,13.0
48,48.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,31.580582,25.0,13.0
49,49.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,32.225742000000004,25.0,13.0
50,50.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666703, 0.0, 0.0]",0.6451599999999971,32.870902,26.0,14.0
51,51.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.3041666666666624, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,33.516062,26.0,14.0
52,52.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4999999999999945, 0.3250000000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,34.161222,27.0,14.0
53,53.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3062500000000003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,34.806382,27.0,14.0
54,54.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6187499999999988, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,35.451542,28.0,15.0
55,55.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.23750000000000607, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,36.096702,28.0,15.0
56,56.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000056, 0.0, 0.3687499999999961, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,36.741862000000005,29.0,15.0
57,57.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.39791666666667097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,37.387022,29.0,15.0
58,58.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5312500000000013, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,38.032182,30.0,16.0
59,59.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4999999999999945, 0.0, 0.29374999999999857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,38.677342,30.0,16.0
60,60.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.4312499999999995, 0.0, 0.35833333333333983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,39.322502,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.7979166666666709, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,39.967662,31.0,16.0
62,62.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,40.612822,32.0,17.0
63,63.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.16250000000000936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,41.257982,32.0,17.0
64,64.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,41.903142,33.0,17.0
65,65.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,42.548302,33.0,17.0
66,66.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7666666666666696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,43.193462,34.0,18.0
67,67.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5208333333333343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,43.838622,34.0,18.0
68,68.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.23541666666667083, 0.30833333333333046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,44.483782000000005,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.7750000000000075, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,45.128942,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,45.774102,36.0,19.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.07291666666667068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,46.419262,36.0,19.0
72,72.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,47.064422,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.36249999999999355, 0.0, 0.35833333333333983, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,47.709582000000005,37.0,19.0
74,74.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3208333333333356, 0.22083333333333888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,48.354742,38.0,20.0
75,75.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6499999999999934, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,48.999902,38.0,20.0
76,76.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24583333333331603, 0.0, 0.33124999999999183, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,49.645062,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6395833333333443, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,50.290222,39.0,20.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,50.935382,40.0,21.0
79,79.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.4770833333333279, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,51.580542,40.0,21.0
80,80.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,52.225702000000005,41.0,21.0
81,81.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,52.870862,41.0,21.0
82,82.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6666666666666593, 0.0, 0.0]",0.6451599999999971,53.516022,42.0,22.0
83,83.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.499999999999989, 0.0, 0.30416666666667347, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,54.161182,42.0,22.0
84,84.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5, 0.3249999999999967, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,54.806342,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.30625000000000363, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,55.451502000000005,43.0,22.0
86,86.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6187500000000098, 0.0, 0.0, 0.0, 0.0]",0.6451599999999971,56.096662,44.0,23.0
87,87.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.5005942840136349, 0.2365937168791927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6478769541666693,56.741822,44.0,23.0
88,88.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5000000000000054, 0.0, 0.36874999999999447, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.648647000000004,57.38969895416667,45.0,23.0
89,89.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.3979166666666631, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6486469999999969,58.03834595416667,45.0,23.0
90,90.0,[1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5312499999999993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6486469999999969,58.68699295416667,46.0,24.0
91,91.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4999999999999945, 0.0, 0.2937499999999991, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.648647000000004,59.335639954166666,46.0,24.0
92,92.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.43124999999999714, 0.0, 0.3583333333333357, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6486469999999969,59.98428695416667,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.797916666666674, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.648647000000004,60.63293395416667,47.0,24.0
94,94.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6486469999999969,61.28158095416667,48.0,25.0
95,95.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.3395833333333302, 0.0, 0.16250000000001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.648647000000004,61.93022795416667,48.0,25.0
96,96.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.2687499999999963, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]",0.6486469999999969,62.57887495416667,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5000000000000054, 0.0, 0.18333333333333535, 0.0, 0.0]",0.648647000000004,63.22752195416667,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6486469999999969,63.87616895416667,50.0,26.0
99,99.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6486469999999969,64.52481595416667,50.0,26.0
100,100.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6486470000000111,65.17346295416667,51.0,26.0
101,101.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6486469999999969,65.82210995416668,51.0,26.0
102,102.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 2.1952711767613355e-14, 0.0, 0.0647137916130413, 0.0, 0.0, 0.0, 0.0]",0.6473393750000014,66.47075695416667,52.0,27.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3416666666666628, 0.0, 0.500000000000011, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,67.11809632916668,52.0,27.0
104,104.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.29583333333333317, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,67.76325632916667,53.0,27.0
105,105.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.500000000000022, 0.0, 0.0, 0.0, 0.0, 0.30624999999997826, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,68.40841632916667,53.0,27.0
106,106.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.5812499999999772, 0.0, 0.0, 0.0, 0.0, 2.2026868862300688e-14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,69.05357632916667,54.0,28.0
107,107.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3437499999999787, 0.0, 0.500000000000011, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,69.69873632916668,54.0,28.0
108,108.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.2770833333333147, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,70.34389632916667,55.0,28.0
109,109.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.500000000000022, 0.0, 0.0, 0.22291666666666327, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,70.98905632916667,55.0,28.0
110,110.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4062499999999828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,71.63421632916668,56.0,29.0
111,111.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.21666666666664977, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,72.27937632916667,56.0,29.0
112,112.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.2770833333333147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.0, 0.0]",0.6451600000000042,72.92453632916667,57.0,29.0
113,113.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.0, 0.1583333333333227, 0.0, 0.0]",0.6451600000000042,73.56969632916667,57.0,29.0
114,114.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,74.21485632916668,58.0,30.0
115,115.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,74.86001632916667,58.0,30.0
116,116.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,75.50517632916667,59.0,30.0
117,117.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.660416666666653, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,76.15033632916668,59.0,30.0
118,118.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,76.79549632916667,60.0,31.0
119,119.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.0, 0.2999999999999868, 0.0, 0.0]",0.6451600000000042,77.44065632916667,60.0,31.0
120,120.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.0, 0.16666666666665197, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,78.08581632916668,61.0,31.0
121,121.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.500000000000011, 0.0, 0.0, 0.0, 0.0, 0.28958333333332603, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,78.73097632916668,61.0,31.0
122,122.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.416666666666663, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.2026868862300688e-14, 0.0, 0.0]",0.6451600000000042,79.37613632916667,62.0,32.0
123,123.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.500000000000022, 0.0, 0.33124999999998817, 0.0, 0.0]",0.6451600000000042,80.02129632916667,62.0,32.0
124,124.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24374999999998087, 0.0, 0.500000000000011, 0.0, 0.0]",0.64515999999999,80.66645632916668,63.0,32.0
125,125.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.18958333333332406, 0.0, 0.0]",0.6451600000000042,81.31161632916667,63.0,32.0
126,126.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4187499999999788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,81.95677632916667,64.0,33.0
127,127.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.19791666666667976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,82.60193632916668,64.0,33.0
128,128.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.17291666666666927, 0.0, 0.20833333333332507, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,83.24709632916667,65.0,33.0
129,129.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7708333333333233, 0.0, 0.0]",0.6451600000000042,83.89225632916666,65.0,33.0
130,130.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1250000000000055, 0.0, 0.0]",0.6451600000000042,84.53741632916666,66.0,34.0
131,131.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.15625000000000688, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,85.18257632916666,66.0,34.0
132,132.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,85.82773632916667,67.0,34.0
133,133.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4145833333333343, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,86.47289632916667,67.0,34.0
134,134.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,87.11805632916666,68.0,35.0
135,135.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.64515999999999,87.76321632916667,68.0,35.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7937500000000174, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,88.40837632916666,69.0,35.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.7833333333333282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6451600000000042,89.05353632916666,69.0,35.0
