,start,end,pitch,velocity
0,18.308804000000002,18.522039066666668,72.0,63.0
1,18.74998,19.18380306666667,72.0,70.0
2,19.191156000000003,19.62497906666667,72.0,59.0
3,19.632332,20.066155066666667,72.0,60.0
4,20.073508,20.50733106666667,76.0,67.0
5,20.514684000000003,20.948507066666668,77.0,75.0
6,20.95586,21.83085906666667,72.0,59.0
7,24.485268,24.698503066666667,67.0,61.0
8,21.838212000000002,24.698503066666667,70.0,60.0
9,24.705856,24.91909106666667,69.0,67.0
10,24.926444000000004,26.46320706666667,70.0,67.0
11,26.691148000000002,27.124971066666667,70.0,66.0
12,27.132324,27.56614706666667,72.0,59.0
13,27.573500000000003,28.007323066666668,67.0,56.0
14,28.014676,28.88967506666667,70.0,66.0
15,28.897028000000002,32.419083066666666,69.0,64.0
16,32.426436,32.86025906666667,69.0,63.0
17,32.867612,33.30143506666667,69.0,72.0
18,33.308788,33.74261106666667,74.0,72.0
19,33.749964000000006,34.18378706666667,74.0,70.0
20,34.191140000000004,34.624963066666666,76.0,66.0
21,34.632316,35.06613906666667,76.0,64.0
22,35.073492,35.50731506666667,77.0,62.0
23,35.514668,36.38966706666667,69.0,68.0
24,36.397020000000005,38.59554706666667,67.0,73.0
25,38.602900000000005,39.03672306666667,65.0,53.0
26,39.044076000000004,39.47789906666667,69.0,66.0
27,39.485252,39.91907506666667,67.0,61.0
28,39.926428,40.36025106666667,67.0,60.0
29,40.367604,40.80142706666667,65.0,59.0
30,40.808780000000006,42.12495506666667,67.0,61.0
31,42.132308,42.56613106666667,65.0,58.0
32,42.573484,43.00730706666667,69.0,67.0
33,43.014660000000006,43.44848306666667,67.0,56.0
34,43.455836000000005,43.88965906666667,67.0,67.0
35,43.897012000000004,44.33083506666667,65.0,63.0
36,44.338188,46.53671506666667,72.0,69.0
37,46.544068,46.97789106666667,72.0,63.0
38,46.985244,47.41906706666667,72.0,70.0
39,47.42642,47.86024306666667,72.0,59.0
40,47.867596000000006,48.30141906666667,72.0,60.0
41,48.308772000000005,48.742595066666674,76.0,67.0
42,48.749948,49.18377106666667,77.0,75.0
43,49.191124,50.06612306666667,72.0,59.0
44,52.720532000000006,52.93376706666667,67.0,61.0
45,50.07347600000001,52.93376706666667,70.0,75.0
46,52.941120000000005,53.15435506666667,69.0,67.0
47,53.161708000000004,54.69847106666667,70.0,67.0
48,54.926412000000006,55.36023506666667,70.0,62.0
49,55.367588000000005,55.801411066666674,72.0,59.0
50,55.808764000000004,56.24258706666667,67.0,56.0
51,56.24994,60.65434706666667,69.0,62.0
52,60.6617,61.09552306666667,69.0,68.0
53,61.102876,61.53669906666667,69.0,72.0
54,61.54405200000001,61.97787506666667,74.0,72.0
55,61.985228000000006,62.41905106666667,74.0,70.0
56,62.426404000000005,62.860227066666674,76.0,66.0
57,62.867580000000004,63.30140306666667,76.0,64.0
58,63.308756,63.74257906666667,77.0,62.0
59,63.74993200000001,64.62493106666668,81.0,68.0
60,64.632284,65.50728306666667,79.0,73.0
61,65.51463600000001,66.83081106666667,74.0,73.0
62,66.838164,67.27198706666667,77.0,76.0
63,67.27934,68.15433906666667,81.0,67.0
64,68.161692,69.03669106666668,79.0,60.0
65,69.044044,70.36021906666667,73.0,72.0
66,70.36757200000001,70.80139506666667,77.0,75.0
67,70.80874800000001,74.33080306666668,79.0,67.0
68,74.33815600000001,74.77197906666667,69.0,57.0
69,74.77933200000001,75.21315506666667,72.0,66.0
70,75.22050800000001,75.65433106666667,76.0,78.0
71,75.66168400000001,76.09550706666667,77.0,74.0
72,76.10286,77.41903506666667,79.0,55.0
73,77.426388,77.86021106666668,81.0,64.0
74,77.867564,79.18373906666667,81.0,75.0
75,79.19109200000001,79.62491506666667,77.0,73.0
76,79.63226800000001,80.94844306666667,79.0,73.0
77,80.955796,81.38961906666667,81.0,75.0
78,81.396972,82.71314706666668,81.0,78.0
79,82.7205,83.15432306666668,84.0,67.0
80,83.161676,83.59549906666668,84.0,72.0
