,start,end,pitch,velocity
0,19.532993475,19.778276175,64.0,82.0
1,19.816011975,20.0259173625,73.0,93.0
2,20.099030475,20.2829925,71.0,76.0
3,20.382048975,20.85846345,73.0,97.0
4,20.948085975,21.3230854875,71.0,83.0
5,21.514122975,21.8301603,69.0,82.0
6,21.797141475,23.306573475,64.0,73.0
7,24.061289475,24.268836375,64.0,69.0
8,24.344307975,24.5777982375,66.0,77.0
9,24.627326475,24.7924206,69.0,63.0
10,24.910344975,25.1108164125,71.0,89.0
11,25.3183633125,25.51883475,73.0,102.0
12,25.759400475,26.117890575,66.0,82.0
13,26.325437475,28.0966615875,69.0,75.0
14,28.589585475,28.679208,66.0,71.0
15,28.872603975,29.0730754125,74.0,95.0
16,29.155622475,29.268829875,73.0,99.0
17,29.438640975,29.8183574625,74.0,97.0
18,30.004677975,30.18864,69.0,88.0
19,30.287696475,30.7759033875,69.0,93.0
20,30.853733475,32.155618575,66.0,92.0
21,33.117881475,33.38674905,64.0,77.0
22,33.400899975,33.6343902375,66.0,78.0
23,33.683918475,33.9268426875,64.0,78.0
24,33.966936975,34.3230685875,73.0,95.0
25,34.532973975,35.0447657625,76.0,71.0
26,35.099010975,35.466935025,69.0,82.0
27,35.382029475,37.1485366125,71.0,71.0
28,37.646177475,37.891460175,64.0,82.0
29,37.929195975,38.1391013625,73.0,93.0
30,38.212214475,38.3961765,71.0,76.0
31,38.495232975,38.97164745,73.0,97.0
32,39.061269975,39.4362694875,71.0,83.0
33,39.627306975,39.9433443,69.0,82.0
34,39.910325475,40.9999467,64.0,73.0
35,41.325417975,41.4692857125,64.0,83.0
36,41.608436475,41.7735306,64.0,86.0
37,41.891454975,42.183907425,73.0,112.0
38,42.174473475,42.2947563375,76.0,90.0
39,42.457491974999996,42.599001225,76.0,92.0
40,42.740510475,42.9032461125,73.0,96.0
41,43.023528975,43.4173963875,78.0,127.0
42,43.589565975,43.712207325,76.0,100.0
43,43.872584475,44.3584329,73.0,112.0
44,44.5211685375,44.6296589625,71.0,85.0
45,44.8041870375,45.1013564625,71.0,90.0
46,45.287676975,45.70748775,69.0,70.0
47,45.853713975,46.0589023875,69.0,95.0
48,46.136732475,46.268807775,66.0,92.0
49,46.419750975,46.6296563625,71.0,99.0
50,46.702769475,46.9079578875,71.0,112.0
51,47.268806475,47.44333455,69.0,78.0
52,47.551824975,47.8112586,71.0,89.0
53,47.834843475,48.0754092,71.0,88.0
54,48.117861975,48.2239939125,71.0,82.0
55,48.400880475,48.6579556125,73.0,90.0
56,48.683898975,49.032955125,71.0,77.0
57,49.249935975,49.872576675,66.0,79.0
58,50.665028475,50.9598394125,64.0,85.0
59,50.948046975,51.2664427875,78.0,122.0
60,51.231065475,51.5683291875,76.0,96.0
61,51.797102475,51.9834229875,76.0,100.0
62,52.080120975,52.410309225,76.0,117.0
63,52.363139475,52.410309225,76.0,100.0
64,52.929176475,53.0447423625,73.0,100.0
65,53.212194975,53.8466281125,78.0,122.0
66,54.061250475,54.5305894875,76.0,102.0
67,54.627287475,54.806532525,69.0,93.0
68,54.910305975,55.06596615,71.0,100.0
69,55.193324475,55.3466261625,73.0,112.0
70,55.476342975,56.6060584875,76.0,127.0
71,56.608416975,57.0164353125,73.0,127.0
72,57.174453975,57.3890763375,71.0,83.0
73,57.457472475,58.7192632875,73.0,107.0
74,59.155583475,59.287658775,73.0,99.0
75,59.438601975,59.5659603,76.0,96.0
76,59.721620475,59.8301109,73.0,100.0
77,60.004638975,60.2192613375,78.0,122.0
78,60.287657475,60.4032233625,76.0,96.0
79,60.570675975,60.68860035,76.0,93.0
80,60.853694475,60.9739773375,76.0,93.0
81,61.136712975,61.610768962499996,73.0,117.0
82,61.702749975,62.014070325,71.0,93.0
83,61.985768475,62.3796358875,73.0,82.0
84,62.551805475,63.4786910625,69.0,82.0
85,63.683879475,63.863124524999996,66.0,90.0
86,63.966897975,64.1720863875,69.0,79.0
87,64.249916475,64.4975576625,66.0,95.0
88,64.532934975,65.032934325,73.0,96.0
89,65.098971975,65.6791599,71.0,89.0
90,65.948027475,66.0918952125,69.0,85.0
91,66.231045975,66.3772722,71.0,89.0
92,66.514064475,66.806516925,69.0,81.0
93,66.797082975,67.2805729125,73.0,100.0
94,67.363119975,68.0211379875,76.0,89.0
95,68.778212475,69.0352876125,76.0,86.0
96,69.061230975,69.1956647625,78.0,89.0
97,69.344249475,69.4692493125,78.0,99.0
98,69.627267975,69.8041545375,78.0,99.0
99,69.910286475,70.2381162375,76.0,76.0
100,70.193304975,70.51877625,78.0,117.0
101,70.759341975,70.891417275,76.0,96.0
102,71.042360475,71.4267939375,73.0,99.0
103,71.608397475,72.4645284375,71.0,97.0
104,72.740471475,72.919716525,69.0,93.0
105,73.023489975,73.17915015,71.0,100.0
106,73.306508475,73.4598101625,73.0,112.0
107,73.589526975,74.7192424875,76.0,127.0
108,74.721600975,75.1296193125,73.0,127.0
109,75.287637975,75.5022603375,71.0,83.0
110,75.57065647499999,76.8324472875,73.0,107.0
111,77.268767475,77.400842775,73.0,99.0
112,77.551785975,77.6791443,76.0,96.0
113,77.834804475,77.9432949,73.0,100.0
114,78.117822975,78.3324453375,78.0,122.0
115,78.400841475,78.5164073625,76.0,96.0
116,78.683859975,78.80178435,76.0,93.0
117,78.966878475,79.0871613375,76.0,93.0
118,79.249896975,79.7239529625,73.0,117.0
119,79.815933975,80.127254325,71.0,93.0
120,80.098952475,80.4928198875,73.0,82.0
121,80.664989475,81.5918750625,69.0,82.0
122,81.797063475,81.976308525,66.0,90.0
123,82.080081975,82.2852703875,69.0,79.0
124,82.363100475,82.6107416625,66.0,95.0
125,82.646118975,83.146118325,73.0,96.0
126,83.212155975,83.7923439,71.0,89.0
127,84.061211475,84.2050792125,69.0,85.0
128,84.344229975,84.4904562,71.0,89.0
129,84.627248475,84.919700925,69.0,81.0
130,84.910266975,85.3937569125,73.0,100.0
131,85.476303975,86.1343219875,76.0,89.0
132,86.891396475,87.1484716125,76.0,86.0
133,87.174414975,87.3088487625,78.0,89.0
134,87.457433475,87.5824333125,78.0,99.0
135,87.740451975,87.9173385375,78.0,99.0
136,88.023470475,88.3513002375,76.0,76.0
137,88.306488975,88.63196025,78.0,117.0
138,88.872525975,89.004601275,76.0,96.0
139,89.155544475,89.5399779375,73.0,99.0
140,89.721581475,90.5777124375,71.0,97.0
141,90.570636975,91.0541269125,66.0,89.0
142,91.136673975,91.4786546625,69.0,85.0
143,91.702710975,92.48101185,71.0,96.0
144,92.551766475,94.344216975,69.0,81.0
145,114.627209475,114.872492175,64.0,82.0
146,114.910227975,115.1201333625,73.0,93.0
147,115.193246475,115.3772085,71.0,76.0
148,115.476264975,115.95267945,73.0,97.0
149,116.042301975,116.4173014875,71.0,83.0
150,116.608338975,116.9243763,69.0,82.0
151,116.891357475,117.9809787,64.0,73.0
152,118.306449975,118.4503177125,64.0,83.0
153,118.589468475,118.7545626,64.0,86.0
154,118.872486975,119.164939425,73.0,112.0
155,119.155505475,119.2757883375,76.0,90.0
156,119.438523975,119.580033225,76.0,92.0
157,119.72154247499999,119.8842781125,73.0,96.0
158,120.004560975,120.3984283875,78.0,127.0
159,120.570597975,120.693239325,76.0,100.0
160,120.853616475,121.3394649,73.0,112.0
161,121.5022005375,121.6106909625,71.0,85.0
162,121.7852190375,122.0823884625,71.0,90.0
163,122.268708975,122.68851975,69.0,70.0
164,122.834745975,123.0399343875,69.0,95.0
165,123.117764475,123.249839775,66.0,92.0
166,123.400782975,123.6106883625,71.0,99.0
167,123.683801475,123.8889898875,71.0,112.0
168,124.249838475,124.42436655,69.0,78.0
169,124.532856975,124.7922906,71.0,89.0
170,124.815875475,125.0564412,71.0,88.0
171,125.098893975,125.2050259125,71.0,82.0
172,125.381912475,125.6389876125,73.0,90.0
173,125.664930975,126.013987125,71.0,77.0
174,126.230967975,126.853608675,66.0,79.0
175,127.646060475,127.9408714125,64.0,85.0
176,127.929078975,128.2474747875,78.0,122.0
177,128.212097475,128.5493611875,76.0,96.0
178,128.778134475,128.9644549875,76.0,100.0
