,start,end,pitch,velocity
0,16.103515625,16.244140625,54.0,95.0
1,16.337890625,16.58203125,63.0,102.0
2,16.806640625,16.939453125,61.0,107.0
3,17.041015625,17.310546875,63.0,112.0
4,17.509765625,17.87890625,66.0,102.0
5,17.978515625,19.26171875,61.0,100.0
6,19.619140625,19.78125,56.0,95.0
7,19.853515625,19.98046875,58.0,97.0
8,20.087890625,20.349609375,59.0,95.0
9,20.556640625,20.6640625,58.0,86.0
10,20.791015625,21.267578125,59.0,93.0
11,21.494140625,21.625,54.0,73.0
12,21.728515625,23.220703125,63.0,100.0
13,23.603515625,23.734375,59.0,89.0
14,23.837890625,24.142578125,68.0,112.0
15,24.306640625,24.4140625,64.0,100.0
16,24.541015625,24.82421875,64.0,92.0
17,25.009765625,25.14453125,66.0,107.0
18,25.712890625,25.880859375,66.0,112.0
19,26.181640625,26.33203125,58.0,93.0
20,26.416015625,27.158203125,59.0,93.0
21,27.353515625,27.595703125,54.0,72.0
22,27.587890625,27.9296875,59.0,90.0
23,28.056640625,28.212890625,61.0,77.0
24,28.291015625,28.86328125,63.0,107.0
25,28.994140625,29.107421875,61.0,93.0
26,29.228515625,30.384765625,61.0,96.0
27,31.103515625,31.259765625,54.0,97.0
28,31.337890625,31.55078125,63.0,99.0
29,31.806640625,31.955078125,61.0,112.0
30,32.041015625,32.544921875,63.0,117.0
31,32.744140625,32.916015625,66.0,112.0
32,32.978515625,33.337890625,68.0,107.0
33,33.447265625,34.357421875,66.0,107.0
34,34.619140625,34.712890625,59.0,95.0
35,34.853515625,34.951171875,59.0,78.0
36,35.087890625,35.345703125,59.0,90.0
37,35.556640625,35.669921875,58.0,102.0
38,35.791015625,36.412109375,59.0,95.0
39,36.494140625,36.865234375,64.0,96.0
40,36.962890625,38.01953125,63.0,97.0
41,38.603515625,38.716796875,59.0,88.0
42,38.837890625,39.1953125,68.0,112.0
43,39.306640625,39.419921875,64.0,83.0
44,39.541015625,40.080078125,64.0,95.0
45,40.009765625,40.39453125,66.0,102.0
46,40.712890625,40.96875,66.0,127.0
47,40.947265625,41.265625,70.0,127.0
48,41.416015625,42.10546875,71.0,112.0
49,42.353515625,42.484375,54.0,89.0
50,42.587890625,42.8359375,59.0,102.0
51,43.056640625,43.189453125,61.0,100.0
52,43.291015625,43.8515625,63.0,127.0
53,43.994140625,44.056640625,61.0,122.0
54,44.228515625,44.693359375,61.0,117.0
55,44.697265625,47.1015625,59.0,86.0
56,47.509765625,47.603515625,59.0,95.0
57,47.744140625,47.87890625,63.0,96.0
58,47.978515625,48.0703125,66.0,122.0
59,48.212890625,49.30859375,68.0,127.0
60,49.619140625,49.712890625,68.0,122.0
61,49.853515625,50.35546875,66.0,122.0
62,50.556640625,50.732421875,64.0,96.0
63,50.791015625,51.259765625,63.0,102.0
64,51.494140625,51.625,61.0,107.0
65,51.728515625,52.123046875,64.0,107.0
66,52.197265625,54.7578125,63.0,102.0
67,55.712890625,56.05078125,64.0,112.0
68,56.181640625,56.478515625,64.0,112.0
69,56.650390625,56.85546875,64.0,127.0
70,57.119140625,57.4375,64.0,102.0
71,57.587890625,57.921875,63.0,112.0
72,58.056640625,58.142578125,61.0,122.0
73,58.291015625,58.830078125,63.0,127.0
74,58.994140625,59.140625,61.0,107.0
75,59.228515625,59.408203125,58.0,93.0
76,59.462890625,59.685546875,61.0,102.0
77,59.697265625,60.615234375,59.0,76.0
78,63.212890625,63.525390625,59.0,107.0
79,63.681640625,63.98046875,61.0,127.0
80,64.150390625,64.4609375,63.0,127.0
81,64.619140625,64.935546875,64.0,127.0
82,65.087890625,65.474609375,66.0,127.0
83,65.556640625,65.671875,59.0,99.0
84,65.791015625,66.41796875,59.0,96.0
85,66.728515625,66.826171875,59.0,92.0
86,66.962890625,67.30859375,68.0,127.0
87,67.431640625,67.57421875,70.0,117.0
88,67.666015625,68.115234375,71.0,107.0
89,68.134765625,68.341796875,70.0,122.0
90,68.369140625,68.556640625,68.0,117.0
91,68.603515625,68.697265625,66.0,96.0
92,68.837890625,69.814453125,66.0,117.0
93,70.712890625,71.02734375,65.0,107.0
94,71.181640625,71.5,66.0,122.0
95,71.650390625,71.9375,68.0,122.0
96,72.119140625,72.193359375,61.0,117.0
97,72.353515625,73.01953125,61.0,127.0
98,73.056640625,73.33203125,61.0,127.0
99,73.525390625,73.8359375,65.0,102.0
100,73.994140625,74.123046875,68.0,127.0
101,74.462890625,75.400390625,68.0,127.0
102,75.634765625,75.75390625,66.0,102.0
103,75.869140625,75.9765625,66.0,112.0
104,76.103515625,76.322265625,66.0,127.0
105,76.806640625,77.099609375,66.0,127.0
106,77.275390625,77.560546875,68.0,127.0
107,77.744140625,78.064453125,70.0,127.0
108,78.212890625,78.591796875,71.0,127.0
109,78.681640625,78.9453125,64.0,100.0
110,79.150390625,79.322265625,64.0,117.0
111,79.384765625,79.548828125,63.0,100.0
112,79.853515625,80.61328125,61.0,122.0
113,81.025390625,81.224609375,66.0,127.0
114,81.259765625,81.4453125,68.0,127.0
115,81.728515625,81.86328125,70.0,127.0
116,81.962890625,82.3671875,71.0,127.0
117,82.431640625,82.681640625,66.0,127.0
118,82.900390625,83.173828125,66.0,127.0
119,83.369140625,83.482421875,64.0,112.0
120,83.603515625,84.419921875,63.0,117.0
121,84.775390625,85.015625,66.0,127.0
122,85.009765625,85.19140625,68.0,122.0
123,85.478515625,85.61328125,70.0,122.0
124,85.712890625,86.115234375,71.0,127.0
125,86.181640625,86.443359375,64.0,102.0
126,86.650390625,86.9375,64.0,112.0
127,87.119140625,87.208984375,63.0,112.0
128,87.353515625,87.873046875,61.0,102.0
129,88.056640625,88.373046875,61.0,117.0
130,88.525390625,88.869140625,70.0,127.0
131,88.994140625,89.275390625,68.0,127.0
132,89.228515625,89.33203125,63.0,107.0
133,89.462890625,89.90234375,63.0,122.0
134,89.697265625,89.90234375,63.0,117.0
135,90.166015625,90.69140625,64.0,97.0
136,90.634765625,91.00390625,68.0,127.0
137,91.103515625,91.349609375,70.0,122.0
138,91.337890625,91.9921875,66.0,117.0
139,92.275390625,92.513671875,66.0,127.0
140,92.509765625,92.650390625,68.0,127.0
141,92.978515625,93.103515625,70.0,127.0
142,93.212890625,93.60546875,71.0,127.0
143,93.681640625,94.03515625,64.0,122.0
144,94.150390625,94.427734375,64.0,117.0
145,94.619140625,94.70703125,63.0,127.0
146,94.853515625,95.431640625,61.0,117.0
147,96.025390625,96.2109375,66.0,127.0
148,96.259765625,96.478515625,68.0,127.0
149,96.728515625,96.861328125,70.0,127.0
150,96.962890625,97.259765625,71.0,127.0
151,97.431640625,97.681640625,66.0,127.0
152,97.900390625,98.0078125,66.0,127.0
153,98.134765625,98.3671875,64.0,122.0
154,98.603515625,99.255859375,63.0,127.0
155,100.244140625,100.341796875,66.0,127.0
156,100.478515625,100.611328125,64.0,96.0
157,100.712890625,100.982421875,63.0,127.0
158,101.181640625,101.2734375,59.0,95.0
159,101.416015625,101.8125,59.0,97.0
160,102.119140625,102.39453125,56.0,95.0
161,102.353515625,102.505859375,59.0,86.0
162,102.587890625,102.927734375,66.0,122.0
163,103.056640625,103.22265625,64.0,99.0
164,103.291015625,103.9453125,59.0,93.0
165,104.228515625,104.423828125,61.0,96.0
166,104.697265625,106.490234375,59.0,93.0
167,121.103515625,121.259765625,54.0,97.0
168,121.337890625,121.55078125,63.0,99.0
169,121.806640625,121.955078125,61.0,112.0
170,122.041015625,122.544921875,63.0,117.0
171,122.744140625,123.103515625,66.0,107.0
172,122.978515625,123.888671875,61.0,107.0
173,124.619140625,124.712890625,59.0,95.0
174,124.853515625,124.951171875,59.0,84.0
175,125.087890625,125.345703125,59.0,90.0
176,125.556640625,125.669921875,58.0,102.0
177,125.791015625,126.412109375,59.0,95.0
178,126.494140625,126.865234375,64.0,96.0
179,126.962890625,128.01953125,63.0,97.0
180,128.603515625,128.716796875,59.0,88.0
181,128.837890625,129.1953125,68.0,112.0
182,129.306640625,129.419921875,64.0,83.0
183,129.541015625,130.080078125,64.0,95.0
184,130.009765625,130.39453125,66.0,102.0
185,130.712890625,130.96875,66.0,127.0
186,130.947265625,131.265625,70.0,127.0
187,131.416015625,132.10546875,71.0,112.0
188,132.353515625,132.484375,54.0,89.0
189,132.587890625,132.8359375,59.0,102.0
190,133.056640625,133.189453125,61.0,100.0
191,133.291015625,133.8515625,63.0,127.0
192,133.994140625,134.056640625,61.0,122.0
193,134.228515625,134.693359375,61.0,117.0
194,134.697265625,137.1015625,59.0,100.0
195,137.509765625,137.603515625,59.0,95.0
196,137.744140625,137.87890625,63.0,96.0
197,137.978515625,138.0703125,66.0,122.0
198,138.212890625,139.30859375,68.0,127.0
199,139.619140625,139.712890625,68.0,122.0
200,139.853515625,140.35546875,66.0,122.0
201,140.556640625,140.732421875,64.0,96.0
202,140.791015625,141.259765625,63.0,102.0
203,141.494140625,141.625,61.0,107.0
204,141.728515625,142.123046875,64.0,107.0
205,142.197265625,144.7578125,63.0,102.0
206,145.712890625,146.05078125,64.0,112.0
207,146.181640625,146.478515625,64.0,112.0
208,146.650390625,146.85546875,64.0,127.0
209,147.119140625,147.4375,64.0,102.0
210,147.587890625,147.921875,63.0,112.0
211,148.056640625,148.142578125,61.0,122.0
212,148.291015625,148.830078125,63.0,127.0
213,148.994140625,149.140625,61.0,107.0
214,149.228515625,149.408203125,58.0,93.0
215,149.462890625,149.685546875,61.0,102.0
216,149.697265625,150.615234375,59.0,76.0
217,153.212890625,153.525390625,59.0,107.0
218,153.681640625,153.98046875,61.0,127.0
219,154.150390625,154.4609375,63.0,127.0
220,154.619140625,154.935546875,64.0,127.0
221,155.087890625,155.474609375,66.0,127.0
222,155.556640625,155.671875,59.0,99.0
223,155.791015625,156.41796875,59.0,96.0
224,156.728515625,156.826171875,59.0,92.0
225,156.962890625,157.30859375,68.0,127.0
226,157.431640625,157.57421875,70.0,117.0
227,157.666015625,158.115234375,71.0,107.0
228,158.134765625,158.341796875,70.0,122.0
229,158.369140625,158.556640625,68.0,117.0
230,158.603515625,158.697265625,66.0,96.0
231,158.837890625,159.814453125,66.0,117.0
232,160.712890625,161.02734375,65.0,107.0
233,161.181640625,161.5,66.0,122.0
234,161.650390625,161.9375,68.0,122.0
235,162.119140625,162.193359375,61.0,117.0
236,162.353515625,163.01953125,61.0,127.0
237,163.056640625,163.33203125,61.0,127.0
238,163.525390625,163.8359375,65.0,102.0
239,163.994140625,164.123046875,68.0,127.0
240,164.462890625,165.400390625,68.0,127.0
241,165.634765625,165.75390625,66.0,102.0
242,165.869140625,165.9765625,66.0,112.0
243,166.103515625,166.322265625,66.0,127.0
244,166.806640625,167.099609375,66.0,127.0
245,167.275390625,167.560546875,68.0,127.0
246,167.744140625,168.064453125,70.0,127.0
247,168.212890625,168.591796875,71.0,127.0
248,168.681640625,168.9453125,64.0,100.0
249,169.150390625,169.322265625,64.0,117.0
250,169.384765625,169.548828125,63.0,100.0
251,169.853515625,170.61328125,61.0,122.0
252,171.025390625,171.224609375,66.0,127.0
253,171.259765625,171.4453125,68.0,127.0
254,171.728515625,171.86328125,70.0,127.0
255,171.962890625,172.3671875,71.0,127.0
256,172.431640625,172.681640625,66.0,127.0
257,172.900390625,173.173828125,66.0,127.0
258,173.369140625,173.482421875,64.0,112.0
259,173.603515625,174.419921875,63.0,117.0
260,174.775390625,175.015625,66.0,127.0
261,175.009765625,175.19140625,68.0,122.0
262,175.478515625,175.61328125,70.0,122.0
263,175.712890625,176.115234375,71.0,127.0
264,176.181640625,176.443359375,64.0,102.0
265,176.650390625,176.9375,64.0,112.0
266,177.119140625,177.208984375,63.0,112.0
267,177.353515625,177.873046875,61.0,102.0
268,178.056640625,178.373046875,61.0,117.0
269,178.525390625,178.869140625,70.0,127.0
270,178.994140625,179.275390625,68.0,127.0
271,179.228515625,179.33203125,63.0,107.0
272,179.462890625,179.90234375,63.0,122.0
273,179.697265625,179.90234375,63.0,117.0
274,180.166015625,180.69140625,64.0,97.0
275,180.634765625,181.00390625,68.0,127.0
276,181.103515625,181.349609375,70.0,122.0
277,181.337890625,181.9921875,66.0,117.0
278,182.275390625,182.513671875,66.0,127.0
279,182.509765625,182.650390625,68.0,127.0
280,182.978515625,183.103515625,70.0,127.0
281,183.212890625,183.60546875,71.0,127.0
282,183.681640625,184.03515625,64.0,122.0
283,184.150390625,184.427734375,64.0,117.0
284,184.619140625,184.70703125,63.0,127.0
285,184.853515625,185.431640625,61.0,117.0
286,186.025390625,186.2109375,66.0,127.0
287,186.259765625,186.478515625,68.0,127.0
288,186.728515625,186.861328125,70.0,127.0
289,186.962890625,187.259765625,71.0,127.0
290,187.431640625,187.6796875,71.0,112.0
291,187.900390625,188.166015625,73.0,127.0
292,188.369140625,188.5,70.0,127.0
293,188.603515625,188.8828125,73.0,127.0
294,189.072265625,189.91015625,71.0,122.0
295,190.244140625,190.341796875,66.0,127.0
296,190.478515625,190.611328125,64.0,96.0
297,190.712890625,190.982421875,63.0,127.0
298,191.181640625,191.2734375,59.0,95.0
299,191.416015625,191.8125,59.0,97.0
300,192.119140625,192.39453125,56.0,95.0
301,192.353515625,192.505859375,59.0,86.0
302,192.587890625,192.927734375,66.0,122.0
303,193.056640625,193.22265625,64.0,99.0
304,193.291015625,193.9453125,59.0,93.0
305,194.228515625,194.423828125,61.0,96.0
306,194.697265625,196.490234375,59.0,93.0
307,198.447265625,198.755859375,59.0,112.0
308,198.916015625,199.095703125,61.0,117.0
309,199.150390625,199.51171875,63.0,127.0
310,199.384765625,199.775390625,66.0,122.0
311,199.853515625,200.140625,68.0,112.0
312,200.087890625,201.353515625,66.0,127.0
313,208.994140625,209.140625,59.0,95.0
314,209.228515625,211.923828125,71.0,117.0
315,212.275390625,212.482421875,71.0,127.0
316,212.509765625,212.712890625,73.0,127.0
317,212.978515625,213.1171875,74.0,122.0
318,213.212890625,215.1953125,73.0,127.0
319,215.556640625,215.787109375,73.0,127.0
320,215.791015625,215.982421875,75.0,112.0
321,216.025390625,216.376953125,73.0,127.0
322,216.494140625,216.76953125,71.0,107.0
323,216.962890625,217.369140625,71.0,117.0
324,217.431640625,217.705078125,64.0,112.0
325,217.900390625,218.12109375,64.0,122.0
326,218.134765625,218.294921875,63.0,127.0
327,218.603515625,219.44140625,61.0,127.0
328,219.775390625,219.974609375,66.0,127.0
329,220.009765625,220.1953125,68.0,127.0
330,220.478515625,220.61328125,70.0,127.0
331,220.712890625,221.1171875,71.0,127.0
332,221.181640625,221.431640625,66.0,127.0
333,221.650390625,221.923828125,66.0,127.0
334,222.119140625,222.232421875,64.0,112.0
335,222.353515625,223.169921875,63.0,117.0
336,223.525390625,223.765625,66.0,127.0
337,223.759765625,223.94140625,68.0,122.0
338,224.228515625,224.36328125,70.0,122.0
339,224.462890625,224.865234375,71.0,127.0
340,224.931640625,225.193359375,64.0,102.0
341,225.400390625,225.6875,64.0,112.0
342,225.869140625,225.958984375,63.0,112.0
343,226.103515625,226.623046875,61.0,102.0
344,226.806640625,227.123046875,61.0,117.0
345,227.275390625,227.619140625,70.0,127.0
346,227.744140625,228.025390625,68.0,127.0
347,227.978515625,228.08203125,63.0,107.0
348,228.212890625,228.65234375,63.0,122.0
349,228.447265625,228.65234375,63.0,117.0
350,228.916015625,229.44140625,64.0,97.0
351,229.384765625,229.75390625,68.0,127.0
352,229.853515625,230.099609375,70.0,122.0
353,230.087890625,230.7421875,66.0,117.0
354,231.025390625,231.263671875,66.0,127.0
355,231.259765625,231.400390625,68.0,127.0
356,231.728515625,231.853515625,70.0,127.0
357,231.962890625,232.35546875,71.0,127.0
358,232.431640625,232.78515625,64.0,122.0
359,232.900390625,233.177734375,64.0,117.0
360,233.369140625,233.45703125,63.0,127.0
361,233.603515625,234.181640625,61.0,117.0
362,234.306640625,234.57421875,75.0,127.0
363,234.775390625,235.0625,73.0,127.0
364,235.244140625,235.525390625,71.0,112.0
365,235.712890625,236.05078125,71.0,127.0
366,236.181640625,236.2890625,66.0,117.0
367,236.416015625,236.6953125,66.0,112.0
368,236.884765625,237.13671875,73.0,127.0
369,237.353515625,237.76171875,73.0,127.0
370,237.822265625,238.611328125,71.0,127.0
371,238.994140625,239.091796875,66.0,127.0
372,239.228515625,239.361328125,64.0,96.0
373,239.462890625,239.732421875,63.0,127.0
374,239.931640625,240.0234375,59.0,95.0
375,240.166015625,240.5625,59.0,97.0
376,240.869140625,241.14453125,56.0,95.0
377,241.103515625,241.255859375,59.0,86.0
378,241.337890625,241.677734375,66.0,122.0
379,241.806640625,241.97265625,68.0,99.0
380,242.041015625,242.6953125,59.0,93.0
381,243.681640625,243.828125,61.0,122.0
382,243.916015625,246.47265625,59.0,117.0
