,index,chord,melody,duration,time,db_index1,db_index2
47,47.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24591666666666848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499166666666649]",0.9375,44.4628125,25.0,13.0
48,48.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,45.4003125,25.0,13.0
49,49.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8146666666666685]",0.9375,46.3378125,26.0,14.0
50,50.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.14375, 0.0, 0.0, 0.09791666666666667, 0.0, 0.0, 0.0, 0.0, 0.1]",0.9375,47.2753125,26.0,14.0
51,51.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666649, 0.0, 0.0, 0.0]",0.9375,48.2128125,27.0,15.0
52,52.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24991666666666484, 0.0, 0.26883333333333514, 0.0, 0.0, 0.0]",0.9375,49.1503125,27.0,15.0
53,53.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.24991666666666484, 0.1875, 0.0, 0.2855000000000018, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,50.0878125,28.0,15.0
54,54.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.13958333333333334, 0.0, 0.25008333333333516, 0.24991666666666484, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,51.0253125,28.0,15.0
55,55.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.7499166666666649, 0.1709166666666685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,51.9628125,29.0,16.0
56,56.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,52.9003125,29.0,16.0
57,57.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9813333333333352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,53.8378125,30.0,16.0
58,58.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,54.7753125,30.0,16.0
59,59.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.6770833333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,55.7128125,31.0,17.0
60,60.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.5583333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,56.6503125,31.0,17.0
61,61.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.09166666666666666, 0.0, 0.6061666666666649, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,57.5878125,32.0,17.0
62,62.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.15625, 0.0, 0.32508333333333517, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666666668, 0.0]",0.9375,58.5253125,32.0,17.0
63,63.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2374999999999982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499166666666668]",0.9375000000000072,59.4628125,33.0,18.0
64,64.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.22924999999999424]",0.9375,60.400312500000005,33.0,18.0
65,65.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,61.337812500000005,34.0,18.0
66,66.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,62.275312500000005,34.0,18.0
67,67.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.3187499999999976, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333308]",0.9375000000000072,63.212812500000005,35.0,19.0
68,68.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.33125, 0.3375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,64.15031250000001,35.0,19.0
69,69.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125, 0.0, 0.0, 0.0, 0.0, 0.3728333333333467]",0.9375,65.08781250000001,36.0,19.0
70,70.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5229999999999867]",0.9375,66.02531250000001,36.0,19.0
71,71.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36875, 0.0, 0.15208333333333332, 0.24991666666668]",0.9375,66.96281250000001,37.0,20.0
72,72.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.2, 0.0, 0.22083333333333333, 0.22924999999998666]",0.9375,67.90031250000001,37.0,20.0
73,73.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99991666666668, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,68.83781250000001,38.0,20.0
74,74.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04174999999998666, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,69.77531250000001,38.0,20.0
75,75.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33541666666666664, 0.33958333333333335, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,70.71281250000001,39.0,21.0
76,76.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.32908333333334666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30625, 0.0, 0.0, 0.0]",0.9375,71.65031250000001,39.0,21.0
77,77.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.7542499999999867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,72.58781250000001,40.0,21.0
78,78.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33125, 0.0, 0.0, 0.1375, 0.0, 0.0, 0.0]",0.9375,73.52531250000001,40.0,21.0
79,79.0,[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.99991666666668, 0.0, 0.0, 0.0]",0.9375,74.46281250000001,41.0,22.0
80,80.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.475, 0.0, 8.333333331999408e-05, 0.0, 0.0, 0.0]",0.9375,75.40031250000001,41.0,22.0
81,81.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3125, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,76.33781250000001,42.0,22.0
82,82.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30416666666666664, 0.0, 0.3416666666666667, 0.0]",0.9375,77.27531250000001,42.0,22.0
83,83.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.28125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4041666666666667]",0.9375,78.21281250000001,43.0,23.0
84,84.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24991666666668, 0.0, 0.175, 0.18333333333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,79.15031250000001,43.0,23.0
85,85.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.5604999999999867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,80.08781250000001,44.0,23.0
86,86.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2125, 0.0, 0.19791666666666666, 0.0, 0.14375, 0.0]",0.9375,81.02531250000001,44.0,23.0
87,87.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0, 0.0, 0.43125]",0.9375,81.96281250000001,45.0,24.0
88,88.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.24991666666668, 0.12083333333333333, 0.0, 0.2916666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,82.90031250000001,45.0,24.0
89,89.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.6209166666666533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,83.83781250000001,46.0,24.0
90,90.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.19375, 0.0, 0.14375, 0.0]",0.9375,84.77531250000001,46.0,24.0
91,91.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.2791666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42916666666666664]",0.9375,85.71281250000001,47.0,25.0
92,92.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24991666666668, 0.0, 0.09583333333333334, 0.30625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,86.65031250000001,47.0,25.0
93,93.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.6417499999999866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,87.58781250000001,48.0,25.0
94,94.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.11041666666666666, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.36666666666666664, 0.0]",0.9375,88.52531250000001,48.0,25.0
95,95.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4687500000000071, 0.24991666666666865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9374999999999858,89.46281250000001,49.0,26.0
96,96.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.25008333333333516, 0.0, 0.0, 0.0, 0.39375, 0.0, 0.24991666666666484, 0.0]",0.9375,90.4003125,49.0,26.0
97,97.0,[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6979166666666666, 0.0, 0.0, 0.0, 8.333333333515232e-05, 0.0]",0.9375,91.3378125,50.0,26.0
98,98.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.15, 0.0, 0.13333333333333333, 0.0]",0.9375,92.2753125,50.0,26.0
99,99.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3770833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41875]",0.9375,93.2128125,51.0,27.0
100,100.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.24991666666666484, 0.0, 0.09375, 0.29583333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,94.1503125,51.0,27.0
101,101.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.3667500000000018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,95.0878125,52.0,28.0
102,102.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19791666666666666, 0.0, 0.23333333333333334, 0.0, 0.14166666666666666, 0.0]",0.9375,96.0253125,52.0,28.0
103,103.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0, 0.0, 0.31666666666666665]",0.9375,96.9628125,53.0,28.0
104,104.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.24991666666666484, 0.24791666666666667, 0.0, 0.11458333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,97.9003125,53.0,28.0
105,105.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1.],"[0.0, 0.0, 0.0, 0.44591666666666846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,98.8378125,54.0,29.0
106,106.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.14166666666666666, 0.0, 0.10416666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,99.7753125,54.0,29.0
107,107.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.2875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3478333333333315]",0.9375,100.7128125,55.0,29.0
108,108.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.3355000000000018]",0.9375,101.6503125,55.0,29.0
109,109.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.17708333333333334, 0.0, 0.3625, 0.0, 0.0, 0.0, 0.0, 0.24991666666666484]",0.9375,102.5878125,56.0,30.0
110,110.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.20833333333333334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.44800000000000184]",0.9375,103.5253125,56.0,30.0
111,111.0,[0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7499166666666649]",0.9375,104.4628125,57.0,30.0
112,112.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.9375,105.4003125,57.0,30.0
113,113.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16258333333333516]",0.9375,106.3378125,58.0,31.0
128,128.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,120.4003125,65.0,34.0
129,129.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.15833333333333333, 0.0, 0.4769999999999982, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,121.3378125,66.0,35.0
130,130.0,[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.24991666666666484, 0.0, 0.28758333333333513, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,122.2753125,66.0,35.0
131,131.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.7209166666666685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9375,123.2128125,67.0,35.0
132,132.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.20416666666666666]",0.9375,124.1503125,67.0,35.0
133,133.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12083333333333333, 0.5249166666666648]",0.9375,125.0878125,68.0,36.0
134,134.0,[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.3958333333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41258333333333513]",0.9375,126.0253125,68.0,36.0
