,start,end,pitch,velocity
0,46.539301287499995,46.8405340375,70.0,88.0
1,46.817362287499996,47.0942647,69.0,88.0
2,47.0954232875,47.3723257,69.0,88.0
3,47.3734842875,47.6503867,69.0,88.0
4,47.6515452875,47.9284477,69.0,88.0
5,47.9296062875,48.207667287499994,69.0,88.0
6,48.207667287499994,48.519327325,67.0,88.0
7,48.485728287499995,49.0418502875,69.0,88.0
8,49.0418502875,49.3199112875,70.0,88.0
9,49.3199112875,49.8760332875,69.0,88.0
10,49.8760332875,50.430996699999994,67.0,88.0
11,50.432155287499995,50.9882772875,67.0,88.0
12,50.9882772875,51.2651797,65.0,88.0
13,51.2663382875,51.5432407,65.0,88.0
14,51.5443992875,51.8213017,65.0,88.0
15,51.8224602875,52.0993627,65.0,91.0
16,52.100521287499994,52.377423699999994,65.0,91.0
17,52.378582287499995,52.656643287499996,65.0,92.0
18,52.656643287499996,52.9347042875,63.0,92.0
19,52.9347042875,53.4908262875,65.0,92.0
20,53.4908262875,53.7688872875,67.0,92.0
21,53.7688872875,54.325009287499995,65.0,92.0
22,54.325009287499995,54.879972699999996,63.0,92.0
23,54.8811312875,55.4581078625,63.0,92.0
24,55.4372532875,55.7141557,62.0,92.0
25,55.7153142875,55.993375287499994,62.0,92.0
26,55.993375287499994,56.270277699999994,60.0,92.0
27,56.271436287499995,57.1056192875,60.0,92.0
28,57.1056192875,57.6617412875,70.0,92.0
29,57.6617412875,58.217863287499995,69.0,92.0
30,58.217863287499995,58.7739852875,70.0,92.0
31,58.7739852875,59.3382174,69.0,92.0
32,59.3301072875,64.3352052875,67.0,92.0
33,64.3352052875,64.6121077,69.0,92.0
34,64.6132662875,64.89016869999999,69.0,92.0
35,64.89132728749999,65.1682297,69.0,92.0
36,65.1693882875,65.44629069999999,69.0,92.0
37,65.44744928749999,65.7243517,69.0,92.0
38,65.7255102875,66.0313773875,69.0,92.0
39,66.0035712875,66.3175485,67.0,92.0
40,66.2816322875,66.866718975,69.0,92.0
41,66.83775428749999,67.1158152875,70.0,92.0
42,67.1158152875,67.6719372875,69.0,93.0
