,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.5,0.5,1.0,1.0,0.0,,,,,,,,,,,,,,,,0.5,1.5,N,0.0
1,1.5,1.5,0.0,0.0,1.0,,,,,,,,,,,,,,,,1.5,2.5,N,1.0
2,2.5,2.5,1.0,0.0,2.0,,,,,,,,,,,,,,,,2.5,3.5,N,2.0
3,3.5,3.5,0.0,0.0,3.0,,,,,,,,,,,,,,,,3.5,4.5,N,3.0
4,4.5,4.5,1.0,1.0,4.0,,,,,,,,,,,,,,,,4.5,5.5,N,4.0
5,5.5,5.5,0.0,0.0,5.0,,,,,,,,,,,,,,,,5.5,6.5,N,5.0
6,6.5,6.5,1.0,0.0,6.0,,,,,,,,,,,,,,,,6.5,7.5,N,6.0
7,7.5,7.5,0.0,0.0,7.0,,,,,,,,,,,,,,,,7.5,8.5,N,7.0
8,8.5,8.5,1.0,1.0,8.0,,,,,,,,,,,,,,,,8.5,9.5,N,8.0
9,9.5,9.5,0.0,0.0,9.0,,,,,,,,,,,,,,,,9.5,10.5,N,9.0
10,10.5,10.5,1.0,0.0,10.0,,,,,,,,,,,,,,,,10.5,11.5,N,10.0
11,11.5,11.5,0.0,0.0,11.0,,,,,,,,,,,,,,,,11.5,12.5,N,11.0
12,12.5,12.5,1.0,1.0,12.0,,,,,,,,,,,,,,,,12.5,13.5,N,12.0
13,13.5,13.5,0.0,0.0,13.0,,,,,,,,,,,,,,,,13.5,14.5,N,13.0
14,14.5,14.5,1.0,0.0,14.0,,,,,,,,,,,,,,,,14.5,15.5,N,14.0
15,15.5,15.5,0.0,0.0,15.0,,,,,,,,,,,,,,,,15.5,16.5,N,15.0
16,16.5,16.5,1.0,1.0,16.0,,,,,,,,,,,16.5,16.86875,64.0,81.0,0.0,16.5,18.5,E:min,16.0
17,16.5,16.5,1.0,1.0,16.0,,,,,,,,,,,16.5,17.23125,71.0,86.0,1.0,16.5,18.5,E:min,16.0
18,16.5,16.5,1.0,1.0,16.0,,,,,,,,,,,16.5,18.05625,52.0,84.0,2.0,16.5,18.5,E:min,16.0
19,16.747916666666665,16.5,1.0,1.0,16.0,16.747916666666665,16.88125,71.0,96.0,0.0,,,,,,16.5,18.05625,52.0,84.0,2.0,16.5,18.5,E:min,16.0
20,16.86875,16.5,1.0,1.0,16.0,16.747916666666665,16.88125,71.0,96.0,0.0,,,,,,16.5,18.05625,52.0,84.0,2.0,16.5,18.5,E:min,16.0
21,16.88125,16.5,1.0,1.0,16.0,16.747916666666665,16.88125,71.0,96.0,0.0,,,,,,16.5,18.05625,52.0,84.0,2.0,16.5,18.5,E:min,16.0
22,16.997916666666665,16.5,1.0,1.0,16.0,16.997916666666665,17.1375,79.0,110.0,1.0,,,,,,16.5,18.05625,52.0,84.0,2.0,16.5,18.5,E:min,16.0
23,17.0,16.5,1.0,1.0,16.0,16.997916666666665,17.1375,79.0,110.0,1.0,,,,,,17.0,18.097916666666663,59.0,65.0,3.0,16.5,18.5,E:min,16.0
24,17.1375,16.5,1.0,1.0,16.0,16.997916666666665,17.1375,79.0,110.0,1.0,,,,,,17.0,18.097916666666663,59.0,65.0,3.0,16.5,18.5,E:min,16.0
25,17.23125,16.5,1.0,1.0,16.0,,,,,,,,,,,17.0,18.097916666666663,59.0,65.0,3.0,16.5,18.5,E:min,16.0
