,start,end,pitch,velocity
0,23.136881624999997,23.333309999999997,72.0,116.0
1,23.494024124999996,23.709797718749996,72.0,116.0
2,23.851166624999998,24.072892593749998,72.0,114.0
3,24.208309124999996,24.501463593749996,72.0,113.0
4,24.565451624999998,24.895808437499998,70.0,119.0
5,24.922594124999996,25.150272468749996,67.0,114.0
6,25.279736624999998,25.584795843749998,67.0,113.0
7,25.636879124999997,25.886878874999997,70.0,116.0
8,25.994021625,26.117533406249997,70.0,100.0
9,26.172592874999996,26.51187825,72.0,117.0
10,28.851161624999996,29.056518562499996,72.0,114.0
11,29.208304124999998,29.401756312499998,72.0,108.0
12,29.565446624999996,29.666636999999998,74.0,100.0
13,29.656220343749997,29.870505843749996,72.0,114.0
14,29.922589125,30.154731749999996,70.0,109.0
15,30.279731624999997,30.552052781249998,72.0,114.0
16,30.636874124999995,30.944909531249998,75.0,119.0
17,30.994016624999997,31.299075843749996,72.0,104.0
18,31.351159124999995,31.694908781249996,70.0,113.0
19,31.708301624999997,31.873480031249997,67.0,113.0
20,31.886872874999998,32.10562265625,70.0,100.0
21,32.065444125,32.92705040625,67.0,100.0
22,34.565441625,34.7946080625,72.0,100.0
23,34.92258412499999,35.113060125,72.0,102.0
24,35.279726624999995,35.58329774999999,72.0,108.0
25,35.636869125,35.860083187499995,67.0,108.0
26,35.994011625,36.26633278124999,67.0,104.0
27,36.351154124999994,36.63240384375,70.0,109.0
28,36.708296624999996,36.934486875,72.0,110.0
29,37.065439125,37.30204603124999,75.0,109.0
30,37.42258162499999,37.641331406249996,77.0,107.0
31,37.779724124999994,38.005914374999996,77.0,108.0
32,38.136866624999996,38.461271062499996,77.0,107.0
33,38.494009125,38.82287784374999,75.0,113.0
34,38.85115162499999,39.157698937499994,77.0,102.0
35,40.27972162499999,40.44043575,74.0,116.0
36,40.636864124999995,40.813947281249995,74.0,113.0
37,40.994006625,41.263351593749995,74.0,108.0
38,41.35114912499999,41.66364881249999,72.0,107.0
