,index,chord,melody,duration,time,db_index1,db_index2
38,38.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007166666666662692, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,42.27837125558334,20.0,10.0
39,39.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1395833333333261, 0.0, 0.0, 0.10833333333333356, 0.0]",1.0714279999999974,43.349799255583335,20.0,10.0
40,40.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.460416666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,44.42122725558333,21.0,11.0
41,41.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5291666666666655, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,45.49265525558333,21.0,11.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.1312499999999961, 0.0, 0.0, 0.49166666666666525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000116,46.56408325558333,22.0,11.0
43,43.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.37708333333333705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19166666666667573, 0.0]",1.0714279999999974,47.63551125558334,22.0,11.0
44,44.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3937500000000134, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333318, 0.0]",1.0714279999999974,48.706939255583336,23.0,12.0
45,45.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4104166666666633, 0.0, 0.0, 0.0, 0.0, 0.009250000000003044, 0.0]",1.0714279999999974,49.77836725558333,23.0,12.0
46,46.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333319, 0.0, 0.0, 0.0, 0.0]",1.0714280000000045,50.84979525558333,24.0,12.0
47,47.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.14166666666666644, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16133333333333147, 0.0, 0.0, 0.17708333333333307, 0.0]",1.0714279999999974,51.921223255583335,24.0,12.0
48,48.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.15208333333332177, 0.0, 0.4270833333333463, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,52.99265125558333,25.0,13.0
49,49.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.387499999999999, 0.0, 0.3250000000000007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,54.06407925558333,25.0,13.0
50,50.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3604166666666715, 0.0, 0.12083333333333507, 0.0, 0.0, 0.0, 0.0]",1.0714280000000045,55.13550725558333,26.0,14.0
51,51.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.33750000000000296, 0.0, 0.362500000000001, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,56.20693525558333,26.0,14.0
52,52.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4990833333333252, 0.0, 0.4437499999999962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,57.27836325558333,27.0,14.0
53,53.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.594666666666675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000045,58.34979125558333,27.0,14.0
54,54.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.15624999999999586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,59.42121925558333,28.0,15.0
55,55.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.14074999999999735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333333, 0.0, 0.0, 0.35833333333333117, 0.0]",1.0714280000000045,60.49264725558333,28.0,15.0
56,56.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,61.56407525558333,29.0,15.0
57,57.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.21966666666667561, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25533333333332636, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,62.63550325558333,29.0,15.0
58,58.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.044666666666676284, 0.0, 0.0, 0.7699166666666558, 0.0]",1.0714279999999974,63.70693125558333,30.0,16.0
59,59.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5029999999999952, 0.0]",1.0714279999999974,64.77835925558333,30.0,16.0
60,60.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5354166666666732, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,65.84978725558332,31.0,16.0
61,61.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.24908333333332852, 0.0, 0.1645833333333352, 0.0, 0.0, 0.30624999999999974, 0.0]",1.0714280000000116,66.92121525558332,31.0,16.0
62,62.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.12591666666667148, 0.0, 0.5770833333333344, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,67.99264325558333,32.0,17.0
63,63.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.38124999999998616, 0.0, 0.0, 0.34374999999999295, 0.0]",1.0714280000000116,69.06407125558333,32.0,17.0
64,64.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9990833333333384, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,70.13549925558334,33.0,17.0
65,65.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.34675000000000145, 0.0, 0.39374999999998833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000116,71.20692725558334,33.0,17.0
66,66.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.4875000000000109, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4990833333333385, 0.0]",1.0714279999999974,72.27835525558335,34.0,18.0
67,67.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3654999999999963, 0.0]",1.0714279999999974,73.34978325558335,34.0,18.0
68,68.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6124999999999995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000116,74.42121125558334,35.0,18.0
69,69.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.5824166666666872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.12291666666666297, 0.0]",1.0714279999999974,75.49263925558336,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.17383333333332052, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7490833333333451, 0.0]",1.0714279999999974,76.56406725558335,36.0,19.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9376202200313855, 0.0]",1.1045245756666588,77.63549525558335,36.0,19.0
72,72.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.9514943226666616,78.74001983125001,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.09862790847863931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.13552567832916637, 0.0]",0.8373818537499886,79.69151415391667,37.0,19.0
74,74.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1770833333333397, 0.0, 0.12916666666666413, 0.0, 0.32916666666666144, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,80.52889600766666,38.0,20.0
75,75.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.31666666666665494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41458333333332525, 0.0, 0.0, 0.0, 0.0]",1.0714280000000116,81.60032400766666,38.0,20.0
76,76.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333384, 0.0]",1.0714279999999974,82.67175200766667,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.11041666666666064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43633333333334273, 0.0]",1.0714279999999974,83.74318000766667,39.0,20.0
78,78.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.10833333333332693, 0.0, 0.1270833333333304, 0.0, 0.3354166666666759, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,84.81460800766666,40.0,21.0
79,79.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.31458333333332544, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3708333333333359, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,85.88603600766666,40.0,21.0
80,80.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333252, 0.0]",1.0714279999999974,86.95746400766666,41.0,21.0
81,81.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.12291666666666133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25716666666666593, 0.0]",1.0714280000000116,88.02889200766666,41.0,21.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.12291666666666297, 0.0, 0.1479166666666676, 0.0, 0.3416666666666638, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,89.10032000766667,42.0,22.0
83,83.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.14375000000000016, 0.0, 0.0, 0.36458333333332144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14166666666665317, 0.0]",1.0714279999999974,90.17174800766666,42.0,22.0
84,84.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1270833333333304, 0.0, 0.15833333333332295, 0.0, 0.33749999999999636, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,91.24317600766666,43.0,22.0
85,85.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.14375000000000016, 0.0, 0.0, 0.3708333333333491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666664456, 0.0]",1.0714279999999974,92.31460400766666,43.0,22.0
86,86.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1270833333333403, 0.0, 0.11875000000000564, 0.0, 0.3562499999999904, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,93.38603200766666,44.0,23.0
87,87.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.24583333333335244, 0.0, 0.0, 0.42916666666665354, 0.0, 0.2490833333333451, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,94.45746000766668,44.0,23.0
88,88.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.8050833333333157, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999832,95.52888800766668,45.0,23.0
89,89.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.085416666666656, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10208333333332577, 0.0]",1.0714279999999974,96.60031600766666,45.0,23.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1354166666666653, 0.0, 0.11874999999999553, 0.0, 0.31666666666665916, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,97.67174400766666,46.0,24.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3437499999999975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35416666666665286, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,98.74317200766666,46.0,24.0
92,92.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333252, 0.0]",1.0714280000000258,99.81460000766666,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.10208333333335365, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4238333333333593, 0.0]",1.0714279999999832,100.88602800766668,47.0,24.0
94,94.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.13958333333333273, 0.0, 0.12708333333334368, 0.0, 0.35416666666665286, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,101.95745600766666,48.0,25.0
95,95.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.41249999999999704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3895833333333261, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,103.02888400766666,48.0,25.0
96,96.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9990833333333252, 0.0]",1.0714280000000258,104.10031200766666,49.0,25.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.09791666666664506, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4446666666666643, 0.0]",1.0714279999999974,105.17174000766668,49.0,25.0
98,98.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.11458333333332808, 0.0, 0.12500000000000994, 0.0, 0.36875000000000213, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,106.24316800766668,50.0,26.0
99,99.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.1333333333333466, 0.0, 0.0, 0.35625000000001783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10000000000000663, 0.0]",1.0714279999999832,107.31459600766668,50.0,26.0
100,100.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.13124999999999784, 0.0, 0.1520833333333483, 0.0, 0.3312499999999952, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,108.38602400766666,51.0,27.0
101,101.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.11458333333332808, 0.0, 0.0, 0.3770833333333503, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19375000000000944, 0.0]",1.0714279999999974,109.45745200766666,51.0,27.0
102,102.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.12291666666665133, 0.0, 0.1312499999999996, 0.0, 0.39791666666666625, 0.0, 0.0, 0.0, 0.0]",1.0714279999999832,110.52888000766666,52.0,27.0
103,103.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.3937500000000068, 0.0, 0.360416666666654, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,111.60030800766664,52.0,27.0
104,104.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.999083333333312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,112.67173600766664,53.0,28.0
105,105.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,113.74316400766666,53.0,28.0
106,106.0,[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.6842499999999843, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,114.81459200766666,54.0,28.0
127,127.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.11666666666668833, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10833333333335345, 0.0]",1.0714279999999974,137.31458000766665,64.0,33.0
128,128.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.10416666666665948, 0.0, 0.3624999999999612, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,138.38600800766665,65.0,34.0
129,129.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.46458333333334, 0.0, 0.1270833333333304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,139.45743600766664,65.0,34.0
130,130.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.36041666666664446, 0.0, 0.164583333333333, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,140.52886400766664,66.0,34.0
131,131.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24908333333331192, 0.0, 0.0, 0.14166666666667022, 0.0, 0.352083333333355, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.071427999999969,141.60029200766667,66.0,34.0
132,132.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.15300000000001904, 0.0, 0.0, 0.7490833333332987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,142.67172000766664,67.0,35.0
133,133.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.9842500000000444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.071427999999969,143.74314800766666,67.0,35.0
134,134.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,144.81457600766663,68.0,35.0
135,135.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.11041666666666064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10208333333335229, 0.0]",1.0714279999999974,145.88600400766666,68.0,35.0
136,136.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.11458333333332808, 0.0, 0.4625000000000063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,146.95743200766665,69.0,36.0
137,137.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.3541666666666794, 0.0, 0.33333333333331566, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,148.02886000766665,69.0,36.0
138,138.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3583333333333468, 0.0, 0.15833333333336275, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,149.10028800766665,70.0,36.0
139,139.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.24908333333330532, 0.0, 0.0, 0.16666666666664456, 0.0, 0.3562500000000131, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,150.17171600766665,70.0,36.0
140,140.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.1550833333333303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7490833333333186, 0.0, 0.0, 0.0, 0.0]",1.0714279999999974,151.24314400766664,71.0,37.0
141,141.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",1.0714280000000258,152.31457200766664,71.0,37.0
142,142.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.007166666666662882, 0.0, 0.0, 0.0, 0.0]",1.071427999999969,153.38600000766667,72.0,37.0
