,start,end,pitch,velocity
0,26.743647397916668,26.859718764583334,58.0,111.0
1,27.011504397916667,27.136504331250002,60.0,105.0
2,27.279361397916666,27.40659347291667,65.0,100.0
3,27.54721839791667,27.663289764583336,65.0,92.0
4,27.81507539791667,27.960164606250004,65.0,89.0
5,28.082932397916668,28.194539481250004,63.0,76.0
6,28.35078939791667,28.486950039583334,65.0,89.0
7,28.61864639791667,29.116413989583336,63.0,102.0
8,29.42221739791667,29.558378039583335,65.0,108.0
9,29.690074397916668,29.806145764583334,65.0,102.0
10,29.957931397916667,30.09185989791667,65.0,108.0
11,30.225788397916666,30.402127589583337,67.0,109.0
12,30.49364539791667,30.870877339583338,65.0,117.0
13,31.029359397916668,31.181145031250004,63.0,111.0
14,31.29721639791667,31.728019739583335,60.0,114.0
15,31.83293039791667,33.690072264583335,63.0,97.0
16,35.31507139791667,35.42444633958334,58.0,111.0
17,35.58292839791667,35.70123190625,60.0,108.0
18,35.85078539791667,36.20346378125,65.0,105.0
19,36.386499397916666,36.52935646458334,65.0,100.0
20,36.65435639791667,36.77712418958333,63.0,92.0
21,36.922213397916664,37.27935606458334,65.0,102.0
22,37.45792739791667,37.83739148125,63.0,97.0
23,37.99364139791667,38.094087772916666,65.0,102.0
24,38.26149839791667,38.384266189583336,65.0,105.0
25,38.52935539791667,38.69006959791667,65.0,111.0
26,38.79721239791667,38.966855164583336,67.0,109.0
27,39.06506939791667,39.44676562291667,65.0,64.0
28,39.60078339791667,39.77935473125,63.0,102.0
29,39.868640397916664,40.301675881250006,60.0,108.0
30,40.40435439791667,42.28604982291667,67.0,105.0
31,43.88649539791667,44.036048889583334,67.0,102.0
32,44.15435239791667,44.270423764583335,70.0,105.0
33,44.422209397916674,44.58069145625,72.0,84.0
34,44.69006639791667,44.79720919791667,72.0,105.0
35,44.95792339791667,45.07399476458333,72.0,97.0
36,45.225780397916665,45.337387481250005,72.0,102.0
37,45.49363739791667,45.87086933958334,72.0,111.0
38,46.02935139791667,46.219083439583336,72.0,108.0
39,46.56506539791667,46.91327949791667,75.0,105.0
40,47.10077939791667,47.279350731250005,75.0,102.0
41,47.368636397916674,47.50926132291667,72.0,108.0
42,47.63649339791667,48.040511039583336,72.0,117.0
43,48.172207397916665,48.37756443125001,70.0,111.0
44,48.707921397916664,49.12979617291667,72.0,105.0
45,49.24363539791667,49.78827796458334,70.0,114.0
46,50.315063397916674,50.75479530625,65.0,105.0
47,50.850777397916666,52.09408030625,67.0,99.0
48,52.45791939791667,52.647651439583335,58.0,92.0
49,52.72577639791667,52.87756203125,60.0,105.0
50,52.99363339791667,53.172204731250005,65.0,51.0
51,53.26149039791667,53.39541889791667,65.0,97.0
52,53.529347397916666,53.674436606250005,65.0,105.0
53,53.79720439791667,53.960150739583334,63.0,89.0
54,54.06506139791667,54.41327549791667,65.0,102.0
55,54.60077539791667,55.01595374791667,63.0,100.0
56,55.13648939791667,55.27041789791667,65.0,108.0
57,55.40434639791667,55.52264990625,65.0,102.0
58,55.67220339791667,55.80613189791667,65.0,102.0
59,55.94006039791667,56.06952461458334,67.0,100.0
60,56.20791739791667,56.56952434791667,65.0,111.0
61,56.74363139791667,57.13202404791667,67.0,102.0
62,57.27934539791667,57.754791572916666,65.0,108.0
63,57.81505939791667,58.98693377291667,63.0,111.0
64,60.22577239791667,60.393183022916666,65.0,108.0
65,60.49362939791667,60.85077206458334,67.0,112.0
66,61.02934339791667,61.41550390625,70.0,105.0
67,61.413271764583335,62.87086027291667,72.0,108.0
68,63.43335997291667,63.75478837291667,67.0,109.0
69,63.953448981250006,65.14987691458333,70.0,102.0
70,65.58291239791667,65.75032302291666,70.0,111.0
71,65.85076939791668,66.15880494791668,72.0,108.0
72,66.38648339791666,66.52041189791666,72.0,105.0
73,66.65434039791667,66.78603675625001,72.0,108.0
74,66.92219739791668,67.25032222291668,70.0,111.0
75,67.45791139791666,67.63425058958333,67.0,99.0
76,67.72576839791667,68.12755389791667,65.0,108.0
77,68.26148239791667,68.87978563958333,67.0,105.0
78,69.06505339791667,69.47353532291666,67.0,112.0
79,69.60076739791667,69.96907077291667,70.0,111.0
80,70.13648139791667,71.57844491458334,72.0,105.0
81,71.74362339791668,72.16549817291667,74.0,105.0
82,72.27933739791666,72.80165854791667,72.0,111.0
83,72.81505139791668,73.57397956458334,70.0,108.0
84,74.15433639791667,74.32174702291667,70.0,97.0
85,74.42219339791667,74.81951461458334,72.0,114.0
86,74.95790739791667,75.09183589791667,72.0,102.0
87,75.22576439791666,75.35076433125,72.0,105.0
88,75.49362139791667,75.85076406458333,72.0,114.0
89,76.02933539791667,76.16103175625,70.0,111.0
90,76.29719239791666,76.75031715625,72.0,111.0
91,76.83290639791667,78.67111983125,70.0,117.0
92,80.0869743375,80.20046108125,70.0,111.0
93,80.2843425875,80.36693180833333,72.0,114.0
94,80.52987815,80.88255653333333,79.0,116.0
95,81.06559215,81.20398493333333,77.0,108.0
96,81.33344914999999,81.52318119166667,75.0,100.0
97,81.60130615,81.94059168333332,72.0,111.0
98,82.13702015,82.58121634166666,67.0,105.0
99,82.67273415,84.07005483333333,70.0,102.0
100,84.27987614999999,84.420501075,70.0,117.0
101,84.54773315,84.66603665833333,72.0,108.0
102,84.81559014999999,85.17496495833333,79.0,112.0
103,85.35130415,85.48746479166667,77.0,102.0
104,85.61916115,85.73523251666666,75.0,102.0
105,85.88701815,86.22407154166666,72.0,114.0
106,86.42273215,86.82005336666667,67.0,109.0
107,86.95844615,88.18612406666666,70.0,105.0
108,88.56558815,88.68389165833332,70.0,111.0
109,88.83344515,88.96514150833333,72.0,111.0
110,89.10130215,89.46737338333332,79.0,109.0
111,89.63701615,89.79549820833333,77.0,100.0
112,89.90487315,90.03656950833333,75.0,111.0
113,90.17273014999999,90.56335494166666,75.0,114.0
114,90.70844414999999,90.86246192499999,72.0,111.0
115,90.97630115,91.12808678333333,70.0,108.0
116,91.24415815,91.6057651,79.0,109.0
117,91.77987215,91.94951491666666,77.0,102.0
118,92.04772915,92.18388979166666,75.0,92.0
119,92.31558615,92.71290736666667,75.0,114.0
120,92.85130015,93.005317925,72.0,94.0
121,93.11915714999999,93.29772848333333,70.0,114.0
122,93.38701415,93.768710375,79.0,109.0
123,93.92272815,94.04996022499999,77.0,108.0
124,94.19058515,94.32674579166667,75.0,100.0
125,94.45844215,94.91826333333333,75.0,108.0
126,94.99415615,95.25754886666667,72.0,114.0
127,95.26201315,96.39147683333333,77.0,105.0
128,97.13701215,97.24638709166666,70.0,111.0
129,97.40486915,97.49638695833333,72.0,111.0
130,97.67272614999999,98.01201168333333,79.0,116.0
131,98.20844015,98.335672225,77.0,100.0
132,98.47629715,98.62138635833333,75.0,100.0
133,98.74415415,99.112457525,72.0,117.0
134,99.27986815,99.65933223333333,67.0,105.0
135,99.81558215,101.23075996666667,70.0,105.0
136,101.42272415,101.53209909166667,70.0,114.0
137,101.69058115,101.79995609166667,72.0,111.0
138,101.95843814999999,102.33790223333332,79.0,109.0
139,102.49415214999999,102.63031279166667,77.0,100.0
140,102.76200915,102.91156264166666,75.0,87.0
141,103.02986615,103.4718302,72.0,105.0
142,103.56558015,103.98299064166666,67.0,109.0
143,104.10129415,105.53209695833333,70.0,108.0
144,105.70843615,105.82450751666667,70.0,114.0
145,105.97629315,106.08120380833333,72.0,111.0
146,106.24415015,106.639239225,79.0,112.0
147,106.77986415,106.91379265,77.0,100.0
148,107.04772115,107.17048894166666,75.0,108.0
149,107.31557815,107.697274375,75.0,111.0
150,107.85129215,107.99414921666667,72.0,114.0
151,108.11914915,108.22629194999999,70.0,111.0
152,108.38700614999999,108.741916675,79.0,105.0
153,108.92272015,109.08566649166667,77.0,92.0
154,109.19057715,109.331202075,75.0,92.0
155,109.45843415,109.86245179166667,75.0,114.0
156,109.99414815,110.11691594166666,72.0,108.0
157,110.26200515,110.469594325,70.0,111.0
158,110.52986215,110.95620120833333,79.0,105.0
159,111.06557615,111.206201075,77.0,102.0
160,111.33343314999999,111.46512950833333,75.0,105.0
161,111.60129015,112.023164925,75.0,108.0
162,112.13700415,112.52316465833333,77.0,108.0
163,112.67271815,115.54771661666666,75.0,111.0
164,137.85127615,137.96734751666668,58.0,111.0
165,138.11913314999998,138.24413308333334,60.0,105.0
166,138.38699015,138.514222225,65.0,100.0
167,138.65484715,138.77091851666665,65.0,92.0
168,138.92270415000002,139.06779335833335,65.0,89.0
169,139.19056115,139.30216823333333,63.0,76.0
