,start,end,pitch,velocity
0,24.435489662499997,24.586805224999996,69.0,92.0
1,24.7512786625,24.960488874999996,69.0,93.0
2,25.067067662499998,25.260488425,71.0,94.0
3,25.382856662499997,25.601277387499998,73.0,93.0
4,25.6986456625,25.8670664625,73.0,88.0
5,26.014434662499998,26.182855462499997,73.0,87.0
6,26.330223662499996,26.511802337499997,73.0,96.0
7,26.6460126625,26.828907124999997,73.0,95.0
8,26.961801662499997,27.138117187499997,71.0,98.0
9,27.277590662499996,27.486800874999997,73.0,96.0
10,27.5933796625,27.740747862499997,76.0,96.0
11,27.909168662499997,28.313115424999996,76.0,94.0
12,28.5407466625,28.738114787499995,76.0,93.0
13,28.856535662499997,29.236798249999996,71.0,96.0
14,29.488113662499998,29.697323874999995,76.0,97.0
15,29.803902662499997,29.980218187499997,78.0,94.0
16,30.119691662499996,30.323638724999995,80.0,96.0
17,30.435480662499998,30.649954024999996,80.0,96.0
18,30.751269662499997,30.909164162499998,81.0,92.0
19,31.067058662499996,31.226268949999998,81.0,94.0
20,31.382847662499998,31.544689524999995,81.0,92.0
21,31.698636662499997,31.881531124999995,81.0,96.0
22,32.014425662499995,32.182846462499995,73.0,93.0
23,32.3302146625,32.5144249125,73.0,94.0
24,32.64600366249999,32.849950725,81.0,93.0
25,32.961792662499995,33.2696869375,80.0,94.0
26,33.59337066249999,33.839422924999994,78.0,96.0
27,33.909159662499995,34.26836965,76.0,97.0
28,34.5407376625,34.734158425,76.0,96.0
29,34.856526662499995,35.0223158875,76.0,101.0
30,35.1723156625,35.3433680375,76.0,99.0
31,35.4881046625,35.97363025,78.0,94.0
32,36.1196826625,36.343366537499996,81.0,93.0
33,36.4354716625,36.770997474999994,81.0,94.0
34,37.0670496625,37.21441786249999,69.0,96.0
35,37.3828386625,37.577575212499994,69.0,94.0
36,37.698627662499995,37.93152205,78.0,92.0
37,38.0144166625,38.4486265375,76.0,94.0
38,38.645994662499994,38.884152199999996,78.0,96.0
39,38.9617836625,39.35125676249999,73.0,93.0
40,39.593361662499994,39.792045574999996,69.0,98.0
41,39.9091506625,40.081518824999996,71.0,94.0
42,40.2249396625,40.420992,73.0,94.0
43,40.540728662499994,40.703886312499996,74.0,93.0
44,40.856517662499996,41.028885824999996,74.0,96.0
45,41.1723066625,41.365727424999996,74.0,103.0
46,41.488095662499994,41.68941115,73.0,97.0
47,41.803884662499996,42.0380948375,74.0,98.0
48,42.1196736625,42.286778674999994,81.0,92.0
49,42.435462662499994,42.628883425,80.0,97.0
50,42.751251662499996,42.935461912499996,81.0,93.0
51,43.0670406625,43.55125046249999,80.0,98.0
52,43.698618662499996,43.9407235625,78.0,94.0
53,44.0144076625,44.4223017875,76.0,99.0
54,44.645985662499996,44.802564374999996,69.0,88.0
55,44.9617746625,45.12887967499999,69.0,95.0
56,45.27756366249999,45.46177391249999,71.0,93.0
57,45.593352662499996,45.81440496249999,73.0,94.0
58,45.9091416625,46.081509825,73.0,94.0
59,46.22493066249999,46.386772525,73.0,93.0
60,46.540719662499995,46.7196667625,73.0,97.0
61,46.8565086625,47.044666275,73.0,97.0
62,47.17229766249999,47.339402674999995,71.0,98.0
63,47.488086662499995,47.66571797499999,73.0,96.0
64,47.8038756625,47.985454337499995,76.0,96.0
65,48.11966466249999,48.542032449999994,78.0,94.0
66,48.7512426625,48.986768624999996,76.0,93.0
67,49.06703166249999,49.456504762499996,71.0,96.0
68,49.6986096625,49.892030424999994,76.0,98.0
69,50.01439866249999,50.23413517499999,78.0,98.0
70,50.330187662499995,50.51176633749999,80.0,94.0
71,50.6459766625,50.80123958749999,80.0,98.0
72,50.96176566249999,51.128870674999995,81.0,92.0
73,51.277554662499995,51.43676495,81.0,96.0
74,51.5933436625,51.770974974999994,81.0,92.0
75,51.90913266249999,52.08939554999999,81.0,94.0
76,52.224921662499995,52.432816087499994,73.0,93.0
77,52.5407106625,52.7249209125,73.0,98.0
78,52.85649966249999,53.034130975,81.0,93.0
79,53.172288662499994,53.59597223749999,80.0,99.0
80,53.80386666249999,53.985445337499996,78.0,92.0
81,54.119655662499994,54.447286749999996,76.0,94.0
82,54.75123366249999,54.88807556249999,76.0,98.0
83,55.067022662499994,55.219654012499994,76.0,99.0
84,55.382811662499996,55.564390337499994,76.0,97.0
85,55.69860066249999,56.13675789999999,78.0,94.0
86,56.330178662499996,56.54465202499999,81.0,93.0
87,56.64596766249999,56.957809299999994,81.0,93.0
88,57.277545662499996,57.449913824999996,69.0,92.0
89,57.59333466249999,57.78149227499999,69.0,94.0
90,57.909123662499994,58.139386474999995,78.0,96.0
91,58.224912662499996,58.668333049999994,76.0,94.0
92,58.85649066249999,59.07754296249999,78.0,98.0
93,59.172279662499996,59.572279062499994,73.0,95.0
94,59.80385766249999,60.045962562499994,69.0,86.0
95,60.119646662499996,60.30912006249999,71.0,93.0
96,60.43543566249999,60.65780374999999,73.0,94.0
97,60.75122466249999,60.898592862499996,74.0,97.0
98,61.067013662499996,61.24464497499999,74.0,95.0
99,61.38280266249999,61.55911818749999,74.0,98.0
100,61.69859166249999,61.91964396249999,73.0,92.0
101,62.014380662499995,62.174906737499995,74.0,99.0
102,62.33016966249999,62.515695699999995,81.0,94.0
103,62.64595866249999,62.82753733749999,80.0,99.0
104,62.961747662499995,63.16701051249999,81.0,96.0
105,63.27753666249999,63.61832562499999,80.0,98.0
106,63.909114662499995,64.1091143625,78.0,95.0
107,64.2249036625,65.928848475,76.0,96.0
108,66.75121566249999,66.892004925,76.0,94.0
109,67.0670046625,67.26700436249999,76.0,99.0
110,67.38279366249999,67.56042497499999,86.0,99.0
111,67.69858266249999,67.93147705,85.0,97.0
112,68.0143716625,68.2196345125,83.0,92.0
