,start,end,pitch,velocity
0,31.796396775000005,31.896396675000005,53.0,93.0
1,32.01068227500001,32.108896462500006,53.0,89.0
2,32.224967775,32.3124676875,53.0,92.0
3,32.439253275000006,32.626753087500006,53.0,122.0
4,32.867824275000004,32.992824150000004,50.0,93.0
5,33.082109775000006,33.255323887500005,57.0,96.0
6,33.296395275,34.14282300000001,55.0,107.0
7,34.36782277500001,34.58567970000001,53.0,96.0
8,34.582108275,34.783893787500006,55.0,86.0
9,34.796393775000006,35.00353642500001,60.0,100.0
10,35.010679275,35.37853605000001,57.0,99.0
11,35.653535775,35.8713927,57.0,100.0
12,36.08210677500001,36.25710660000001,48.0,88.0
13,36.296392275,36.878534550000005,50.0,100.0
14,37.796390775000006,37.982104875000005,50.0,95.0
15,38.010676275,38.19103323750001,48.0,69.0
16,38.224961775000004,38.444604412500006,50.0,95.0
17,38.43924727500001,38.63567565,53.0,99.0
18,38.653532775,38.898175387500004,55.0,90.0
19,38.867818275000005,39.4767462375,53.0,89.0
20,39.510674775000005,39.71246028750001,50.0,89.0
21,39.72496027500001,39.971388600000004,53.0,79.0
22,39.939245775,40.083888487500005,55.0,79.0
23,40.153531275000006,40.4374595625,55.0,95.0
24,40.582102275000004,40.708887862500006,55.0,70.0
25,40.79638777500001,40.99638757500001,55.0,107.0
26,41.224958775000005,41.353530075,53.0,86.0
27,41.43924427500001,42.3838861875,57.0,97.0
28,44.653526775,44.8338837375,57.0,112.0
29,44.867812275000006,45.06245493750001,60.0,83.0
30,45.08209777500001,45.19995480000001,62.0,97.0
31,45.296383275000004,45.58031156250001,62.0,102.0
32,45.939239775000004,46.171382400000006,60.0,117.0
33,46.36781077500001,46.512453487500004,57.0,100.0
34,46.582096275000005,47.31959553750001,55.0,102.0
35,48.08209477500001,48.29995170000001,53.0,96.0
36,48.296380275000004,48.48745151250001,55.0,95.0
37,48.51066577500001,48.70530843750001,60.0,99.0
38,48.72495127500001,48.94280820000001,57.0,127.0
39,49.15352227500001,49.257093600000005,57.0,100.0
40,49.36780777500001,49.58387898750001,57.0,107.0
41,49.79637877500001,49.99102143750001,48.0,102.0
42,50.010664275,50.998163287500006,50.0,112.0
43,51.51066277500001,51.72494827500001,50.0,95.0
44,51.72494827500001,51.921376650000006,48.0,86.0
45,51.939233775000005,52.112447887500004,55.0,100.0
46,52.15351927500001,52.44637612500001,53.0,112.0
47,53.653517775000005,53.828517600000005,57.0,107.0
48,53.86780327500001,54.03566025000001,55.0,96.0
49,54.51065977500001,54.71601671250001,53.0,100.0
50,54.939230775000006,55.07315921250001,52.0,99.0
51,55.15351627500001,56.341015087500004,50.0,99.0
52,59.22494077500001,59.32494067500001,53.0,93.0
53,59.43922627500001,59.53744046250001,53.0,89.0
54,59.653511775000005,59.741011687500006,53.0,92.0
55,59.86779727500001,60.05529708750001,53.0,122.0
56,60.08208277500001,60.28743971250001,53.0,107.0
57,60.296368275000006,60.421368150000006,50.0,93.0
58,60.51065377500001,60.68386788750001,57.0,96.0
59,60.72493927500001,61.57136700000001,55.0,107.0
60,61.79636677500001,62.01422370000001,53.0,96.0
61,62.010652275000005,62.21243778750001,55.0,86.0
62,62.22493777500001,62.43208042500001,60.0,100.0
63,62.43922327500001,62.80708005000001,57.0,99.0
64,63.08207977500001,63.29993670000001,57.0,100.0
65,63.51065077500001,63.68565060000001,48.0,88.0
66,63.72493627500001,64.30707855000001,50.0,100.0
67,65.22493477500001,65.410648875,50.0,95.0
68,65.43922027500001,65.61957723750001,48.0,69.0
69,65.65350577500001,65.87314841250002,50.0,95.0
70,65.867791275,66.06421965000001,53.0,99.0
71,66.082076775,66.3267193875,55.0,90.0
72,66.296362275,66.90529023750001,53.0,89.0
73,66.93921877500001,67.14100428750001,50.0,89.0
74,67.153504275,67.39993260000001,53.0,79.0
75,67.367789775,67.5124324875,55.0,79.0
76,67.58207527500001,67.86600356250001,55.0,95.0
77,68.01064627500001,68.13743186250001,55.0,70.0
78,68.22493177500002,68.424931575,55.0,107.0
79,68.653502775,68.78207407500001,53.0,86.0
80,68.86778827500001,69.81243018750001,57.0,97.0
81,72.082070775,72.2624277375,57.0,112.0
82,72.29635627500001,72.49099893750001,60.0,83.0
83,72.51064177500001,72.6284988,62.0,97.0
84,72.72492727500001,73.0088555625,62.0,102.0
85,73.367783775,73.59992640000002,53.0,117.0
86,73.79635477500001,73.94099748750001,57.0,100.0
87,74.01064027500001,74.74813953750001,55.0,102.0
88,75.510638775,75.72849570000001,53.0,96.0
89,75.724924275,75.9159955125,55.0,95.0
90,75.93920977500001,76.13385243750001,60.0,99.0
91,76.36778077500001,76.54278060000001,57.0,102.0
92,76.796351775,76.91778022500002,60.0,117.0
93,77.01063727500001,77.232065625,62.0,100.0
94,77.43920827500001,78.29277885,53.0,102.0
95,78.93920677500002,79.153492275,50.0,95.0
96,79.153492275,79.34992065000002,48.0,86.0
97,79.36777777500001,79.54099188750001,55.0,100.0
98,79.58206327500001,79.87492012500002,53.0,112.0
99,80.86777627500001,81.00706185000001,57.0,96.0
100,81.08206177500001,81.33920437500001,60.0,127.0
101,81.510632775,81.7159897125,60.0,117.0
102,81.93920377500001,82.02670368750002,60.0,112.0
103,82.36777477500002,82.56241743750002,57.0,102.0
104,82.58206027500002,84.48920122500002,62.0,127.0
105,85.36777177500001,85.64098578750001,69.0,117.0
106,85.79634277500001,86.15705670000001,72.0,127.0
107,86.224913775,86.4999135,74.0,122.0
108,86.65348477500001,86.91241308750001,74.0,122.0
109,87.08205577500001,87.37491262500001,76.0,127.0
110,87.510626775,87.80348362500001,77.0,117.0
111,87.93919777500001,88.24455461250001,81.0,127.0
112,88.36776877500002,88.66955418750001,79.0,127.0
113,88.796339775,89.09991090000001,79.0,127.0
114,89.22491077500001,89.48026766250001,72.0,112.0
115,89.65348177500002,89.917767225,72.0,112.0
116,90.08205277500001,90.3427668,74.0,127.0
117,90.51062377500001,90.79990920000002,76.0,117.0
118,90.93919477500002,91.22312306250001,72.0,112.0
119,91.36776577500001,92.02312226250001,74.0,127.0
120,92.224907775,92.53740746250001,69.0,112.0
121,92.65347877500001,93.03383553750001,72.0,127.0
122,93.08204977500002,93.37847805000001,74.0,100.0
123,93.510620775,93.84276330000002,74.0,99.0
124,93.93919177500001,94.23383433750001,76.0,117.0
125,94.36776277500002,94.64633392500001,77.0,127.0
126,94.79633377500001,95.13919057500001,76.0,127.0
127,95.22490477500001,95.41061887500001,76.0,117.0
128,95.43919027500002,95.63919007500002,74.0,99.0
129,95.65347577500002,95.92668978750001,72.0,122.0
130,96.08204677500001,96.32133225000001,74.0,122.0
131,96.51061777500001,96.73740326250001,69.0,102.0
132,96.72490327500002,96.9088316625,72.0,107.0
133,96.93918877500002,97.79633077500002,69.0,112.0
134,99.08204377500002,99.45168626250002,69.0,112.0
135,99.51061477500001,99.85347157500001,72.0,127.0
136,99.93918577500001,100.31239968750002,74.0,127.0
137,100.36775677500002,100.63561365000001,74.0,117.0
138,100.79632777500001,101.08382748750002,76.0,127.0
139,101.22489877500001,101.51061277500001,77.0,117.0
140,101.65346977500002,101.86061242500001,81.0,127.0
141,102.08204077500001,102.36596906250001,79.0,122.0
142,102.51061177500002,102.75346867500001,79.0,122.0
143,102.93918277500002,103.21061107500002,72.0,127.0
144,103.36775377500001,103.65703920000001,81.0,127.0
145,103.79632477500002,104.07132450000002,81.0,107.0
146,104.22489577500001,104.48203837500002,84.0,117.0
147,104.65346677500001,104.83739516250002,81.0,127.0
