,start,end,pitch,velocity
0,19.19456041875,19.454342962500004,52.0,95.0
1,19.455429918750003,19.715212462500002,52.0,96.0
2,19.71629941875,20.23803841875,52.0,102.0
3,20.23803841875,20.498907918750003,49.0,97.0
4,20.498907918750003,20.75977741875,52.0,96.0
5,20.75977741875,21.020646918750003,56.0,99.0
6,21.020646918750003,23.368472418750002,54.0,98.0
7,23.368472418750002,23.6282549625,63.0,95.0
8,23.629341918750004,23.889124462500003,63.0,96.0
9,23.890211418750003,24.1499939625,63.0,97.0
10,24.151080918750004,24.411950418750003,63.0,99.0
11,24.411950418750003,24.67281991875,59.0,99.0
12,24.67281991875,24.933689418750003,63.0,97.0
13,24.933689418750003,25.19455891875,66.0,95.0
14,25.19455891875,27.541297462500005,64.0,97.0
15,27.542384418750004,27.802166962500003,64.0,102.0
16,27.803253918750002,28.063036462500005,64.0,97.0
17,28.064123418750004,28.323905962500003,64.0,97.0
18,28.324992918750002,28.585862418750004,64.0,95.0
19,28.585862418750004,28.846731918750002,61.0,97.0
20,28.846731918750002,29.107601418750004,64.0,94.0
21,29.107601418750004,29.368470918750003,68.0,99.0
22,29.368470918750003,30.672818418750005,66.0,102.0
23,30.672818418750005,30.933687918750003,64.0,98.0
24,30.933687918750003,31.194557418750005,66.0,97.0
25,31.194557418750005,31.455426918750003,64.0,100.0
26,31.455426918750003,31.977165918750003,69.0,96.0
27,31.977165918750003,32.23803541875,68.0,99.0
28,32.23803541875,32.759774418750006,68.0,101.0
29,32.759774418750006,33.019556962500005,66.0,96.0
30,33.020643918750004,33.28151341875,66.0,95.0
31,33.28151341875,33.54238291875,68.0,89.0
32,33.54238291875,34.064121918750004,69.0,99.0
33,34.064121918750004,34.5847739625,68.0,99.0
34,34.58586091875,34.846730418750006,68.0,99.0
35,34.846730418750006,35.106512962500005,66.0,95.0
36,35.107599918750005,35.36846941875,66.0,99.0
37,35.36846941875,35.88912146250001,64.0,101.0
38,35.89020841875001,36.149990962500006,64.0,97.0
39,36.151077918750005,36.410860462500004,64.0,96.0
40,36.41194741875,36.6717299625,64.0,97.0
41,36.67281691875,36.93368641875001,64.0,96.0
42,36.93368641875001,37.194555918750005,61.0,101.0
43,37.194555918750005,37.45542541875,64.0,95.0
44,37.45542541875,37.71629491875,68.0,98.0
45,37.71629491875,40.06412041875,66.0,101.0
46,40.06412041875,40.32390296250001,71.0,96.0
47,40.324989918750006,40.584772462500005,71.0,94.0
48,40.585859418750005,40.845641962500004,71.0,96.0
49,40.84672891875,41.10759841875,71.0,96.0
50,41.10759841875,41.36846791875001,68.0,95.0
51,41.36846791875001,41.629337418750005,66.0,101.0
52,41.629337418750005,42.15107641875,68.0,96.0
53,42.15107641875,42.41194591875001,66.0,99.0
54,42.41194591875001,44.2369454625,64.0,97.0
55,44.23803241875,44.4978149625,64.0,95.0
56,44.49890191875001,44.75868446250001,64.0,96.0
57,44.759771418750006,45.019553962500005,64.0,96.0
58,45.020640918750004,45.28151041875,64.0,100.0
59,45.28151041875,45.54237991875001,61.0,101.0
60,45.54237991875001,45.803249418750006,64.0,99.0
61,45.803249418750006,46.32498841875,68.0,102.0
62,46.32498841875,46.84672741875001,66.0,102.0
63,46.84672741875001,47.106509962500006,63.0,95.0
64,47.107596918750005,47.36846641875,63.0,97.0
65,47.36846641875,47.6282489625,64.0,97.0
66,47.62933591875001,47.89020541875001,64.0,99.0
67,47.89020541875001,48.411944418750004,66.0,97.0
68,48.411944418750004,51.02063941875001,64.0,99.0
69,51.02063941875001,51.28042196250001,71.0,96.0
70,51.281508918750006,51.542378418750005,71.0,99.0
71,51.542378418750005,51.80324791875,69.0,99.0
72,51.80324791875,52.06411741875001,68.0,100.0
73,52.06411741875001,52.32498691875001,69.0,98.0
74,52.32498691875001,53.10759541875001,68.0,109.0
75,53.10759541875001,53.36737796250001,71.0,96.0
76,53.36846491875001,53.629334418750005,71.0,99.0
77,53.629334418750005,53.890203918750004,69.0,91.0
78,53.890203918750004,54.15107341875001,68.0,97.0
79,54.15107341875001,54.41194291875001,69.0,96.0
80,54.41194291875001,54.672812418750006,68.0,101.0
81,54.672812418750006,55.19455141875001,66.0,97.0
82,55.19455141875001,55.45433396250001,71.0,96.0
83,55.45542091875001,55.716290418750006,71.0,97.0
84,55.716290418750006,55.977159918750004,69.0,97.0
85,55.977159918750004,56.23802941875,68.0,100.0
86,56.23802941875,56.49781196250001,66.0,98.0
87,56.49889891875001,56.75868146250001,66.0,90.0
88,56.759768418750006,57.019550962500006,66.0,95.0
89,57.020637918750005,57.28150741875,66.0,99.0
90,57.28150741875,57.54237691875001,64.0,99.0
91,57.54237691875001,57.80324641875001,66.0,96.0
92,57.80324641875001,58.323898462500004,68.0,97.0
93,58.32498541875,59.368463418750004,68.0,99.0
94,59.368463418750004,59.6282459625,71.0,98.0
95,59.62933291875001,59.89020241875001,71.0,98.0
96,59.89020241875001,60.151071918750006,69.0,97.0
97,60.151071918750006,60.411941418750004,68.0,99.0
98,60.411941418750004,60.67281091875001,69.0,96.0
99,60.67281091875001,61.455419418750004,68.0,99.0
100,61.455419418750004,61.715201962500004,71.0,95.0
101,61.71628891875001,61.97715841875001,71.0,99.0
102,61.97715841875001,62.23802791875001,69.0,97.0
103,62.23802791875001,62.498897418750005,68.0,102.0
104,62.498897418750005,63.02063641875001,69.0,96.0
105,63.02063641875001,63.542375418750005,66.0,96.0
106,63.542375418750005,63.802157962500004,71.0,94.0
107,63.80324491875,64.06411441875001,71.0,97.0
108,64.06411441875001,64.32498391875001,69.0,96.0
109,64.32498391875001,64.58585341875,68.0,96.0
