,start,end,pitch,velocity
0,0.9765625,1.55078125,66.0,87.0
1,1.669921875,1.919921875,66.0,91.0
2,1.970703125,2.283203125,68.0,93.0
3,2.30859375,2.916015625,70.0,91.0
4,2.8671875,3.53125,75.0,93.0
5,3.482421875,5.119140625,73.0,94.0
6,4.701171875,5.39453125,54.0,92.0
7,5.529296875,5.779296875,54.0,86.0
8,5.83203125,6.052734375,56.0,87.0
9,6.130859375,6.552734375,58.0,92.0
10,6.75390625,7.208984375,63.0,96.0
11,7.337890625,10.908203125,61.0,87.0
12,12.212890625,12.712890625,66.0,96.0
13,12.216796875,12.716796875,82.0,96.0
14,12.853515625,13.056640625,66.0,95.0
15,12.857421875,13.0625,82.0,95.0
16,13.17578125,13.375,68.0,94.0
17,13.1796875,13.37890625,80.0,94.0
18,13.4765625,13.853515625,70.0,94.0
19,13.482421875,13.857421875,78.0,94.0
20,14.08203125,17.029296875,75.0,94.0
21,14.0859375,17.033203125,80.0,94.0
22,17.55859375,20.2890625,70.0,93.0
23,17.55859375,20.2890625,73.0,97.0
24,31.62109375,31.849609375,70.0,94.0
25,31.85546875,32.068359375,68.0,93.0
26,32.08984375,32.333984375,66.0,95.0
27,32.32421875,32.59765625,63.0,97.0
28,32.55859375,32.873046875,66.0,95.0
29,33.02734375,33.20703125,66.0,96.0
30,33.26171875,33.4921875,63.0,99.0
31,33.49609375,33.837890625,66.0,96.0
32,33.96484375,34.3203125,70.0,93.0
33,34.43359375,35.115234375,70.0,96.0
34,35.37109375,35.591796875,70.0,95.0
35,35.60546875,35.845703125,68.0,92.0
36,35.83984375,36.05078125,66.0,93.0
37,36.07421875,36.341796875,63.0,97.0
38,36.30859375,36.603515625,66.0,95.0
39,36.77734375,36.9453125,66.0,95.0
40,37.01171875,37.2734375,63.0,98.0
41,37.24609375,37.505859375,66.0,94.0
42,37.71484375,37.982421875,66.0,96.0
43,38.18359375,38.86328125,66.0,93.0
44,39.12109375,39.310546875,70.0,94.0
45,39.35546875,39.544921875,68.0,94.0
46,39.58984375,39.796875,66.0,97.0
47,39.82421875,40.095703125,63.0,95.0
48,40.05859375,40.369140625,66.0,97.0
49,40.52734375,40.703125,66.0,93.0
50,40.76171875,40.921875,68.0,96.0
51,40.99609375,41.337890625,70.0,97.0
52,41.46484375,41.615234375,71.0,95.0
53,41.69921875,42.337890625,70.0,93.0
54,42.40234375,42.51171875,66.0,92.0
55,42.63671875,43.107421875,66.0,90.0
56,43.80859375,44.1875,63.0,98.0
57,44.27734375,44.443359375,66.0,92.0
58,44.51171875,45.087890625,66.0,91.0
59,45.21484375,45.36328125,68.0,93.0
60,45.44921875,46.4296875,68.0,93.0
61,46.62109375,46.849609375,70.0,94.0
62,46.85546875,47.068359375,68.0,93.0
63,47.08984375,47.333984375,66.0,95.0
64,47.32421875,47.59765625,63.0,97.0
65,47.55859375,47.873046875,66.0,95.0
66,48.02734375,48.20703125,66.0,96.0
67,48.26171875,48.4921875,63.0,99.0
68,48.49609375,48.837890625,66.0,96.0
69,48.96484375,49.3203125,70.0,93.0
70,49.43359375,50.115234375,70.0,96.0
71,50.37109375,50.591796875,70.0,95.0
72,50.60546875,50.845703125,68.0,92.0
73,50.83984375,51.05078125,66.0,93.0
74,51.07421875,51.341796875,63.0,97.0
75,51.30859375,51.603515625,66.0,95.0
76,51.77734375,51.9453125,66.0,95.0
77,52.01171875,52.2734375,68.0,98.0
78,52.24609375,52.7109375,70.0,94.0
79,52.71484375,52.9453125,68.0,96.0
80,52.94921875,53.86328125,66.0,93.0
81,53.8671875,54.09765625,66.0,93.0
