,start,end,pitch,velocity
0,18.354597272916667,18.55319516875,59.0,87.0
1,18.634970772916667,18.803194872916666,61.0,91.0
2,18.915344272916666,19.07889548125,63.0,88.0
3,19.195717772916666,19.353427866666667,63.0,87.0
4,19.476091272916666,19.64665181875,63.0,87.0
5,19.756464772916665,19.909501974999998,63.0,87.0
6,20.03683827291667,20.227258608333333,63.0,88.0
7,20.317211772916664,20.562538585416668,61.0,91.0
8,20.597585272916668,21.123285585416667,66.0,83.0
9,21.158332272916667,22.420013022916667,61.0,91.0
10,22.840573272916664,23.045012283333335,59.0,89.0
11,23.120946772916668,23.36043247083333,59.0,88.0
12,23.401320272916664,23.56487148125,71.0,87.0
13,23.681693772916667,24.1010858,71.0,88.0
14,24.242440772916666,24.467907795833334,71.0,88.0
15,24.522814272916666,24.70038415625,68.0,87.0
16,24.803187772916665,24.98075765625,63.0,90.0
17,25.08356127291667,25.363934772916664,68.0,88.0
18,25.363934772916664,26.9048208,66.0,81.0
19,27.326549272916665,27.46907246875,66.0,87.0
20,27.606922772916665,27.800847777083334,66.0,86.0
21,27.887296272916664,28.31603408333333,68.0,89.0
22,28.448043272916667,28.65598695208333,63.0,89.0
23,28.728416772916667,29.148977022916664,63.0,88.0
24,29.289163772916666,29.446873866666667,63.0,87.0
25,29.569537272916666,29.793836072916665,63.0,89.0
26,29.849910772916665,30.040331108333334,68.0,88.0
27,30.130284272916665,30.289162589583334,66.0,83.0
28,30.410657772916664,30.58121831875,66.0,82.0
29,30.691031272916668,31.097572847916666,68.0,88.0
30,31.251778272916667,31.87093641875,59.0,88.0
31,32.09289877291667,32.280982662499994,63.0,87.0
32,32.373272272916665,32.571870168749996,63.0,87.0
33,32.65364577291666,32.85808478333333,64.0,87.0
34,32.934019272916665,33.08472002916666,63.0,89.0
35,33.21439277291667,33.43869157291667,64.0,86.0
36,33.494766272916664,33.845233147916666,63.0,91.0
37,34.056313118750005,34.2457245875,59.0,87.0
38,34.33866561875,35.044546868750004,56.0,88.0
39,35.185723118750005,35.43042861875,63.0,87.0
40,35.46807561875,37.02101436875,61.0,86.0
41,38.573953118750005,38.803364525,59.0,88.0
42,38.85630561875,39.033952400000004,61.0,87.0
43,39.13865811875,39.302187275,63.0,87.0
44,39.42026849375,39.588492593750004,63.0,87.0
45,39.700641993750004,39.864193202083335,63.0,83.0
46,39.98101549375,40.176108720833334,64.0,83.0
47,40.26138899375,40.44596821458334,63.0,88.0
48,40.54176249375,40.71933237708333,61.0,89.0
49,40.82213599375,41.35718208958333,66.0,88.0
50,41.38288299375,42.6901244375,61.0,86.0
51,43.06512399375,43.19596496041667,59.0,89.0
52,43.34549749375,43.523067377083336,59.0,88.0
53,43.62587099375,43.77189885833334,71.0,88.0
54,43.90647426875,44.038792560416674,71.0,87.0
55,44.187504268750004,44.33855789375001,71.0,86.0
56,44.468534268750005,44.666426227083335,71.0,87.0
57,44.74956426875001,45.03176522708334,68.0,72.0
58,45.03059426875001,45.26595689375,63.0,87.0
59,45.31162426875,45.59265426875,68.0,87.0
60,45.59265426875,47.13012256041667,66.0,86.0
61,47.559864268750005,47.71677268541667,66.0,88.0
