,start,end,pitch,velocity
0,20.337500000000002,20.556250000000002,59.0,93.0
1,20.6375,20.861250000000002,61.0,102.0
2,20.9375,21.0925,68.0,100.0
3,21.2375,21.48875,68.0,112.0
4,21.5375,21.7775,66.0,97.0
5,21.837500000000002,22.12125,64.0,90.0
6,22.1375,22.28,66.0,100.0
7,22.2875,22.47875,64.0,74.0
8,22.4375,22.67,61.0,95.0
9,22.7375,23.01375,59.0,79.0
10,23.0375,23.8225,61.0,77.0
11,25.4375,25.57125,64.0,99.0
12,25.7375,25.8575,64.0,107.0
13,26.0375,26.21375,64.0,102.0
14,26.337500000000002,26.423750000000002,61.0,102.0
15,26.6375,26.9225,73.0,127.0
16,26.9375,27.14125,71.0,117.0
17,27.2375,27.515,68.0,127.0
18,27.5375,27.90125,66.0,100.0
19,27.837500000000002,29.118750000000002,68.0,100.0
20,30.2375,30.4775,68.0,127.0
21,30.5375,30.67625,73.0,127.0
22,30.837500000000002,31.02,73.0,127.0
23,31.1375,31.28875,76.0,107.0
24,31.4375,31.725,73.0,127.0
25,32.0375,32.1625,61.0,127.0
26,32.3375,32.47,68.0,122.0
27,32.6375,32.695,66.0,102.0
28,32.7875,32.9025,66.0,99.0
29,33.0875,33.17625,68.0,122.0
30,33.2375,33.34875,66.0,112.0
31,33.5375,33.67375,64.0,97.0
32,33.8375,34.235,66.0,107.0
33,35.0375,35.13125,71.0,107.0
34,35.3375,35.4325,71.0,107.0
35,35.6375,35.7525,71.0,127.0
36,35.9375,36.12125,68.0,107.0
37,36.237500000000004,36.42875,66.0,102.0
38,36.5375,36.795,64.0,97.0
39,37.1375,37.3725,59.0,97.0
40,37.4375,38.41375,61.0,112.0
41,39.5375,39.75625,59.0,93.0
42,39.8375,40.06125,61.0,102.0
43,40.1375,40.292500000000004,68.0,100.0
44,40.4375,40.68875,68.0,112.0
45,40.737500000000004,40.9775,66.0,97.0
46,41.0375,41.32125,64.0,90.0
47,41.3375,41.480000000000004,66.0,100.0
48,41.487500000000004,41.67875,64.0,74.0
49,41.6375,41.87,61.0,95.0
50,41.9375,42.21375,59.0,79.0
51,42.237500000000004,43.0225,61.0,77.0
52,44.6375,44.77125,64.0,99.0
53,44.9375,45.0575,64.0,107.0
54,45.237500000000004,45.41375,64.0,102.0
55,45.5375,45.62375,61.0,102.0
56,45.8375,46.1225,73.0,127.0
57,46.1375,46.34125,71.0,117.0
58,46.4375,46.715,68.0,127.0
59,46.737500000000004,47.10125,66.0,100.0
60,47.0375,48.31875,68.0,100.0
61,49.4375,49.6775,68.0,127.0
62,49.737500000000004,49.87625,73.0,127.0
63,50.0375,50.22,73.0,127.0
64,50.3375,50.48875,76.0,107.0
65,50.6375,50.925000000000004,73.0,127.0
66,51.237500000000004,51.362500000000004,61.0,127.0
67,51.5375,51.67,68.0,122.0
68,51.8375,51.895,66.0,102.0
69,51.987500000000004,52.1025,66.0,99.0
70,52.2875,52.37625,68.0,122.0
71,52.4375,52.54875,66.0,112.0
72,52.737500000000004,52.87375,64.0,97.0
73,53.0375,53.435,66.0,107.0
74,54.237500000000004,54.331250000000004,71.0,107.0
75,54.5375,54.6325,71.0,107.0
76,54.8375,54.9525,71.0,127.0
77,55.1375,55.26,71.0,127.0
78,55.4375,55.60625,71.0,122.0
79,55.737500000000004,55.89875,73.0,127.0
80,55.8875,56.05125,71.0,92.0
81,56.0375,56.2425,68.0,117.0
82,56.3375,56.643750000000004,71.0,99.0
83,56.6375,57.91625,73.0,122.0
84,59.0375,59.1175,73.0,127.0
85,59.3375,59.46,68.0,100.0
86,59.487500000000004,59.6575,71.0,96.0
87,59.6375,59.753750000000004,73.0,102.0
88,59.9375,60.14,76.0,127.0
89,60.237500000000004,60.83375,73.0,127.0
90,61.4375,61.56875,73.0,127.0
91,61.737500000000004,61.86375,71.0,112.0
92,61.8875,62.0275,73.0,96.0
93,62.0375,62.20875,71.0,90.0
94,62.3375,62.46625,66.0,122.0
95,62.6375,63.37625,68.0,127.0
96,63.8375,63.956250000000004,64.0,117.0
97,64.1375,64.25,64.0,96.0
98,64.4375,64.5925,64.0,117.0
99,64.7375,64.89375,61.0,127.0
100,65.0375,65.215,73.0,127.0
101,65.3375,65.515,71.0,112.0
102,65.6375,65.76375,68.0,127.0
103,65.7875,65.92125,71.0,95.0
104,65.9375,66.15875,68.0,122.0
105,66.0875,66.235,66.0,112.0
106,66.2375,67.68,68.0,100.0
107,68.6375,68.7175,73.0,127.0
108,68.9375,69.06,68.0,100.0
109,69.0875,69.25750000000001,71.0,96.0
110,69.2375,69.35375,73.0,102.0
111,69.53750000000001,69.74,76.0,127.0
112,69.8375,70.4375,73.0,127.0
113,70.7375,70.85625,76.0,99.0
114,71.03750000000001,71.13125000000001,78.0,127.0
115,71.3375,71.40625,78.0,122.0
116,71.4875,71.56,78.0,96.0
117,71.6375,71.74375,78.0,117.0
118,71.9375,72.035,76.0,97.0
119,72.2375,72.825,78.0,127.0
120,73.4375,73.55375000000001,75.0,127.0
121,73.7375,73.84875,75.0,122.0
122,74.03750000000001,74.155,75.0,127.0
123,74.3375,74.4375,73.0,122.0
124,74.6375,74.84,71.0,117.0
125,74.9375,75.03625,73.0,127.0
126,75.0875,75.21375,71.0,89.0
127,75.2375,75.4975,68.0,117.0
128,75.53750000000001,75.7375,71.0,102.0
129,75.8375,77.43375,73.0,127.0
130,97.1375,97.35625,59.0,93.0
131,97.4375,97.66125,61.0,102.0
132,97.7375,97.8925,68.0,100.0
133,98.03750000000001,98.28875000000001,68.0,112.0
134,98.3375,98.5775,66.0,97.0
135,98.6375,98.92125,64.0,90.0
136,98.9375,99.08,66.0,100.0
137,99.0875,99.27875,64.0,74.0
138,99.2375,99.47,61.0,95.0
139,99.53750000000001,99.81375,59.0,79.0
140,99.8375,100.6225,61.0,77.0
141,102.2375,102.37125,64.0,99.0
142,102.53750000000001,102.6575,64.0,107.0
143,102.8375,103.01375,64.0,102.0
144,103.1375,103.22375,61.0,102.0
145,103.4375,103.7225,73.0,127.0
146,103.7375,103.94125,71.0,117.0
147,104.03750000000001,104.315,68.0,127.0
148,104.3375,104.70125,66.0,100.0
149,104.6375,105.91875,68.0,100.0
150,107.03750000000001,107.2775,68.0,127.0
151,107.3375,107.47625000000001,73.0,127.0
152,107.6375,107.82000000000001,73.0,127.0
153,107.9375,108.08875,76.0,107.0
154,108.2375,108.525,73.0,127.0
155,108.8375,108.9625,61.0,127.0
156,109.1375,109.27,68.0,122.0
157,109.4375,109.495,66.0,102.0
158,109.5875,109.7025,66.0,99.0
159,109.8875,109.97625000000001,68.0,122.0
160,110.03750000000001,110.14875,66.0,112.0
161,110.3375,110.47375,64.0,97.0
162,110.6375,111.035,66.0,107.0
163,111.8375,111.93125,71.0,107.0
164,112.1375,112.2325,71.0,107.0
165,112.4375,112.55250000000001,71.0,127.0
166,112.7375,112.86,71.0,127.0
167,113.03750000000001,113.20625,71.0,122.0
168,113.3375,113.49875,73.0,127.0
169,113.4875,113.65125,71.0,92.0
170,113.6375,113.8425,68.0,117.0
171,113.9375,114.24375,71.0,99.0
172,114.2375,115.51625,73.0,122.0
173,116.6375,116.7175,73.0,127.0
174,116.9375,117.06,68.0,100.0
175,117.0875,117.25750000000001,71.0,96.0
176,117.2375,117.35375,73.0,102.0
177,117.53750000000001,117.74000000000001,76.0,127.0
178,117.8375,118.43375,73.0,127.0
179,119.03750000000001,119.16875,73.0,127.0
180,119.3375,119.46375,71.0,112.0
181,119.4875,119.6275,73.0,96.0
182,119.6375,119.80875,71.0,90.0
183,119.9375,120.06625,66.0,122.0
184,120.2375,120.97625000000001,68.0,127.0
185,121.4375,121.55625,64.0,117.0
186,121.7375,121.85000000000001,64.0,96.0
187,122.03750000000001,122.1925,64.0,117.0
188,122.3375,122.49375,61.0,127.0
189,122.6375,122.815,73.0,127.0
190,122.9375,123.11500000000001,71.0,112.0
191,123.2375,123.36375,68.0,127.0
192,123.3875,123.52125000000001,71.0,95.0
193,123.53750000000001,123.75875,68.0,122.0
194,123.6875,123.83500000000001,66.0,112.0
195,123.8375,125.28,68.0,100.0
196,126.2375,126.31750000000001,73.0,127.0
197,126.53750000000001,126.66,68.0,100.0
198,126.6875,126.8575,71.0,96.0
199,126.8375,126.95375,73.0,102.0
200,127.1375,127.34,76.0,127.0
201,127.4375,128.0375,73.0,127.0
202,128.3375,128.45625,76.0,99.0
203,128.6375,128.73125,78.0,127.0
204,128.9375,129.00625,78.0,122.0
205,129.0875,129.16,78.0,96.0
206,129.2375,129.34375,78.0,117.0
207,129.5375,129.635,76.0,97.0
208,129.8375,130.425,78.0,127.0
209,131.0375,131.15375,75.0,127.0
210,131.3375,131.44875,75.0,122.0
211,131.6375,131.755,75.0,127.0
212,131.9375,132.0375,73.0,122.0
213,132.2375,132.44,71.0,117.0
214,132.5375,132.63625,73.0,127.0
215,132.6875,132.81375,71.0,89.0
