,start,end,pitch,velocity
0,38.898496266666676,39.16298865,69.0,89.0
1,39.333278266666674,39.710089333333336,71.0,89.0
2,39.76806026666667,40.44559555000001,67.0,92.0
3,40.63762426666667,40.96371076666667,69.0,94.0
4,41.072406266666675,41.42385505000001,71.0,93.0
5,41.507188266666674,42.16660763333334,67.0,95.0
6,42.37675226666667,42.65030260833334,69.0,90.0
7,42.811534266666676,43.132185991666674,71.0,95.0
8,43.246316266666675,43.96551815833334,74.0,100.0
9,44.11588026666667,44.43109721666667,74.0,99.0
10,44.55066226666667,44.84957489166668,76.0,99.0
11,44.985444266666676,45.69921138333334,67.0,93.0
12,45.85500826666667,46.15935566666668,64.0,93.0
13,46.28979026666667,46.56334060833334,67.0,93.0
14,46.72457226666668,47.42746983333334,69.0,93.0
15,47.59413626666667,47.96007778333334,69.0,95.0
16,48.02891826666667,48.44739594166668,67.0,93.0
17,48.46370026666668,49.210076033333344,64.0,93.0
18,49.333264266666674,49.65391599166667,64.0,97.0
19,49.76804626666667,50.07420525833334,67.0,93.0
20,50.20282826666667,50.51442203333334,69.0,94.0
21,50.63761026666668,50.98905905000001,71.0,92.0
22,51.072392266666675,51.403913541666675,69.0,94.0
23,51.507174266666674,51.862246233333344,67.0,89.0
24,51.94195626666667,52.70463635833334,69.0,97.0
25,52.811520266666676,53.11767925833334,71.0,94.0
26,53.246302266666675,53.60862060000001,69.0,93.0
27,53.68108426666667,54.441952766666674,67.0,93.0
28,54.55064826666668,54.845937708333345,69.0,94.0
29,54.985430266666675,55.32057472500001,71.0,95.0
30,55.420212266666674,56.197385091666675,67.0,92.0
31,56.28977626666668,56.58506570833334,69.0,95.0
32,56.724558266666676,57.13941275833334,71.0,94.0
33,57.159340266666675,57.48723835833334,74.0,99.0
34,58.02890426666668,58.326005300000006,74.0,99.0
35,58.46368626666668,58.735425016666674,76.0,95.0
36,58.898468266666676,59.697380191666674,67.0,93.0
37,59.76803226666667,60.094118766666675,64.0,92.0
38,60.20281426666668,60.51803121666668,67.0,90.0
39,60.63759626666668,61.39302999166668,69.0,91.0
40,61.50716026666667,61.82781199166668,69.0,93.0
41,61.94194226666668,62.36404312500001,67.0,89.0
42,62.37672426666668,63.139404358333344,64.0,95.0
43,63.246288266666674,63.55607044166668,62.0,94.0
44,63.68107026666668,64.50534447500002,64.0,94.0
45,64.55063426666668,66.54157350833334,67.0,93.0
46,66.72454426666668,67.03976121666668,71.0,97.0
47,67.15932626666668,67.46367366666668,74.0,102.0
48,67.59410826666668,67.907513625,74.0,100.0
49,68.02889026666668,68.41113610833334,74.0,99.0
50,68.46367226666668,68.75171534166668,74.0,94.0
51,68.89845426666668,69.18287415833335,76.0,94.0
52,69.33323626666667,70.04156860833335,74.0,100.0
53,70.20280026666667,70.48722015833334,76.0,95.0
54,70.63758226666668,70.97091513333335,78.0,99.0
55,71.07236426666668,71.429247825,79.0,92.0
56,71.50714626666668,71.80605889166668,76.0,97.0
57,71.94192826666668,72.28975386666667,76.0,95.0
58,72.37671026666668,72.76982565833335,74.0,100.0
59,72.81149226666668,73.49808550833335,71.0,95.0
60,73.68105626666667,73.98540366666668,71.0,94.0
61,74.11583826666669,74.44192476666667,69.0,94.0
62,74.55062026666668,75.29699603333334,67.0,93.0
63,75.42018426666668,75.77706782500002,67.0,95.0
64,75.85496626666668,76.18467595000001,76.0,94.0
65,76.28974826666668,77.01076175000001,74.0,99.0
66,77.15931226666667,77.49264513333334,71.0,93.0
67,77.59409426666667,77.88757211666668,69.0,97.0
68,78.02887626666669,78.73720860833335,67.0,90.0
69,78.89844026666668,79.07959943333334,67.0,94.0
70,79.11583126666667,79.52343939166668,64.0,97.0
71,79.55061326666667,79.67380150000001,69.0,87.0
72,79.76800426666668,80.50351048333334,69.0,95.0
73,80.63756826666668,80.95278521666668,71.0,97.0
74,81.07235026666667,81.37669766666669,74.0,102.0
75,81.50713226666667,81.82053762500001,74.0,100.0
76,81.94191426666669,82.32416010833334,74.0,99.0
77,82.37669626666668,82.66473934166667,74.0,94.0
78,82.81147826666668,83.09589815833334,76.0,94.0
79,83.24626026666668,83.95459260833334,74.0,100.0
80,84.11582426666668,84.40024415833335,76.0,95.0
81,84.55060626666668,84.88393913333334,78.0,99.0
82,84.98538826666667,85.34227182500001,79.0,92.0
83,85.42017026666667,85.71908289166667,76.0,97.0
84,85.85495226666669,86.20277786666668,76.0,95.0
85,86.28973426666668,86.68284965833335,74.0,100.0
86,86.72451626666668,87.41110950833335,71.0,95.0
87,87.59408026666668,87.89842766666668,71.0,94.0
88,88.02886226666668,88.35494876666668,69.0,94.0
89,88.46364426666668,89.21002003333335,67.0,93.0
90,89.33320826666667,89.69009182500001,67.0,95.0
91,89.76799026666669,90.09769995000002,76.0,94.0
92,90.20277226666668,90.92378575000001,74.0,99.0
93,91.07233626666668,91.40566913333335,71.0,93.0
94,91.50711826666668,91.80059611666668,69.0,97.0
95,91.94190026666668,92.65023260833335,67.0,90.0
96,92.81146426666668,93.14660872500002,64.0,98.0
97,93.24624626666669,93.57957913333335,67.0,94.0
98,93.68102826666669,95.82414120833334,67.0,94.0
99,127.5940242666667,127.85851665000003,69.0,89.0
100,128.0288062666667,128.40561733333337,71.0,89.0
101,128.46358826666668,129.14112355000003,67.0,92.0
102,129.33315226666667,129.65923876666668,69.0,94.0
103,129.76793426666669,130.11938305,71.0,93.0
104,130.2027162666667,130.86213563333337,67.0,95.0
105,131.0722802666667,131.34583060833336,69.0,90.0
106,131.50706226666668,131.82771399166668,71.0,95.0
107,131.9418442666667,132.66104615833336,74.0,100.0
108,132.8114082666667,133.1266252166667,74.0,99.0
109,133.2461902666667,133.5451028916667,76.0,99.0
110,133.68097226666669,134.39473938333336,67.0,93.0
111,134.55053626666668,134.8548836666667,64.0,93.0
112,134.9853182666667,135.25886860833336,67.0,93.0
113,135.42010026666668,136.12299783333336,69.0,93.0
114,136.28966426666668,136.65560578333336,69.0,95.0
115,136.7244462666667,137.14292394166668,67.0,93.0
116,137.1592282666667,137.90560403333336,64.0,93.0
117,138.0287922666667,138.34944399166667,64.0,97.0
118,138.46357426666668,138.76973325833336,67.0,93.0
119,138.8983562666667,139.20995003333334,69.0,94.0
120,139.33313826666668,139.68458705000003,71.0,92.0
121,139.7679202666667,140.0994415416667,69.0,94.0
122,140.20270226666668,140.55777423333336,67.0,89.0
123,140.6374842666667,141.40016435833334,69.0,97.0
124,141.5070482666667,141.81320725833336,71.0,94.0
125,141.9418302666667,142.30414860000002,69.0,93.0
126,142.37661226666668,143.1374807666667,67.0,93.0
127,143.24617626666668,143.54146570833336,69.0,94.0
128,143.6809582666667,144.01610272500002,71.0,95.0
129,144.11574026666668,144.89291309166668,67.0,92.0
130,144.9853042666667,145.28059370833336,69.0,95.0
131,145.4200862666667,145.83494075833335,71.0,94.0
132,145.8548682666667,146.18276635833337,74.0,99.0
133,146.7244322666667,147.02153330000002,74.0,99.0
134,147.15921426666668,147.43095301666668,76.0,95.0
135,147.5939962666667,148.3929081916667,67.0,93.0
136,148.4635602666667,148.7896467666667,64.0,92.0
137,148.8983422666667,149.21355921666668,67.0,90.0
138,149.3331242666667,150.0885579916667,69.0,91.0
139,150.20268826666668,150.5233399916667,69.0,93.0
140,150.6374702666667,151.05957112500002,67.0,89.0
141,151.07225226666668,151.83493235833336,64.0,95.0
142,151.94181626666668,152.2515984416667,62.0,94.0
143,152.3765982666667,153.200872475,64.0,94.0
144,153.2461622666667,155.23710150833335,67.0,93.0
145,155.4200722666667,155.7352892166667,71.0,97.0
146,155.85485426666668,156.1592016666667,74.0,102.0
147,156.2896362666667,156.60304162500003,74.0,100.0
148,156.7244182666667,157.10666410833335,74.0,99.0
149,157.1592002666667,157.44724334166668,74.0,94.0
150,157.5939822666667,157.87840215833336,76.0,94.0
151,158.02876426666668,158.73709660833336,74.0,100.0
152,158.89832826666668,159.18274815833337,76.0,95.0
