,start,end,pitch,velocity
0,17.776695808333333,18.166279141666667,59.0,107.0
1,18.276695808333333,18.622529141666668,59.0,95.0
2,18.776695808333333,19.220445808333334,60.0,112.0
3,19.276695808333333,19.395445808333335,59.0,96.0
4,19.526695808333333,19.853779141666667,62.0,100.0
5,20.026695808333333,20.551695808333335,62.0,122.0
6,20.526695808333333,20.835029141666666,64.0,99.0
7,21.026695808333333,21.605862475000002,62.0,102.0
8,22.026695808333333,22.337112475,67.0,100.0
9,22.526695808333333,22.880862475,67.0,100.0
10,23.026695808333333,23.418362475000002,66.0,107.0
11,23.776695808333333,24.112112475,62.0,81.0
12,24.026695808333333,25.089195808333336,59.0,78.0
13,26.27757851666667,26.595374766666666,55.0,92.0
14,26.78605251666667,27.127153825,64.0,89.0
15,27.294526516666668,27.682237941666667,55.0,79.0
16,27.803000516666668,28.322067725,54.0,72.0
17,28.311474516666667,28.680118166666666,62.0,88.0
18,28.819948516666667,29.250032775,62.0,92.0
19,29.328422516666667,29.51910026666667,60.0,96.0
20,29.582659516666666,29.851727008333334,59.0,69.0
21,29.836896516666666,31.190708541666666,60.0,77.0
22,31.36231851666667,31.527572566666667,59.0,78.0
23,31.61655551666667,31.754267225,60.0,69.0
24,31.87079251666667,32.22672431666667,62.0,75.0
25,32.37926651666667,32.69918140833333,59.0,77.0
26,32.88774051666667,33.527458900000006,57.0,77.0
27,33.924388506250004,34.27526550625,59.0,92.0
28,34.449758745833336,34.839844666666664,59.0,81.0
29,34.966999745833334,35.36570635,60.0,82.0
30,35.48424074583333,35.69329231666667,59.0,78.0
31,35.74286124583333,36.00148174583333,62.0,97.0
32,36.26010224583334,36.64156748333333,62.0,86.0
33,36.777343245833336,37.160963654166665,64.0,82.0
34,37.294584245833335,37.67820465416667,66.0,93.0
35,38.58768674583334,38.93682442083333,69.0,93.0
36,39.104927745833336,39.3549275625,67.0,96.0
37,39.622168745833335,39.7945824125,66.0,92.0
38,39.880789245833334,40.292426875000004,67.0,95.0
39,40.39803024583333,40.64371972083333,64.0,78.0
40,40.65665074583333,40.9971677375,62.0,85.0
41,41.17389174583334,41.683863591666665,62.0,92.0
42,42.707167516666665,43.03767561666667,66.0,112.0
43,43.215641516666665,43.6775054,67.0,97.0
44,43.72411551666667,44.14360656666667,64.0,93.0
45,44.23258951666667,44.66479241666667,62.0,93.0
46,44.74106351666667,45.00801236666667,64.0,93.0
47,45.24953751666667,45.575808333333335,55.0,86.0
48,45.75801151666667,45.931740133333335,60.0,92.0
49,46.012248516666666,46.22834996666667,59.0,72.0
50,46.26648551666667,46.522841158333335,60.0,96.0
51,46.77495951666667,47.75800925,67.0,96.0
52,48.04614451666667,48.272839175,64.0,86.0
53,48.30038151666667,49.68809180833334,67.0,100.0
54,49.84077226666667,50.17772883333333,66.0,99.0
55,50.49294626666667,52.5330658625,67.0,117.0
56,67.53840050625001,67.70233500625001,59.0,97.0
57,67.78430225625002,67.99126956250001,60.0,82.0
58,68.03020400625002,68.17774505625002,59.0,81.0
59,68.27610575625,68.58758130625002,59.0,93.0
60,68.76790925625001,69.48717187500002,57.0,95.0
61,71.47282850625001,71.70643516875,59.0,95.0
62,71.71873025625001,71.9748779125,60.0,78.0
63,71.96463200625001,72.13471405000001,59.0,57.0
64,72.21053375625002,72.54455030000001,59.0,86.0
65,73.19414075625001,73.41545233125001,55.0,86.0
66,72.70233725625,73.4830753125,57.0,88.0
67,73.68594425625001,74.31709208125001,50.0,78.0
68,75.40725650625001,75.60807626875001,59.0,95.0
69,75.65315825625001,75.8437321125,60.0,69.0
70,75.89906000625001,76.01996170000001,59.0,77.0
71,76.14496175625001,76.33553561250001,57.0,86.0
72,76.63676525625002,77.08553595000001,55.0,83.0
73,77.12856875625002,77.34578196875,55.0,90.0
74,77.86712780833334,78.071294475,50.0,76.0
75,78.11712780833334,78.258794475,52.0,69.0
76,78.36712780833334,79.62962780833334,57.0,88.0
77,79.61712780833334,79.80671114166667,50.0,85.0
78,79.86669739166668,80.07124294166667,52.0,82.0
79,80.11463139166668,80.26545790833335,55.0,85.0
80,80.36256539166668,80.76545814166667,59.0,93.0
81,80.85843339166668,80.998929325,60.0,93.0
82,81.10636739166668,81.64562384166668,55.0,81.0
83,81.60223539166668,82.660087125,57.0,89.0
84,83.33777339166667,83.61050079166668,59.0,88.0
85,83.58570739166667,83.84865514166667,60.0,73.0
86,83.83407180833333,83.99032180833333,59.0,73.0
87,84.08407180833333,84.38407180833335,59.0,88.0
88,84.58407180833333,84.96323847500001,57.0,79.0
89,85.08407180833333,86.30907180833334,62.0,99.0
90,87.33407180833333,87.531988475,62.0,95.0
91,87.58407180833333,87.69865514166668,55.0,72.0
92,87.83407180833333,87.94032180833334,55.0,74.0
93,88.08407180833333,88.406988475,54.0,70.0
94,88.58407180833333,89.050738475,54.0,72.0
95,89.08407180833333,89.47365514166667,55.0,85.0
96,89.58407180833333,90.33823847500001,57.0,86.0
97,91.33407180833333,91.49657180833334,59.0,100.0
98,91.58407180833333,91.72157180833334,60.0,69.0
99,91.83407180833333,91.98407180833334,59.0,92.0
100,92.08407180833333,92.41115514166667,57.0,90.0
101,92.58407180833333,93.019488475,55.0,90.0
102,93.08407180833333,93.40907180833334,62.0,99.0
103,93.58407180833333,93.68615514166667,55.0,78.0
104,93.83407180833333,93.97157180833334,55.0,82.0
105,94.08407180833333,94.194488475,62.0,90.0
106,94.33407180833333,94.75282180833334,62.0,96.0
107,94.83407180833333,94.98198847500001,60.0,81.0
108,95.08407180833333,95.594488475,60.0,89.0
109,96.07911975625001,96.28403788125,55.0,78.0
110,96.32502150625001,96.7082184,62.0,90.0
111,96.81682500625,96.9500217875,60.0,78.0
112,97.06272675625,97.44797283125001,60.0,96.0
113,97.55453025625,97.85985826250001,55.0,88.0
114,98.04633375625001,99.97461331250001,62.0,89.0
115,102.22666350625,102.6098604,59.0,107.0
116,102.71846700625001,103.05863109375001,59.0,95.0
117,103.21027050625001,103.64674611250001,60.0,112.0
118,103.70207400625,103.8188773375,59.0,96.0
119,103.94797575625,104.2696972125,62.0,100.0
120,104.43977925625,104.95617293125001,62.0,122.0
121,104.93158275625001,105.23486158125,64.0,99.0
122,105.42338625625001,105.99305864375,62.0,102.0
123,106.40699325625,106.71232126250001,67.0,100.0
124,106.89879675625001,107.24715756875001,67.0,100.0
125,107.39060025625001,107.779022475,66.0,107.0
126,108.13735580833334,108.47277247500001,62.0,81.0
127,108.38735580833334,109.44985580833334,59.0,78.0
128,110.63735580833334,110.94985580833334,55.0,92.0
129,111.13735580833334,111.47277247500001,64.0,89.0
130,111.63735580833334,112.01860580833335,55.0,79.0
131,112.13735580833334,112.64777247500001,54.0,72.0
132,112.63735580833334,112.99985580833334,62.0,88.0
133,113.13735580833334,113.560272475,62.0,92.0
134,113.63735580833334,113.82485580833334,60.0,96.0
135,113.88735580833334,114.15193914166667,59.0,69.0
136,114.13735580833334,115.46860580833334,60.0,77.0
137,115.63735580833334,115.79985580833335,59.0,78.0
