,index,chord,melody,duration,time,db_index1,db_index2
68,68.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5624166666666529, 0.21874999999998446, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,49.126379445,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.006333333333320684, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4916666666666621, 0.0]",0.7142849999999967,49.840664445,35.0,18.0
70,70.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4020833333333168, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2520833333333257, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,50.554949445,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24375000000001523, 0.0, 0.0, 0.33749999999999813, 0.0]",0.7142849999999967,51.269234445,36.0,18.0
72,72.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,51.983519445,37.0,19.0
73,73.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.2896666666666598, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999967,52.697804445,37.0,19.0
74,74.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.20833333333334078, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,53.412089445,38.0,19.0
75,75.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.23750000000001306, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999967,54.126374445,38.0,19.0
76,76.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5707500000000013, 0.168750000000009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999967,54.840659445,39.0,20.0
77,77.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.02300000000000619, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.42708333333334514, 0.0]",0.7142850000000038,55.554944445,39.0,20.0
78,78.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.2708333333333248, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3624166666666585, 0.0]",0.7142849999999967,56.269229445,40.0,20.0
79,79.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4999166666666616, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04383333333332336, 0.0]",0.7142850000000038,56.983514445,40.0,20.0
80,80.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[8.333333331850726e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.718666666666693, 0.12499999999999378, 0.0, 0.0, 0.0]",0.7142849999999967,57.697799445,41.0,21.0
81,81.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6187499999999805, 0.0, 8.333333333840164e-05, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,58.412084445,41.0,21.0
82,82.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.1562500000000146, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999967,59.126369445,42.0,21.0
83,83.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6604166666666645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,59.840654445,42.0,21.0
84,84.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.6353333333333638, 0.17500000000000124, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999967,60.554939445,43.0,22.0
85,85.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.11049999999999599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34791666666666826, 0.0]",0.7142850000000038,61.269224445,43.0,22.0
86,86.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.35208333333333325, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.249916666666679, 0.0, 0.0, 0.0, 0.0]",0.7142849999999967,61.983509445,44.0,22.0
87,87.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1750833333333379, 0.0, 0.0, 0.364583333333334, 0.0]",0.7142850000000038,62.697794445,44.0,22.0
88,88.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,63.412079445,45.0,23.0
89,89.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.22508333333332498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,64.126364445,45.0,23.0
90,90.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24374999999999292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,64.840649445,46.0,23.0
91,91.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2249999999999965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,65.554934445,46.0,23.0
92,92.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.700000000000012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,66.269219445,47.0,24.0
93,93.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.1770833333333501, 0.0, 0.2229166666666658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14166666666666816, 0.0]",0.7142850000000038,66.983504445,47.0,24.0
94,94.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3874999999999918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3520000000000212, 0.0]",0.7142850000000038,67.697789445,48.0,24.0
95,95.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.41458333333333924, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.047999999999995706, 0.0]",0.7142849999999896,68.412074445,48.0,24.0
96,96.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9187500000000024, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,69.12635944499999,49.0,25.0
97,97.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,69.840644445,49.0,25.0
98,98.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.20833333333333084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,70.554929445,50.0,25.0
99,99.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.5312500000000211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,71.269214445,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5436666666666864, 0.17708333333333023, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,71.98349944499999,51.0,26.0
101,101.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.07716666666666465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5916666666666612, 0.0]",0.7142850000000038,72.697784445,51.0,26.0
102,102.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.4854166666666551, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24991666666667653, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,73.412069445,52.0,26.0
103,103.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.10841666666664754, 0.0, 0.0, 0.3729166666666643, 0.0]",0.7142849999999896,74.126354445,52.0,26.0
104,104.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,74.840639445,53.0,27.0
105,105.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.575083333333324, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,75.554924445,53.0,27.0
106,106.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.24374999999999777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,76.269209445,54.0,27.0
107,107.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.2249999999999965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,76.98349444499999,54.0,27.0
108,108.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.5957500000000141, 0.16875000000000734, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,77.697779445,55.0,28.0
109,109.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.06466666666666042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.435416666666678, 0.0]",0.7142850000000038,78.412064445,55.0,28.0
110,110.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.3875000000000194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35200000000000825, 0.0]",0.7142849999999896,79.126349445,56.0,28.0
111,111.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.414583333333331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.04799999999999475, 0.0]",0.7142850000000038,79.84063444499999,56.0,28.0
112,112.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9187500000000024, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,80.554919445,57.0,29.0
113,113.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,81.269204445,57.0,29.0
114,114.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.16666666666667992, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,81.983489445,58.0,29.0
115,115.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.46041666666666653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,82.697774445,58.0,29.0
116,116.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.49166666666666714, 0.20833333333333084, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,83.412059445,59.0,30.0
117,117.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5541666666666795, 0.0]",0.7142849999999896,84.126344445,59.0,30.0
118,118.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.46041666666666653, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24991666666667653, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,84.84062944499999,60.0,30.0
119,119.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.160499999999993, 0.0, 0.0, 0.3395833333333454, 0.0]",0.7142850000000038,85.554914445,60.0,30.0
120,120.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9833333333333144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,86.269199445,61.0,31.0
125,125.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.485416666666675, 0.0, 0.0, 0.35625000000001106, 0.0]",0.7142850000000038,89.840624445,63.0,31.0
126,126.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.7104166666666658, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,90.554909445,64.0,32.0
127,127.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7250000000000064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,91.269194445,64.0,32.0
128,128.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7395833333333613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,91.983479445,65.0,32.0
129,129.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4166666666666783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375000000000062, 0.0]",0.7142849999999754,92.697764445,65.0,32.0
130,130.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666317, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,93.41204944499998,66.0,33.0
131,131.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666517, 0.0, 8.333333334834759e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,94.12633444499998,66.0,33.0
132,132.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.031333333333309184, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,94.840619445,67.0,33.0
133,133.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3854166666666764, 0.0, 0.0, 0.38541666666669633, 0.0]",0.7142849999999754,95.554904445,67.0,33.0
134,134.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6812499999999817, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,96.26918944499998,68.0,34.0
135,135.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.6083333333333147, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,96.98347444499998,68.0,34.0
136,136.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.6562499999999931, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,97.697759445,69.0,34.0
137,137.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4416666666666678, 0.0, 0.0, 0.0, 0.0, 0.2770833333333751, 0.0]",0.7142849999999754,98.412044445,69.0,34.0
138,138.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666317, 0.0]",0.714285000000018,99.12632944499998,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9999166666666914, 0.0, 0.0, 8.333333330855881e-05, 0.0]",0.7142850000000038,99.840614445,70.0,35.0
140,140.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3521666666666523, 0.0, 0.0, 0.0, 0.0]",0.7142849999999754,100.554899445,71.0,35.0
141,141.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,101.26918444499998,71.0,35.0
142,142.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.8104166666666295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,101.98346944499998,72.0,36.0
143,143.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8187500000000282, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,102.697754445,72.0,36.0
144,144.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6020833333333586, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999754,103.412039445,73.0,36.0
145,145.0,[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],"[0.5854166666666293, 0.0, 0.0, 0.23750000000000074, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,104.12632444499998,73.0,36.0
146,146.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49991666666665163, 0.0, 0.0, 0.5, 0.0]",0.714285000000018,104.84060944499998,74.0,37.0
147,147.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8.333333330855881e-05, 0.0, 0.0, 0.9999166666666914, 0.0]",0.7142850000000038,105.554894445,74.0,37.0
148,148.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43549999999998396, 0.0]",0.7142849999999754,106.269179445,75.0,37.0
149,149.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,106.98346444499998,75.0,37.0
150,150.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6312500000000245, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,107.697749445,76.0,38.0
151,151.0,[1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.6729166666666523, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,108.412034445,76.0,38.0
152,152.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.5395833333333442, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999896,109.126319445,77.0,38.0
153,153.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.4729166666666614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4458333333333227, 0.0]",0.714285000000018,109.84060444499998,77.0,38.0
154,154.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666914, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,110.554889445,78.0,39.0
155,155.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999754,111.269174445,78.0,39.0
156,156.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,111.98345944499998,79.0,39.0
157,157.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[8.333333334834759e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48541666666666533, 0.0, 0.0, 0.3562499999999642, 0.0]",0.714285000000018,112.69774444499998,79.0,39.0
158,158.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.7104166666666915, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,113.412029445,80.0,40.0
159,159.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.7249999999999955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999754,114.126314445,80.0,40.0
160,160.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.7395833333333215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,114.84059944499998,81.0,40.0
161,161.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.4166666666666534, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4375000000000199, 0.0]",0.714285000000018,115.55488444499998,81.0,40.0
162,162.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.9999166666666716, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142850000000038,116.269169445,82.0,41.0
163,163.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.9999166666666716, 0.0, 8.333333332845735e-05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7142849999999754,116.983454445,82.0,41.0
164,164.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.4855000000000137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.714285000000018,117.69773944499998,83.0,41.0
