,start,end,pitch,velocity
0,42.34073146874999,42.52971937499999,75.0,117.0
1,42.697873968749995,42.79311196875,75.0,127.0
2,42.87644521874999,43.077337875,75.0,112.0
3,43.41215896874999,43.64132540625,74.0,127.0
4,43.769301468749994,43.916622749999995,75.0,122.0
5,43.94787271875,44.133884437499994,74.0,96.0
6,44.30501521874999,44.656205343749996,70.0,112.0
7,44.84072896874999,45.050550187499994,72.0,127.0
8,45.197871468749995,45.27971662499999,70.0,112.0
9,45.37644271874999,45.55203778124999,70.0,102.0
10,45.91215646875,46.223168062499994,72.0,112.0
11,46.26929896874999,46.65322715625,67.0,102.0
12,48.055011468749996,48.27971362499999,75.0,127.0
13,48.41215396875,48.50143959374999,75.0,127.0
14,48.590725218749995,48.840724968749996,75.0,127.0
15,49.126438968749994,49.34965303124999,74.0,127.0
16,49.483581468749996,49.63983131249999,75.0,122.0
17,49.662152718749994,49.84518824999999,74.0,102.0
18,50.019295218749996,50.37048534375,70.0,127.0
19,50.555008968749995,50.84221106249999,72.0,117.0
20,50.91215146875,51.09221081249999,79.0,117.0
21,51.26929396874999,51.443400937499995,79.0,122.0
22,51.62643646874999,51.86750765624999,70.0,112.0
23,51.983578968749995,52.904709,72.0,122.0
24,53.76929146874999,53.84369615625,75.0,127.0
25,53.947862718749995,54.022267406249995,75.0,112.0
26,54.12643396874999,54.296076656249994,75.0,122.0
27,54.84071896875,55.069885406249995,74.0,127.0
28,55.19786146874999,55.3183970625,75.0,117.0
29,55.376432718749996,55.571372999999994,74.0,106.0
30,55.73357521874999,56.038634437499994,70.0,117.0
31,56.26928896875,56.46274115624999,72.0,122.0
32,56.62643146874999,56.70678853124999,70.0,117.0
33,56.805002718749996,57.01482393749999,70.0,107.0
34,57.340716468749996,57.779704124999995,72.0,127.0
35,57.69785896874999,58.121965687499994,67.0,97.0
36,58.23357271875,58.343691656249995,68.0,102.0
37,58.32285834374999,58.424048718749994,67.0,90.0
38,58.412143968749994,58.85410781249999,65.0,92.0
39,59.48357146874999,59.55797615624999,63.0,100.0
40,59.66214271874999,59.699345062499994,63.0,90.0
41,59.840713968749995,59.913630562499996,63.0,96.0
42,60.01928521874999,60.41809434374999,75.0,127.0
43,60.55499896874999,60.830296312499996,74.0,127.0
44,60.912141468749994,61.037141343749994,75.0,122.0
45,61.09071271874999,61.3481529375,74.0,122.0
46,61.62642646874999,61.87493812499999,70.0,127.0
47,61.98356896874999,62.23505681249999,72.0,117.0
48,62.51928271874999,62.822853843749996,79.0,127.0
49,63.05499646874999,63.31541287499999,70.0,127.0
50,63.41213896874999,64.28713809374999,72.0,117.0
51,65.19785146874999,65.28713709374999,75.0,112.0
52,65.37642271874999,65.46124406249999,75.0,122.0
53,65.55499396875,65.71570809375,75.0,127.0
54,66.26927896874999,66.50142159375,74.0,127.0
55,66.62642146875,66.89427834374999,74.0,127.0
56,66.98356396874999,67.14278999999999,74.0,127.0
57,67.34070646874999,67.4671944375,72.0,122.0
58,67.51927771874999,67.62046809374999,70.0,112.0
59,67.69784896875,67.97463440624999,72.0,117.0
60,68.05499146874999,68.1279080625,70.0,122.0
61,68.23356271875,68.446360125,70.0,100.0
62,68.76927646875,69.065407125,72.0,117.0
63,69.12641896874999,69.7826683125,67.0,107.0
64,70.91213146874999,70.9850480625,75.0,127.0
65,71.09070271875,71.16659549999999,75.0,99.0
66,71.26927396874999,71.34963103125,75.0,127.0
67,71.44784521874999,71.63534503125,75.0,127.0
68,71.80498771875,71.91659474999999,75.0,127.0
69,71.98355896874999,72.1933801875,74.0,127.0
70,72.34070146875,72.4671894375,75.0,127.0
71,72.51927271874999,72.7529034375,74.0,127.0
72,72.87641521875,73.29903384375,70.0,127.0
73,73.41212896875,73.75885481249999,72.0,127.0
74,73.94784271875,74.20379484374999,79.0,122.0
75,74.48355646875,74.74992524999999,70.0,117.0
76,74.84069896874999,75.96569784375,72.0,117.0
77,76.62641146874999,76.71569709375,75.0,112.0
78,76.80498271875,76.88980406249999,75.0,122.0
79,76.98355396874999,77.14426809374999,75.0,127.0
80,77.69783896874999,77.94486253125,74.0,122.0
81,78.05498146874999,78.17551706249999,75.0,122.0
82,78.23355271874999,78.458254875,74.0,99.0
83,78.59069521874999,78.9017068125,70.0,127.0
84,79.12640896874998,79.40319440625,72.0,117.0
