,start,end,pitch,velocity
0,10.821308462500001,11.223596041666667,68.0,92.0
1,11.243842462500002,12.763204304166667,73.0,96.0
2,12.9339784625,13.352111066666668,76.0,69.0
3,13.356512462500001,13.8902265,68.0,73.0
4,13.779046462500002,14.551065000000001,71.0,69.0
5,14.618372625000001,14.963652000000002,73.0,97.0
6,15.037952625,15.850014750000001,71.0,71.0
7,16.086902625,16.229385,68.0,69.0
8,16.296692625000002,16.632356625,73.0,85.0
9,16.716272625000002,17.043195375000003,73.0,73.0
10,17.135852625000002,17.436551625,75.0,90.0
11,17.555432625,18.167320125000003,76.0,75.0
12,17.975012625,18.475886250000002,75.0,74.0
13,18.814172625,19.21714425,71.0,92.0
14,19.233752625,20.726758125000003,73.0,75.0
15,20.912072625,21.254729625000003,68.0,99.0
16,21.331652625,21.997735875000004,66.0,83.0
17,22.170812625000003,22.504728375,68.0,112.0
18,22.590392625,23.19965775,71.0,83.0
19,23.429552625,23.853503250000003,68.0,93.0
20,23.849132625000003,24.102628875,73.0,90.0
21,24.268712625,24.517838250000004,73.0,96.0
22,24.688292625000003,24.995984625000002,73.0,88.0
23,25.107872625000002,25.8482565,68.0,88.0
24,25.947032625000002,26.437416750000004,64.0,85.0
25,26.366612625000002,27.01433925,66.0,100.0
26,27.205772625,27.2888145,66.0,99.0
27,27.415562625,27.544933125,66.0,75.0
28,27.625352625,28.038813750000003,68.0,92.0
29,28.044932625,28.431295875000004,66.0,99.0
30,28.464512625,28.914687,64.0,89.0
31,28.884092625,29.123602875000003,68.0,100.0
32,29.118358125,29.350001250000002,66.0,86.0
33,29.326399875,30.887587125000003,68.0,88.0
34,30.981992625,31.321153125000002,68.0,100.0
35,31.401572625,32.135837625,73.0,122.0
36,32.24073262500001,32.766955875,73.0,102.0
37,33.079892625,33.4006965,75.0,96.0
38,33.499472625,33.952269375,68.0,99.0
39,33.919052625000006,34.436534625,71.0,96.0
40,34.758212625,35.196149250000005,73.0,107.0
41,35.177792625,35.875344375,71.0,90.0
42,36.226742625,36.458385750000005,68.0,92.0
43,36.436532625,36.75384,73.0,93.0
44,36.856112625,37.15768575,73.0,97.0
