,start,end,pitch,velocity
0,7.918467175000001,8.059771325000002,73.0,90.0
1,8.135858175000001,8.244553675,73.0,89.0
2,8.353249175000002,8.659408166666667,73.0,93.0
3,8.788031175000002,8.927523733333334,73.0,93.0
4,9.005422175000001,9.320639125000001,72.0,94.0
5,9.440204175000002,9.797087733333335,73.0,91.0
6,9.874986175000002,10.233681325000001,75.0,91.0
7,10.309768175000002,10.666651733333335,72.0,89.0
8,10.744550175000002,11.115926466666668,72.0,91.0
9,11.179332175000003,13.157590275000002,73.0,89.0
10,14.874979175000002,14.992732633333336,73.0,89.0
11,15.092370175000003,15.211935225000003,73.0,89.0
12,15.309761175000002,16.025339883333334,73.0,94.0
13,16.179325175000002,16.572440566666668,72.0,91.0
14,16.614107175,16.777150425000002,73.0,92.0
15,16.831498175000004,17.331497475000003,75.0,93.0
16,17.266280175000002,17.57243916666667,72.0,92.0
17,17.701062175000004,19.50178429166667,73.0,93.0
18,20.961927175000003,21.288013675000002,73.0,96.0
19,21.396709175,22.510838050000004,82.0,89.0
20,22.701055175000004,23.67025671666667,80.0,93.0
21,24.005401175000003,24.326052900000004,77.0,93.0
22,24.440183175000005,24.61047279166667,77.0,89.0
23,24.657574175000004,25.014457733333337,75.0,91.0
24,25.092356175000003,26.150325708333337,77.0,98.0
25,26.179311175000006,26.29706463333334,75.0,93.0
26,26.396702175000005,27.32242551666667,77.0,94.0
27,27.918439175000003,28.07242446666667,80.0,93.0
28,28.135830175000006,28.336916850000005,82.0,89.0
29,28.353221175000005,29.630393300000005,75.0,92.0
30,29.874958175000003,29.970972533333338,75.0,94.0
31,30.092349175000006,30.271696750000004,75.0,91.0
32,30.309740175000005,30.657565775000005,73.0,87.0
33,30.744522175000004,30.86046404166667,73.0,87.0
34,30.961913175000007,31.282564900000004,73.0,89.0
35,31.396695175000005,31.688361433333338,73.0,83.0
36,31.831477175000003,32.239085300000006,70.0,89.0
37,32.266259175,34.06698129166667,68.0,87.0
38,35.744515175000004,35.88581932500001,73.0,90.0
39,35.961906175,36.070601675000006,73.0,89.0
40,36.179297175,36.48545616666667,73.0,93.0
41,36.61407917500001,36.75357173333334,73.0,93.0
42,36.83147017500001,37.14668712500001,72.0,94.0
43,37.266252175000005,37.62313573333334,73.0,91.0
44,37.701034175000004,38.059729325000006,75.0,91.0
45,38.13581617500001,38.49269973333334,72.0,89.0
46,38.57059817500001,40.958275991666675,73.0,91.0
47,42.70102717500001,42.81878063333334,73.0,89.0
48,42.918418175000006,43.037983225000005,73.0,89.0
49,43.135809175000006,43.85138788333334,73.0,94.0
50,44.00537317500001,44.39848856666667,72.0,91.0
51,44.44015517500001,44.60319842500001,73.0,92.0
52,44.65754617500001,45.157545475000006,75.0,93.0
53,45.092328175000006,45.398487166666676,72.0,92.0
54,45.527110175000004,47.327832291666674,73.0,93.0
55,48.78797517500001,49.11406167500001,73.0,96.0
56,49.222757175000005,50.08869799166668,82.0,89.0
57,50.30971217500001,51.48000039166668,80.0,95.0
58,51.83144917500001,52.15210090000001,77.0,93.0
59,52.26623117500001,52.43652079166667,77.0,89.0
60,52.48362217500001,52.70463635833334,75.0,91.0
61,52.710071133333344,53.97637370833334,77.0,98.0
62,54.00535917500001,54.12311263333334,80.0,93.0
63,54.445575950000006,55.14847351666668,77.0,94.0
64,55.74448717500001,55.898472466666675,73.0,93.0
65,55.96187817500001,56.16296485000001,75.0,89.0
66,56.17926917500001,57.45644130000001,75.0,92.0
67,57.91839717500001,58.23723730833334,75.0,94.0
68,58.35317917500001,58.68107726666668,73.0,91.0
69,58.78796117500001,58.94013487500001,75.0,94.0
70,59.005352175000006,59.34230822500001,75.0,101.0
71,59.65752517500001,61.46187047500001,75.0,94.0
72,62.26621717500001,62.61223118333334,85.0,98.0
73,62.70099917500001,63.01621612500001,84.0,98.0
74,63.13578117500001,63.69375140833334,82.0,98.0
75,63.78795417500001,63.958243791666675,80.0,91.0
76,64.00534517500002,64.21548980833334,77.0,98.0
77,64.22273617500001,64.60135883333335,80.0,91.0
78,64.657518175,65.53614013333335,77.0,101.0
79,65.74447317500001,66.04882057500001,77.0,98.0
80,66.17925517500001,66.49990690000001,80.0,94.0
81,66.614037175,66.92744253333335,82.0,93.0
82,67.048819175,67.38577522500002,82.0,94.0
83,67.483601175,67.69736899166668,80.0,91.0
84,67.70099217500001,67.92381795000001,78.0,87.0
85,67.91838317500002,68.08323801666668,80.0,88.0
86,68.13577417500001,69.02164250000001,77.0,92.0
87,69.65751117500001,69.8042501,75.0,94.0
88,69.87490217500002,70.01801791666668,73.0,89.0
89,70.09229317500001,71.19374090833334,75.0,94.0
90,71.83142117500002,72.14120335000001,80.0,93.0
91,72.26620317500002,72.57417375833334,82.0,89.0
92,72.70098517500001,73.00895575833334,80.0,94.0
93,73.13576717500001,73.27888291666667,75.0,90.0
94,73.353158175,75.35315537500001,77.0,88.0
95,76.17924117500002,76.49808130833334,85.0,93.0
96,76.61402317500001,76.90568943333335,84.0,93.0
97,77.04880517500001,77.56873198333335,82.0,94.0
98,77.70097817500002,77.89844166666668,80.0,85.0
99,77.91836917500001,78.07778924166668,77.0,94.0
100,78.13576017500002,78.47452781666668,80.0,89.0
101,78.57054217500001,79.43467140000001,77.0,101.0
