,start,end,pitch,velocity
0,13.615794300000001,14.086382033333335,60.0,97.0
1,14.056970300000001,14.507337466666668,63.0,100.0
2,14.498146300000002,15.821674300000002,65.0,97.0
3,15.821674300000002,16.2628503,63.0,93.0
4,16.2628503,16.704026300000002,65.0,92.0
5,16.704026300000002,17.147040533333335,72.0,102.0
6,17.1452023,17.5863783,70.0,107.0
7,17.5863783,18.027554300000002,68.0,107.0
8,18.027554300000002,18.5183626,65.0,96.0
9,18.4687303,20.6746103,63.0,97.0
10,20.6746103,21.11946276666667,60.0,99.0
11,21.1157863,21.560638766666667,63.0,92.0
12,21.556962300000002,22.8804903,65.0,93.0
13,22.8804903,23.334533933333336,63.0,93.0
14,23.3216663,23.762842300000003,65.0,82.0
15,23.762842300000003,24.25181236666667,72.0,97.0
16,24.2040183,24.65990016666667,70.0,102.0
17,24.645194300000004,25.176443733333336,68.0,97.0
18,25.086370300000002,27.7334263,70.0,92.0
19,27.7334263,28.198499333333334,68.0,102.0
20,28.174602300000004,28.661734133333336,70.0,102.0
21,28.615778300000002,29.939306300000002,72.0,97.0
22,29.939306300000002,30.37864406666667,70.0,97.0
23,30.3804823,30.823496533333337,70.0,97.0
24,30.821658300000003,31.893348333333336,68.0,99.0
25,31.704010300000004,32.17459803333334,65.0,93.0
26,32.145186300000006,33.4687143,68.0,107.0
27,33.4687143,33.9098903,70.0,107.0
28,33.9098903,34.135993,68.0,107.0
29,34.1304783,34.3510663,70.0,112.0
30,34.3510663,34.792242300000005,68.0,107.0
31,34.792242300000005,35.233418300000004,65.0,95.0
32,35.233418300000004,35.6745943,63.0,100.0
33,35.6745943,36.1157703,60.0,89.0
34,36.1157703,36.5569463,58.0,76.0
35,36.5569463,36.998122300000006,60.0,90.0
36,36.998122300000006,37.439298300000004,68.0,122.0
37,37.439298300000004,37.8804743,65.0,97.0
38,37.8804743,38.31981206666667,63.0,95.0
39,38.3216503,39.204002300000006,63.0,97.0
40,39.204002300000006,39.645178300000005,65.0,90.0
41,39.645178300000005,40.119442500000005,63.0,76.0
42,40.0863543,40.5275303,65.0,86.0
43,40.5275303,40.9687063,63.0,97.0
44,40.9687063,42.292234300000004,65.0,86.0
45,42.292234300000004,42.7499544,60.0,102.0
46,42.7334103,45.3804663,63.0,100.0
47,45.3804663,45.851054033333334,60.0,97.0
48,45.8216423,46.27200946666667,63.0,100.0
49,46.262818300000006,47.5863463,65.0,97.0
50,47.5863463,48.0275223,63.0,93.0
51,48.0275223,48.46869830000001,65.0,92.0
52,48.46869830000001,48.911712533333336,72.0,102.0
53,48.909874300000006,49.351050300000004,70.0,107.0
54,49.351050300000004,49.7922263,68.0,107.0
55,49.7922263,50.2830346,65.0,96.0
56,50.2334023,52.4392823,63.0,97.0
57,52.4392823,52.88413476666667,60.0,99.0
58,52.8804583,53.32531076666667,63.0,92.0
59,53.32163430000001,54.6451623,65.0,93.0
60,54.6451623,55.09920593333334,63.0,93.0
61,55.0863383,55.52751430000001,65.0,82.0
62,55.52751430000001,56.016484366666674,72.0,97.0
63,55.968690300000006,56.42457216666667,70.0,102.0
64,56.409866300000004,56.94111573333334,68.0,97.0
65,56.8510423,59.4980983,70.0,92.0
66,59.4980983,59.963171333333335,68.0,102.0
67,59.9392743,60.42640613333334,70.0,102.0
68,60.38045030000001,61.7039783,72.0,97.0
69,61.7039783,62.14331606666667,70.0,97.0
70,62.1451543,62.58816853333334,70.0,97.0
71,62.58633030000001,63.65802033333334,68.0,99.0
72,63.468682300000005,63.93927003333334,65.0,93.0
73,63.9098583,65.2333863,68.0,107.0
74,65.2333863,65.6745623,70.0,107.0
75,65.6745623,65.900665,68.0,107.0
76,65.89515030000001,66.1157383,70.0,112.0
77,66.1157383,66.5569143,68.0,107.0
78,66.5569143,66.9980903,65.0,95.0
79,66.9980903,67.4392663,63.0,100.0
80,67.4392663,67.8804423,60.0,89.0
81,67.8804423,68.32161830000001,58.0,76.0
82,68.32161830000001,68.76279430000001,60.0,90.0
83,68.76279430000001,69.20397030000001,68.0,122.0
84,69.20397030000001,69.64514630000001,65.0,97.0
85,69.64514630000001,70.08448406666668,63.0,95.0
86,70.0863223,70.9686743,63.0,97.0
87,70.9686743,71.4098503,65.0,90.0
88,71.4098503,71.88411450000001,63.0,76.0
