,start,end,pitch,velocity
0,18.26953125,18.41796875,68.0,127.0
1,18.50390625,18.78515625,76.0,100.0
2,18.73828125,18.96875,75.0,127.0
3,18.97265625,19.1953125,71.0,102.0
4,19.20703125,19.6171875,73.0,127.0
5,19.67578125,19.888671875,73.0,127.0
6,20.14453125,20.365234375,71.0,117.0
7,20.61328125,20.685546875,73.0,127.0
8,20.84765625,21.494140625,75.0,127.0
9,21.55078125,21.990234375,68.0,127.0
10,22.48828125,22.625,68.0,127.0
11,22.72265625,22.849609375,71.0,97.0
12,22.95703125,23.15234375,73.0,127.0
13,23.42578125,23.61328125,73.0,127.0
14,23.89453125,24.1015625,71.0,107.0
15,24.36328125,24.533203125,64.0,112.0
16,24.59765625,24.919921875,71.0,112.0
17,25.06640625,25.796875,68.0,127.0
18,26.23828125,26.31640625,66.0,122.0
19,26.47265625,26.546875,66.0,112.0
20,26.70703125,26.978515625,66.0,127.0
21,27.17578125,27.255859375,68.0,127.0
22,27.41015625,27.701171875,73.0,83.0
23,28.11328125,28.220703125,68.0,127.0
24,28.34765625,28.451171875,66.0,117.0
25,28.58203125,28.814453125,68.0,127.0
26,29.05078125,29.134765625,73.0,127.0
27,29.28515625,29.78515625,76.0,122.0
28,30.22265625,30.302734375,73.0,107.0
29,30.45703125,30.67578125,80.0,127.0
30,30.69140625,30.83984375,78.0,127.0
31,31.16015625,31.27734375,76.0,102.0
32,31.39453125,31.625,76.0,127.0
33,31.62890625,31.7578125,75.0,127.0
34,32.09765625,32.185546875,73.0,127.0
35,32.33203125,32.97265625,75.0,127.0
36,33.26953125,33.41796875,68.0,127.0
37,33.50390625,33.78515625,76.0,100.0
38,33.73828125,33.96875,75.0,127.0
39,33.97265625,34.1953125,71.0,102.0
40,34.20703125,34.6171875,73.0,127.0
41,34.67578125,34.888671875,73.0,127.0
42,35.14453125,35.365234375,71.0,117.0
43,35.61328125,35.685546875,73.0,127.0
44,35.84765625,36.494140625,75.0,127.0
45,36.55078125,36.990234375,68.0,127.0
46,37.48828125,37.625,68.0,127.0
47,37.72265625,37.849609375,71.0,97.0
48,37.95703125,38.15234375,73.0,127.0
49,38.42578125,38.61328125,73.0,127.0
50,38.89453125,39.1015625,71.0,107.0
51,39.36328125,39.533203125,64.0,112.0
52,39.59765625,39.919921875,71.0,112.0
53,40.06640625,40.796875,68.0,127.0
54,41.23828125,41.31640625,66.0,122.0
55,41.47265625,41.546875,66.0,112.0
56,41.70703125,41.978515625,66.0,127.0
57,42.17578125,42.255859375,68.0,127.0
58,42.41015625,42.701171875,73.0,83.0
59,43.11328125,43.220703125,68.0,127.0
60,43.34765625,43.451171875,66.0,117.0
61,43.58203125,43.814453125,68.0,127.0
62,44.05078125,44.134765625,73.0,127.0
63,44.28515625,44.78515625,76.0,122.0
64,45.22265625,45.302734375,73.0,107.0
65,45.45703125,45.67578125,80.0,127.0
66,45.69140625,45.83984375,78.0,127.0
67,46.16015625,46.27734375,76.0,102.0
68,46.39453125,46.625,76.0,127.0
69,46.62890625,46.7578125,75.0,127.0
70,47.09765625,47.185546875,73.0,127.0
71,47.33203125,47.97265625,75.0,127.0
72,48.50390625,48.736328125,73.0,127.0
73,48.97265625,49.142578125,72.0,127.0
74,49.20703125,50.447265625,73.0,127.0
75,53.42578125,53.544921875,61.0,117.0
76,53.66015625,53.791015625,63.0,97.0
77,53.89453125,54.203125,64.0,102.0
78,54.36328125,54.552734375,61.0,107.0
79,54.83203125,55.173828125,68.0,122.0
80,55.30078125,55.404296875,66.0,100.0
81,55.53515625,56.099609375,66.0,127.0
82,57.64453125,57.826171875,71.0,107.0
83,57.87890625,58.041015625,68.0,117.0
84,58.34765625,58.43359375,66.0,107.0
