,start,end,pitch,velocity
0,26.3256910625,26.651395125,75.0,85.0
1,26.7482260625,27.066887875,75.0,96.0
2,27.1707610625,27.2975215625,75.0,87.0
3,27.3820285625,27.911957875,76.0,86.0
4,28.0158310625,28.2728731875,72.0,84.0
5,28.4383660625,28.8151264375,70.0,84.0
6,28.860901062499998,29.052802375,72.0,74.0
7,29.0721685625,29.616182375,70.0,76.0
8,29.4947035625,30.6566748125,68.0,73.0
9,30.9735760625,31.2904773125,73.0,80.0
10,31.3961110625,31.668998249999998,72.0,82.0
11,31.8186460625,32.2059698125,70.0,84.0
12,32.2411810625,32.5932935625,68.0,78.0
13,32.6637160625,33.926039375,77.0,84.0
14,34.1425885625,34.3045603125,77.0,80.0
15,34.3538560625,34.68308125,75.0,84.0
16,34.7763910625,34.95068675,77.0,80.0
17,34.9876585625,35.623221625,75.0,80.0
18,35.621461062499996,36.052798875,70.0,73.0
19,36.0439960625,37.65491075,72.0,77.0
20,39.4242760625,39.7376561875,72.0,82.0
21,39.8468110625,40.1355433125,72.0,74.0
22,40.2693460625,40.580965625,72.0,75.0
23,40.6918810625,40.9946978125,73.0,81.0
24,41.1144160625,41.44364125,72.0,80.0
25,41.5369510625,41.6848383125,73.0,75.0
26,41.7482185625,42.4031478125,72.0,81.0
27,42.8045560625,43.165471375,72.0,83.0
28,43.2270910625,43.510541625,72.0,82.0
29,43.6496260625,43.915471,72.0,82.0
30,44.0721610625,44.3749778125,72.0,85.0
31,44.4946960625,44.813357875,77.0,82.0
32,44.9172310625,45.0862450625,72.0,84.0
33,45.1284985625,45.524625125,70.0,82.0
34,45.5510335625,46.172512125,68.0,80.0
35,46.6073710625,46.9137089375,72.0,81.0
36,47.0299060625,47.32392,75.0,89.0
37,47.4524410625,47.62673675,68.0,80.0
38,47.6637085625,48.1267365,70.0,76.0
39,48.2975110625,48.623215125,72.0,80.0
40,48.720046062499996,49.33096125,75.0,82.0
41,49.565116062499996,49.883777875,68.0,74.0
42,49.9876510625,52.66898775,70.0,80.0
43,53.3679310625,53.693635125,75.0,85.0
44,53.7904660625,54.109127875,75.0,96.0
45,54.2130010625,54.3397615625,75.0,87.0
46,54.4242685625,54.954197875,76.0,86.0
47,55.0580710625,55.315113187499996,72.0,84.0
48,55.4806060625,55.8573664375,70.0,84.0
49,55.9031410625,56.095042375,72.0,74.0
50,56.114408562499996,56.5369435625,70.0,76.0
51,56.5369435625,57.6989148125,68.0,73.0
52,58.0158160625,58.3327173125,73.0,80.0
53,58.4383510625,58.71123825,72.0,82.0
54,58.8608860625,59.2482098125,70.0,84.0
55,59.2834210625,59.6355335625,68.0,78.0
56,59.7059560625,60.968279375,77.0,84.0
57,61.1848285625,61.3468003125,77.0,80.0
58,61.3960960625,61.72532125,75.0,84.0
59,61.818631062499996,61.99292675,77.0,80.0
60,62.0298985625,62.665461625,75.0,80.0
61,62.663701062499996,63.095038875,70.0,73.0
62,63.0862360625,65.6214460625,72.0,77.0
63,66.0439810625,66.1636993125,72.0,81.0
64,66.2552485625,66.40137525,73.0,82.0
65,66.4665160625,66.806304625,75.0,86.0
66,66.8890510625,67.0087693125,68.0,76.0
67,67.1003185625,67.64961406249999,68.0,78.0
