,index,chord,melody,duration,time,db_index1,db_index2
18,18.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2458333333333336, 0.0, 0.0, 0.19791666666666716, 0.0]",0.8695640000000022,15.948673324,10.0,6.0
19,19.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.013916666666664293, 0.0, 0.0, 0.0, 0.0, 0.25416666666666793, 0.0, 0.0, 0.5145833333333332, 0.0]",0.8695640000000004,16.818237324000002,10.0,6.0
20,20.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.7645833333333322, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,17.687801324000002,11.0,6.0
21,21.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.5256666666666664, 0.0, 0.0, 0.0, 0.0, 0.2562499999999963, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,18.557365324000003,11.0,6.0
22,22.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7125000000000037, 0.0, 0.0, 0.23958333333333368, 0.0]",0.8695639999999969,19.426929324000003,12.0,7.0
23,23.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,20.296493324,12.0,7.0
24,24.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,21.166057324,13.0,7.0
25,25.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,22.035621324,13.0,7.0
26,26.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.23958333333333368, 0.0, 0.0, 0.15833333333333552, 0.0]",0.8695639999999969,22.905185324,14.0,8.0
27,27.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.22224999999999406, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5979166666666594, 0.0]",0.8695640000000004,23.774749324,14.0,8.0
28,28.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.6652500000000025, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.869564000000004,24.644313324,15.0,8.0
29,29.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.13266666666666646, 0.0, 0.38124999999999987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.28749999999999926, 0.0]",0.8695640000000004,25.513877324000003,15.0,8.0
30,30.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,26.383441324000003,16.0,9.0
31,31.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.2569166666666683, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,27.253005324000004,16.0,9.0
32,32.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,28.122569324,17.0,9.0
33,33.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3437499999999996, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695640000000004,28.992133324,17.0,9.0
34,34.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.21666666666665632, 0.0, 0.0, 0.4347499999999741, 0.0]",0.8695639999999969,29.861697324,18.0,10.0
35,35.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.06808333333332815, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6381666666666753, 0.0]",0.8695640000000004,30.731261324,18.0,10.0
36,36.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.6569166666666564, 0.0, 0.0, 0.0, 0.0, 0.043083333333326444, 0.0, 0.0, 0.0, 0.0]",0.869564000000004,31.600825324,19.0,10.0
37,37.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.04308333333332679, 0.0, 0.6798333333333351, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,32.470389324,19.0,10.0
38,38.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.4368333333333275, 0.0, 0.0, 0.4277500000000073, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.869564000000004,33.339953324,20.0,11.0
39,39.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8695639999999969,34.209517324000004,20.0,11.0
40,40.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.0, 0.0, 0.844416666666665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.869564000000004,35.079081324,21.0,11.0
41,41.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0.],"[0.2875000000000004, 0.0, 0.29791666666666267, 0.0, 0.0, 0.0, 0.0, 0.020166666666661694, 0.0, 0.0, 0.2833333333333437, 0.0]",0.8695639999999969,35.948645324000005,21.0,11.0
42,42.0,[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.41808333333333564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41733333333333694, 0.0, 0.0, 0.0, 0.0]",0.869564000000004,36.818209324,22.0,12.0
