,start,end,pitch,velocity
0,16.362295933333336,16.576063750000003,67.0,83.0
1,16.586933300000002,16.759034508333336,70.0,82.0
2,16.853237275,17.06700509166667,70.0,84.0
3,17.17026581666667,17.40396114166667,70.0,91.0
4,17.423888650000002,17.644902833333337,67.0,82.0
5,17.67569989166667,17.98910525,74.0,87.0
6,18.092365975000003,18.28982946666667,74.0,84.0
7,18.391278600000003,19.014466133333336,74.0,88.0
8,19.201060075000004,19.42388585,67.0,82.0
9,19.434755400000004,19.690189825000004,70.0,80.0
10,19.64308844166667,20.26265279166667,67.0,74.0
11,23.356851358333337,23.56699599166667,67.0,79.0
12,23.565184400000003,23.70286536666667,70.0,78.0
13,23.81156086666667,24.092357575000005,70.0,83.0
14,24.210111033333337,24.449241133333338,70.0,83.0
15,24.451052725000004,24.85503766666667,74.0,85.0
16,24.96373316666667,25.173877800000003,74.0,84.0
17,25.266268975000003,25.423877450000003,74.0,87.0
18,25.52351499166667,25.85503626666667,74.0,86.0
19,25.960108583333337,26.210108233333337,70.0,84.0
20,26.26807916666667,27.476410808333338,72.0,77.0
21,29.432929808333338,29.58329191666667,65.0,78.0
22,29.657567175000004,29.80611769166667,65.0,81.0
23,29.893074091666673,30.081479625000004,67.0,83.0
24,30.175682391666673,30.362276333333337,70.0,79.0
25,30.44923273333334,30.617710758333338,70.0,82.0
26,30.70829034166667,30.93836248333334,70.0,83.0
27,31.01807251666667,31.201043275000004,70.0,86.0
28,31.287999675000005,31.452854516666672,70.0,85.0
29,31.541622508333337,31.766259875000006,74.0,91.0
30,31.865897416666673,32.06336090833334,74.0,86.0
31,32.157563675000006,32.36589671666667,74.0,87.0
32,32.43292560833334,32.679302075,79.0,85.0
33,32.78256280000001,32.976403108333336,79.0,83.0
34,33.09053338333334,33.278938916666675,79.0,84.0
35,33.30248960833334,33.71190932500001,77.0,84.0
36,33.74814115833334,33.92024236666667,74.0,86.0
37,34.00176399166667,35.813355658333336,74.0,89.0
38,35.98183368333334,36.24089129166667,74.0,93.0
39,36.29342745,36.5434271,72.0,84.0
40,36.54886187500001,36.795238341666675,70.0,83.0
41,36.80067311666667,37.18110736666667,67.0,82.0
42,37.233643525000005,37.42748383333334,72.0,83.0
43,37.51806341666667,38.266250775,72.0,82.0
44,39.81878483333334,40.041610608333336,67.0,80.0
45,40.02711787500001,40.25356683333334,70.0,78.0
46,40.23545091666667,41.51262304166667,67.0,83.0
47,44.18834393333334,44.40211175000001,67.0,83.0
48,44.412981300000006,44.58508250833334,70.0,82.0
49,44.679285275000005,44.89305309166667,70.0,84.0
