,start,end,pitch,velocity
0,20.63179755,20.8011155625,61.0,81.0
1,21.040888050000003,21.384069525,61.0,85.0
2,21.44997855,21.647705625,63.0,85.0
3,21.72270555,22.034068875000003,65.0,85.0
4,22.26815955,22.710204562500003,68.0,85.0
5,22.813613550000003,23.090886,70.0,85.0
6,23.22270405,23.6420218125,68.0,84.0
7,23.631794550000002,23.874976125000003,65.0,84.0
8,23.904521550000002,24.5261118375,68.0,84.0
9,24.44997555,24.6636117,65.0,84.0
10,24.72270255,25.031793150000002,63.0,84.0
11,24.99542955,25.347701925000003,61.0,84.0
12,25.540883550000004,25.7624742375,61.0,84.0
13,25.813610550000003,26.0192921625,63.0,84.0
14,26.086337550000003,26.412473587500003,65.0,84.0
15,26.631791550000003,26.86815495,70.0,84.0
16,26.904518550000002,27.132927412500003,65.0,83.0
17,27.177245550000002,28.328380762500004,68.0,83.0
18,29.086334550000004,29.2545162,65.0,82.0
19,29.22269805,29.3670160875,68.0,82.0
20,29.359061550000003,29.651106712500003,70.0,82.0
21,29.76815205,29.9306518875,70.0,82.0
22,30.177242550000003,30.332924212500004,70.0,82.0
23,30.449969550000002,30.8170146375,65.0,82.0
24,30.722696550000002,31.167014287500002,70.0,82.0
25,31.26815055,31.529513925000003,65.0,82.0
26,31.54087755,31.849968150000002,68.0,82.0
27,31.949968050000003,32.180649637500004,68.0,82.0
28,32.35905855,32.5351947375,63.0,82.0
29,32.631785550000004,33.231784950000005,61.0,82.0
30,33.17723955,33.402239325000004,58.0,82.0
31,33.44996655,33.60451185,65.0,82.0
32,33.72269355,33.8545116,65.0,82.0
33,33.995420550000006,34.10451135,63.0,82.0
34,34.26814755,34.511329125,63.0,82.0
35,34.540874550000005,34.829510625000005,58.0,82.0
36,34.81360155,34.974965025,65.0,82.0
37,35.35905555,35.434055475,65.0,82.0
38,35.086328550000005,35.437464562500004,63.0,82.0
39,35.631782550000004,35.765873325,65.0,82.0
40,36.17723655,37.0874629125,63.0,82.0
41,38.086325550000005,38.349961650000004,61.0,82.0
42,38.49541605,38.9420065125,61.0,82.0
43,38.90450655,39.26814255,63.0,82.0
44,39.177233550000004,39.70450575,65.0,82.0
45,39.72268755,40.1056417125,68.0,82.0
46,40.26814155,40.561323075000004,70.0,82.0
47,40.67723205,41.01018626250001,68.0,82.0
48,41.086322550000006,41.284049625,65.0,82.0
49,41.35904955,41.913594450000005,68.0,82.0
50,41.90450355,42.234048675000004,65.0,82.0
51,42.177230550000004,42.4920029625,63.0,82.0
52,42.44995755,42.7238209125,61.0,82.0
53,42.859048050000006,43.272684000000005,61.0,82.0
54,43.26813855,43.584047325,63.0,82.0
55,43.54086555000001,43.81018346250001,65.0,82.0
56,43.81359255,44.188592175000004,70.0,82.0
57,44.35904655,44.55563726250001,65.0,82.0
58,44.631773550000005,45.846545062500006,68.0,82.0
59,46.54086255000001,46.83518043750001,65.0,82.0
60,46.81358955,47.138589225000004,73.0,83.0
61,47.22268005,47.488588875000005,73.0,83.0
62,47.631770550000006,47.92495207500001,70.0,83.0
63,47.90449755,48.02267925,73.0,83.0
64,48.177224550000005,48.410178862500004,75.0,83.0
65,48.44995155,48.62040592500001,65.0,83.0
66,48.722678550000005,48.8760874875,70.0,83.0
67,48.99540555,49.261314375000005,68.0,83.0
68,49.404496050000006,49.6533594375,68.0,83.0
69,49.813586550000004,50.0272227,65.0,83.0
70,50.08631355000001,50.65676752500001,73.0,83.0
71,50.90449455,51.02267625,73.0,83.0
72,51.177221550000006,51.321539587500006,73.0,84.0
73,51.44994855,51.5692666125,70.0,84.0
74,51.722675550000005,51.872675400000006,70.0,84.0
75,51.99540255,52.123811512500005,68.0,84.0
76,52.268129550000005,52.387447612500004,73.0,84.0
77,52.54085655,52.6465382625,70.0,84.0
78,52.813583550000004,52.94199251250001,70.0,84.0
79,53.08631055000001,53.1919922625,73.0,84.0
80,53.359037550000004,54.44994555,75.0,84.0
81,54.44994555,54.720399825,68.0,84.0
82,54.722672550000006,54.843126975000004,70.0,84.0
83,54.99539955,55.088581275,73.0,84.0
84,55.268126550000005,55.38517188750001,75.0,84.0
85,55.54085355,55.8272169,77.0,85.0
86,55.949944050000006,56.17494382500001,77.0,85.0
87,56.359034550000004,56.4851707875,77.0,85.0
88,56.63176155000001,56.974943025,75.0,85.0
89,57.17721555000001,57.5010788625,73.0,86.0
90,57.722669550000006,58.01357835,75.0,86.0
91,57.99539655,58.302214425,77.0,86.0
92,58.54085055,59.14312267500001,68.0,86.0
93,59.08630455,59.14312267500001,68.0,86.0
94,59.359031550000005,59.58175860000001,68.0,86.0
95,59.63175855000001,59.80789473750001,70.0,86.0
96,59.904485550000004,60.091985362500004,73.0,86.0
97,60.17721255000001,60.3942577875,73.0,86.0
98,60.72266655000001,60.84084825000001,73.0,86.0
99,60.99539355,61.34084775,73.0,86.0
100,61.54084755,61.663574700000005,68.0,86.0
