,start,end,pitch,velocity
0,23.427550570833333,23.515618729166665,78.0,87.0
1,23.59800507083333,23.677550504166664,78.0,87.0
2,23.768459570833333,23.8508459125,78.0,84.0
3,23.93891407083333,24.086641304166665,78.0,84.0
4,24.109368570833333,24.225845812499998,76.0,99.0
5,24.450277570833332,24.67186842083333,73.0,91.0
6,25.132095570833332,25.749993133333334,74.0,89.0
7,25.813913570833332,25.978686254166664,73.0,89.0
8,26.154822570833332,26.340902066666665,71.0,84.0
9,26.495731570833332,27.44601540833333,74.0,89.0
10,28.88209457083333,28.960219549999998,78.0,88.0
11,29.052549070833333,29.129253595833333,78.0,87.0
12,29.22300357083333,29.292605825,78.0,88.0
13,29.393458070833333,29.470162595833333,78.0,90.0
14,29.56391257083333,29.708798895833333,76.0,82.0
15,29.90482157083333,30.374991899999998,81.0,81.0
16,30.58663957083333,30.924707662499998,73.0,88.0
17,31.26845757083333,31.606525662499998,74.0,92.0
18,31.60936657083333,31.947434662499997,69.0,77.0
19,31.95027557083333,32.642036749999995,73.0,77.0
20,32.632093570833334,32.98294575,74.0,90.0
21,32.897718499999996,33.323854749999995,69.0,90.0
22,33.31391157083333,34.11362726666667,71.0,90.0
23,34.33663857083333,34.51135443333333,78.0,95.0
24,34.507093070833335,34.62499076666666,76.0,90.0
25,34.67754757083333,34.812490716666666,74.0,89.0
26,34.84800207083333,34.965899766666666,76.0,90.0
27,35.01845657083333,35.230104241666666,76.0,91.0
28,35.49857007916667,35.83663817083333,69.0,88.0
29,36.04118357083333,36.684649308333334,69.0,88.0
30,37.06391057083333,37.2485696125,78.0,92.0
31,37.234365070833334,37.335217316666665,76.0,95.0
32,37.40481957083333,37.64345587083333,74.0,91.0
33,37.74572857083333,38.2542511625,76.0,88.0
34,38.25709207083333,38.801126016666664,73.0,88.0
35,38.76845557083333,39.843739375,71.0,82.0
36,39.7627734875,39.886353,78.0,82.0
37,40.81390957083333,41.0667504125,69.0,89.0
38,41.154818570833335,41.38067078333333,78.0,89.0
39,41.49572757083333,42.025556975,76.0,88.0
40,42.17754557083333,43.00282944166666,81.0,89.0
41,43.200272570833334,43.44885205,81.0,90.0
42,43.54118157083333,43.75709060416666,78.0,90.0
43,43.882090570833334,44.13351095833333,74.0,88.0
44,44.22299957083333,45.01845390416666,71.0,90.0
45,45.245726570833334,45.502828775,81.0,88.0
46,45.58663557083333,46.100839979166665,76.0,89.0
47,46.26845357083333,46.518453504166665,73.0,92.0
48,46.60936257083333,46.80112388333333,69.0,89.0
49,46.95027157083333,47.52129414583333,73.0,84.0
50,47.63208957083333,48.21589623333333,74.0,93.0
51,48.65481657083333,48.910498320833334,81.0,88.0
52,48.99572557083333,49.25424822916666,78.0,89.0
53,49.33663457083333,49.60510040833333,74.0,92.0
54,49.67754357083333,50.454532,83.0,88.0
