,start,end,pitch,velocity
0,26.876476012500003,27.211841262500005,58.0,95.0
1,27.242329012500004,27.539584575000006,60.0,107.0
2,27.608182012500006,27.887144925000005,63.0,122.0
3,27.974035012500003,28.345985562500005,65.0,117.0
4,28.339888012500005,28.655436225000006,67.0,102.0
5,28.705741012500006,29.079215950000005,63.0,100.0
6,29.071594012500004,29.452690887500005,67.0,95.0
7,29.437447012500005,30.478603675000006,65.0,107.0
8,32.730124012500006,32.92981877500001,65.0,117.0
9,33.09597701250001,33.26670841250001,65.0,122.0
10,33.46183001250001,33.624939475000005,65.0,122.0
11,33.8276830125,34.002987575000006,65.0,122.0
12,34.193536012500005,34.4374380125,63.0,127.0
13,34.559389012500006,34.81701050000001,63.0,107.0
14,34.92524201250001,35.38560703750001,60.0,96.0
15,35.6569480125,36.731641200000006,60.0,107.0
16,38.583772012500006,38.90084461250001,58.0,96.0
17,38.94962501250001,39.2666976125,60.0,117.0
18,39.31547801250001,39.614257962500005,63.0,100.0
19,39.68133101250001,40.00754993750001,65.0,95.0
20,40.047184012500004,40.32767131250001,67.0,112.0
21,40.413037012500006,40.64779268750001,70.0,117.0
22,40.77889001250001,41.047182212500005,67.0,112.0
23,41.14474301250001,42.484679625000005,65.0,112.0
24,44.437420012500006,44.67217568750001,65.0,100.0
25,44.80327301250001,45.01973603750001,65.0,112.0
26,45.16912601250001,45.35815006250001,65.0,122.0
27,45.53497901250001,45.77278346250001,65.0,107.0
28,45.90083201250001,46.135587687500006,63.0,102.0
29,46.266685012500005,46.515160175000005,63.0,112.0
30,46.63253801250001,47.006012950000006,60.0,97.0
31,46.99839101250001,47.231622300000005,67.0,117.0
32,47.36424401250001,49.07460678750001,67.0,127.0
33,50.291068012500006,50.498384712500005,72.0,112.0
34,50.65692101250001,50.86271332500001,72.0,127.0
35,51.02277401250001,51.24076142500001,72.0,127.0
36,51.38862701250001,51.62338268750001,72.0,127.0
37,51.75448001250001,51.989235687500006,70.0,117.0
38,52.12033301250001,52.32155216250001,67.0,107.0
39,52.486186012500006,52.70264903750001,67.0,112.0
40,52.85203901250001,55.04715701250001,65.0,107.0
41,56.14471601250001,56.35813026250001,65.0,122.0
42,56.51056901250001,56.70416622500001,65.0,102.0
43,56.87642201250001,57.07916555000001,65.0,107.0
44,57.24227501250001,57.44044538750001,65.0,102.0
45,57.60812801250001,57.84593246250001,63.0,112.0
46,57.97398101250001,58.23312688750001,63.0,107.0
47,58.33983401250001,58.61727253750001,70.0,127.0
48,58.70568701250001,61.02580478750001,67.0,122.0
49,61.99836401250001,62.18891245000001,72.0,102.0
50,62.36421701250001,62.56391177500001,72.0,100.0
51,62.73007001250001,62.94043548750001,72.0,107.0
