,start,end,pitch,velocity
0,28.0746866,28.642329800000002,58.0,100.0
1,28.7842406,30.151610287500002,70.0,127.0
2,30.2033486,30.785774175,70.0,127.0
3,30.912902600000002,31.4347204375,67.0,112.0
4,31.6224566,32.1117532125,65.0,122.0
5,32.332010600000004,32.5197467625,63.0,99.0
6,32.6867876,32.855306675,65.0,100.0
7,33.0415646,33.564860675,67.0,122.0
8,34.105895600000004,34.3971083875,65.0,107.0
9,34.4606726,35.060837025,63.0,107.0
10,35.1702266,35.49543885,63.0,112.0
11,35.5250036,35.829520525,55.0,127.0
12,35.879780600000004,36.663246475,58.0,102.0
13,36.7667231,37.1215001,60.0,102.0
14,37.1215001,37.408278175,63.0,95.0
15,37.476277100000004,38.3750455,58.0,88.0
16,40.1371046,40.9604828875,60.0,97.0
17,41.2014356,41.5429084625,58.0,92.0
18,41.5562126,42.209593575,60.0,102.0
19,42.2657666,42.611674175000005,63.0,99.0
20,42.9753206,43.309402275000004,65.0,107.0
21,43.3300976,43.5621808875,67.0,88.0
22,43.5074861,43.6597445625,65.0,83.0
23,43.6848746,43.9553920625,63.0,93.0
24,44.0396516,44.249561325,65.0,95.0
25,44.3944286,45.0019842125,67.0,107.0
26,45.4587596,45.6405828125,70.0,100.0
27,45.8135366,46.1284011875,65.0,95.0
28,46.168313600000005,46.605871900000004,65.0,92.0
29,46.7004791,46.993170125,67.0,99.0
30,47.2326446,47.733767112500004,70.0,100.0
31,48.119587100000004,48.4994941375,72.0,97.0
32,48.4743641,48.77592455,75.0,100.0
33,49.0065296,50.6385038,70.0,95.0
34,51.489968600000005,51.741268975000004,72.0,100.0
35,51.8447456,52.3783893375,72.0,107.0
36,52.5542996,52.8262953,70.0,96.0
37,52.9090766,53.4663721375,67.0,102.0
38,53.6186306,54.01479825,67.0,127.0
39,54.3281846,54.6460056625,63.0,100.0
40,54.6829616,54.950522587500004,65.0,93.0
41,55.037738600000004,55.29199545,67.0,102.0
42,55.3925156,55.685206625,70.0,89.0
43,55.7472926,56.660843375,67.0,122.0
44,57.1664006,57.376310325,65.0,100.0
45,57.5211776,58.0311695375,65.0,107.0
46,58.2307316,58.4332501375,63.0,127.0
47,58.585508600000004,58.906286137500004,60.0,92.0
48,58.9402856,59.27732375,58.0,88.0
49,59.2950626,59.776968025,60.0,90.0
50,59.6498396,59.948443575,63.0,97.0
51,60.0046166,62.059366725000004,65.0,93.0
52,62.8428326,63.0512640875,67.0,122.0
53,63.1976096,63.756383375,67.0,102.0
54,63.907163600000004,64.26046236250001,65.0,97.0
55,64.2619406,64.5649792875,67.0,117.0
56,64.6167176,64.968538125,70.0,96.0
57,64.9714946,65.5672243125,67.0,99.0
58,65.6810486,65.99443495,65.0,117.0
59,66.0358256,66.2841695,67.0,107.0
60,66.39060260000001,66.701032475,65.0,107.0
61,66.7453796,67.02772296250001,63.0,99.0
62,67.1001566,67.9590125875,60.0,112.0
63,68.5192646,68.7439567,58.0,107.0
64,68.8740416,69.1342114,70.0,102.0
65,69.2288186,69.509683725,67.0,102.0
66,69.5835956,69.8482001125,65.0,100.0
67,69.7609841,69.95611145000001,67.0,102.0
68,69.93837260000001,70.27541075,70.0,107.0
69,70.2931496,70.5370587875,72.0,97.0
70,70.6479266,71.0263554,67.0,97.0
71,71.0027036,71.3382635125,65.0,99.0
72,71.3574806,72.42772455000001,63.0,100.0
73,74.1956966,74.6022119125,72.0,127.0
74,74.7278621,74.8106434,72.0,112.0
75,74.9052506,75.2526364125,72.0,100.0
76,75.43741610000001,75.58967456250001,70.0,93.0
77,75.6148046,75.71975946250001,67.0,100.0
78,75.9695816,76.4426176,67.0,122.0
79,77.03391260000001,77.2113011,65.0,96.0
80,77.3886896,77.8868556375,65.0,102.0
81,78.0982436,78.2889362375,63.0,92.0
82,78.4530206,78.96744725,60.0,100.0
83,78.9851861,79.1344880875,58.0,92.0
84,79.1625746,79.455265625,60.0,97.0
85,79.5173516,79.8203902875,63.0,107.0
86,79.8721286,82.0007906,65.0,97.0
87,82.7103446,83.136077,70.0,122.0
88,83.0651216,83.345986725,72.0,83.0
89,83.4198986,83.66232955,70.0,127.0
90,83.9520641,84.096931375,65.0,93.0
91,84.12945260000001,84.31275405,67.0,100.0
92,84.4842296,84.9469179375,67.0,107.0
93,85.1937836,85.4199539375,70.0,99.0
94,85.5485606,85.93290235,65.0,96.0
95,86.0807261,86.1620291625,65.0,83.0
96,86.2581146,86.568544475,65.0,90.0
97,86.6128916,86.8774961125,63.0,99.0
98,86.9676686,87.384531575,60.0,100.0
99,87.67722260000001,88.017217225,63.0,102.0
100,88.0319996,88.377907175,65.0,100.0
101,88.3867766,89.97736015,70.0,99.0
102,90.87021560000001,91.12151597500001,70.0,127.0
103,91.22499260000001,91.695072125,72.0,107.0
104,91.9345466,92.168108125,67.0,122.0
105,92.2893236,92.5376675,70.0,122.0
