,start,end,pitch,velocity
0,22.648508200000002,22.735551833333336,60.0,112.0
1,22.942740200000003,23.03591366666667,60.0,100.0
2,23.2369722,23.364472733333336,60.0,97.0
3,23.5312042,23.632959433333333,63.0,122.0
4,23.825436200000002,24.043658266666668,65.0,102.0
5,24.119668200000003,24.201807966666667,63.0,117.0
6,24.4139002,24.6272184,60.0,112.0
7,24.7081322,24.985200666666668,56.0,112.0
8,25.002364200000002,25.8997718,58.0,102.0
9,27.356220200000003,27.516821833333335,60.0,112.0
10,27.6504522,27.78040466666667,60.0,96.0
11,27.9446842,28.088122300000002,60.0,97.0
12,28.238916200000002,28.373772533333334,63.0,112.0
13,28.533148200000003,28.696201766666668,65.0,97.0
14,28.8273802,29.002693433333334,63.0,127.0
15,29.1216122,29.261372400000003,58.0,122.0
16,29.415844200000002,29.62671046666667,56.0,96.0
17,29.710076200000003,30.6957534,53.0,95.0
18,32.0639322,32.168139366666665,51.0,95.0
19,32.358164200000004,32.452563633333334,51.0,90.0
20,32.652396200000005,32.84609893333334,51.0,100.0
21,32.9466282,33.169754133333335,53.0,86.0
22,33.2408602,33.710405433333335,56.0,102.0
23,33.8293242,34.1456236,56.0,117.0
24,34.417788200000004,34.58574563333334,60.0,99.0
25,34.712020200000005,34.83829476666667,63.0,100.0
26,35.0062522,35.15459416666667,63.0,112.0
27,35.3004842,35.48683113333333,55.0,95.0
28,35.5947162,36.172146500000004,60.0,112.0
29,36.771644200000004,36.8783033,58.0,117.0
30,37.065876200000005,37.1762132,58.0,107.0
31,37.3601082,37.465541333333334,58.0,102.0
32,37.6543402,37.74138383333334,56.0,99.0
33,37.9485722,38.06381306666667,58.0,127.0
34,38.2428042,38.36907876666667,56.0,107.0
35,38.5370362,38.70744556666667,55.0,95.0
36,38.831268200000004,38.9710284,55.0,95.0
37,39.125500200000005,39.89172936666667,53.0,83.0
38,41.479356200000005,41.566399833333335,60.0,112.0
39,41.773588200000006,41.86676166666667,60.0,100.0
40,42.0678202,42.19532073333333,60.0,97.0
41,42.3620522,42.463807433333336,63.0,122.0
42,42.6562842,42.87450626666667,65.0,102.0
43,42.9505162,43.03265596666667,63.0,117.0
44,43.244748200000004,43.4580664,60.0,112.0
