,start,end,pitch,velocity
0,33.401041666666664,33.625,66.0,85.0
1,33.651041666666664,34.032291666666666,71.0,84.0
2,34.151041666666664,34.5375,71.0,87.0
3,34.651041666666664,35.053125,71.0,85.0
4,35.151041666666664,35.328125,73.0,81.0
5,35.401041666666664,35.563541666666666,74.0,85.0
6,35.651041666666664,35.838541666666664,73.0,90.0
7,35.901041666666664,36.09791666666666,71.0,85.0
8,36.151041666666664,36.49166666666667,69.0,85.0
9,36.651041666666664,37.015625,69.0,84.0
10,37.151041666666664,37.35104166666667,71.0,85.0
11,37.401041666666664,37.65208333333333,73.0,85.0
12,37.651041666666664,38.028125,71.0,85.0
13,38.151041666666664,38.534375,66.0,88.0
14,38.651041666666664,39.090625,66.0,85.0
15,39.401041666666664,39.651041666666664,64.0,87.0
16,39.651041666666664,41.151041666666664,66.0,86.0
17,41.651041666666664,42.015625,69.0,83.0
18,42.151041666666664,42.572916666666664,69.0,85.0
19,42.651041666666664,42.833333333333336,69.0,83.0
20,42.901041666666664,43.121875,66.0,82.0
21,43.151041666666664,43.375,64.0,88.0
22,43.401041666666664,43.60520833333333,66.0,78.0
23,43.651041666666664,44.041666666666664,69.0,82.0
24,44.151041666666664,44.33125,71.0,79.0
25,44.401041666666664,44.577083333333334,73.0,83.0
26,44.651041666666664,45.05416666666667,74.0,86.0
27,45.151041666666664,45.380208333333336,73.0,87.0
28,45.401041666666664,45.64270833333333,71.0,83.0
29,45.651041666666664,46.123958333333334,73.0,86.0
30,46.151041666666664,46.309375,69.0,78.0
31,46.401041666666664,46.55833333333333,69.0,82.0
32,46.651041666666664,46.822916666666664,69.0,83.0
33,46.901041666666664,47.06875,71.0,84.0
34,47.151041666666664,47.588541666666664,73.0,83.0
35,47.651041666666664,49.229166666666664,71.0,83.0
36,49.651041666666664,50.04270833333333,73.0,85.0
37,50.151041666666664,50.623958333333334,73.0,84.0
38,50.651041666666664,51.04895833333333,74.0,84.0
39,51.151041666666664,51.54270833333333,74.0,86.0
40,51.651041666666664,52.04479166666667,76.0,85.0
41,52.151041666666664,52.401041666666664,76.0,84.0
42,52.401041666666664,52.651041666666664,76.0,84.0
43,52.651041666666664,53.155208333333334,78.0,84.0
44,53.151041666666664,53.37083333333333,76.0,88.0
45,53.401041666666664,53.615625,78.0,84.0
46,53.651041666666664,54.01145833333333,81.0,84.0
47,54.151041666666664,54.545833333333334,81.0,84.0
48,54.651041666666664,55.321875,78.0,94.0
49,55.401041666666664,55.901041666666664,76.0,85.0
50,55.901041666666664,57.42916666666667,74.0,87.0
51,57.651041666666664,58.08229166666666,78.0,87.0
52,58.151041666666664,58.50625,74.0,89.0
53,58.651041666666664,59.036458333333336,76.0,83.0
54,59.151041666666664,59.557291666666664,73.0,89.0
55,59.651041666666664,59.828125,74.0,85.0
56,59.901041666666664,60.109375,76.0,79.0
57,60.151041666666664,60.40208333333333,74.0,88.0
58,60.401041666666664,60.661458333333336,73.0,81.0
59,60.651041666666664,61.06041666666667,71.0,84.0
60,61.151041666666664,61.33229166666666,73.0,78.0
61,61.401041666666664,61.615625,74.0,84.0
62,61.651041666666664,62.159375,73.0,81.0
63,62.151041666666664,62.526041666666664,69.0,84.0
64,62.651041666666664,62.829166666666666,69.0,83.0
65,62.901041666666664,63.072916666666664,71.0,79.0
66,63.151041666666664,63.6125,73.0,84.0
67,63.651041666666664,65.15104166666667,71.0,84.0
68,65.40104166666667,65.625,66.0,85.0
69,65.65104166666667,66.03229166666667,71.0,84.0
70,66.15104166666667,66.5375,71.0,87.0
71,66.65104166666667,67.053125,71.0,85.0
72,67.15104166666667,67.328125,73.0,81.0
73,67.40104166666667,67.56354166666667,74.0,85.0
74,67.65104166666667,67.83854166666667,73.0,90.0
