,start,end,pitch,velocity
0,16.435416666666665,16.81458333333333,70.0,87.0
1,16.935416666666665,17.802083333333332,70.0,78.0
2,17.935416666666665,18.39375,67.0,80.0
3,18.435416666666665,18.883333333333333,65.0,80.0
4,19.185416666666665,19.435416666666665,70.0,78.0
5,19.435416666666665,19.9,65.0,77.0
6,19.935416666666665,20.3125,63.0,77.0
7,20.435416666666665,20.827083333333334,65.0,80.0
8,20.935416666666665,21.47083333333333,65.0,80.0
9,21.435416666666665,21.935416666666665,60.0,77.0
10,21.935416666666665,22.3375,58.0,73.0
11,22.435416666666665,24.160416666666666,58.0,76.0
12,24.435416666666665,24.870833333333334,63.0,80.0
13,24.935416666666665,25.741666666666667,63.0,78.0
14,25.935416666666665,26.210416666666667,63.0,76.0
15,26.204166666666666,26.397916666666667,60.0,70.0
16,26.435416666666665,27.1125,63.0,79.0
17,27.185416666666665,27.3375,70.0,78.0
18,27.435416666666665,27.672916666666666,70.0,78.0
19,27.672916666666666,27.891666666666666,60.0,70.0
20,27.935416666666665,28.339583333333334,63.0,77.0
21,28.435416666666665,28.83125,67.0,76.0
22,28.920833333333334,29.125,65.0,71.0
23,29.185416666666665,29.435416666666665,65.0,78.0
24,29.435416666666665,31.47083333333333,65.0,79.0
25,32.43541666666667,32.8,70.0,78.0
26,32.93541666666667,33.83125,70.0,78.0
27,33.93541666666667,34.327083333333334,67.0,80.0
28,34.43541666666667,35.04375,72.0,77.0
29,35.18541666666667,35.3375,72.0,77.0
30,35.43541666666667,35.78958333333333,72.0,78.0
31,35.93541666666667,36.2875,70.0,79.0
32,36.43541666666667,36.78541666666666,72.0,77.0
33,36.93541666666667,37.354166666666664,67.0,76.0
34,37.43541666666667,37.97708333333333,67.0,77.0
35,37.93541666666667,38.34375,65.0,76.0
36,38.43541666666667,38.87291666666667,65.0,80.0
37,38.93541666666667,39.18541666666667,63.0,76.0
38,39.18541666666667,39.46875,62.0,71.0
39,39.43541666666667,40.30416666666667,60.0,77.0
40,40.43541666666667,41.18541666666667,65.0,78.0
41,41.18541666666667,41.2875,65.0,80.0
42,41.43541666666667,41.81666666666666,65.0,78.0
43,41.93541666666667,42.31041666666667,65.0,78.0
44,42.43541666666667,42.83541666666667,65.0,80.0
45,42.93541666666667,44.233333333333334,70.0,81.0
46,44.43541666666667,44.93541666666667,60.0,78.0
47,44.93541666666667,47.704166666666666,58.0,73.0
48,48.43541666666667,49.16041666666666,67.0,77.0
49,49.18541666666667,49.4,65.0,78.0
50,49.43541666666667,49.84166666666667,67.0,71.0
51,49.93541666666667,50.36666666666667,65.0,78.0
52,50.43541666666667,51.45625,67.0,77.0
53,52.43541666666667,52.891666666666666,60.0,82.0
54,52.93541666666667,54.08125,67.0,75.0
55,54.18541666666667,54.4,60.0,76.0
56,54.43541666666667,54.833333333333336,63.0,76.0
57,54.93541666666667,56.19583333333333,63.0,77.0
58,56.43541666666667,57.13125,65.0,76.0
59,57.18541666666667,57.3375,63.0,76.0
60,57.43541666666667,57.84166666666667,65.0,81.0
61,57.93541666666667,58.42916666666667,65.0,78.0
62,58.43541666666667,58.86875,63.0,77.0
63,58.93541666666667,59.81458333333333,70.0,78.0
64,59.93541666666667,60.452083333333334,67.0,74.0
65,60.43541666666667,60.90833333333333,70.0,77.0
66,60.93541666666667,63.89375,65.0,77.0
67,64.43541666666667,65.33125,67.0,76.0
68,65.43541666666667,66.175,67.0,78.0
69,66.43541666666667,66.82708333333333,67.0,75.0
70,66.93541666666667,67.80833333333334,67.0,77.0
71,67.93541666666667,68.3125,67.0,81.0
72,68.43541666666667,68.8875,67.0,75.0
73,68.93541666666667,69.88125,70.0,77.0
