,start,end,pitch,velocity
0,19.077083333333334,19.958333333333332,61.0,88.0
1,20.077083333333334,20.464583333333334,68.0,84.0
2,20.577083333333334,21.452083333333334,68.0,88.0
3,21.577083333333334,21.972916666666666,66.0,83.0
4,22.077083333333334,24.141666666666666,68.0,85.0
5,25.077083333333334,25.967708333333334,66.0,81.0
6,26.077083333333334,26.432291666666668,68.0,84.0
7,26.577083333333334,26.943749999999998,64.0,83.0
8,27.077083333333334,27.532291666666666,61.0,85.0
9,27.577083333333334,27.978125,59.0,85.0
10,28.077083333333334,30.044791666666665,61.0,85.0
11,31.077083333333334,31.466666666666665,61.0,88.0
12,31.577083333333334,31.979166666666668,61.0,85.0
13,32.077083333333334,32.48645833333333,61.0,85.0
14,32.577083333333334,33.427083333333336,68.0,82.0
15,33.577083333333334,33.75208333333333,68.0,88.0
16,33.827083333333334,33.98854166666666,66.0,80.0
17,34.077083333333334,34.479166666666664,64.0,82.0
18,34.577083333333334,34.94166666666666,66.0,81.0
19,35.077083333333334,35.415625,68.0,84.0
20,35.577083333333334,36.66979166666667,66.0,82.0
21,37.077083333333334,37.380208333333336,56.0,85.0
22,37.577083333333334,37.901041666666664,56.0,84.0
23,38.077083333333334,38.528125,56.0,87.0
24,38.577083333333334,39.458333333333336,66.0,81.0
25,39.577083333333334,39.75833333333333,64.0,84.0
26,39.827083333333334,40.041666666666664,61.0,81.0
27,40.077083333333334,42.74791666666667,63.0,81.0
28,43.077083333333334,43.958333333333336,61.0,88.0
29,44.077083333333334,44.46458333333333,68.0,84.0
30,44.577083333333334,45.452083333333334,68.0,88.0
31,45.577083333333334,45.97291666666666,66.0,83.0
32,46.077083333333334,48.141666666666666,68.0,85.0
33,49.077083333333334,49.967708333333334,66.0,81.0
34,50.077083333333334,50.432291666666664,68.0,84.0
35,50.577083333333334,50.94375,64.0,83.0
36,51.077083333333334,51.532291666666666,61.0,85.0
37,51.577083333333334,51.978125,59.0,85.0
38,52.077083333333334,54.04479166666667,61.0,85.0
39,55.077083333333334,55.46666666666667,61.0,88.0
40,55.577083333333334,55.979166666666664,61.0,85.0
41,56.077083333333334,56.48645833333333,61.0,85.0
