,index,chord,melody,duration,time,db_index1,db_index2
26,26.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24999999999999736, 0.0, 0.5000000000000052, 0.0, 0.0, 0.24933333333333535, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,18.095048037,14.0,7.0
27,27.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,18.769205037000003,15.0,8.0
28,28.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666620116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0]",0.6741569999999975,19.443362037000004,15.0,8.0
29,29.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9993333333333327, 0.0, 0.0006666666666672815, 0.0, 0.0]",0.6741569999999975,20.117519037,16.0,8.0
30,30.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.24999999999999606, 0.0, 0.5000000000000027, 0.0, 0.0, 0.25000000000000133, 0.0, 0.0, 0.0, 0.0]",0.6741570000000046,20.791676037,16.0,8.0
31,31.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666620082, 0.0, 0.0, 0.0, 0.0]",0.674157000000001,21.465833037000003,17.0,9.0
32,32.0,[1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0006666666666620116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0]",0.6741569999999975,22.139990037000004,17.0,9.0
33,33.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0006666666666620116, 0.0, 0.0]",0.6741569999999975,22.814147037,18.0,9.0
34,34.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],"[0.49933333333333535, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0006666666666672744, 0.0, 0.4999999999999974, 0.0, 0.0]",0.6741570000000046,23.488304037,18.0,9.0
35,35.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0006666666666620116, 0.0, 0.0, 0.0, 0.999333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.6741569999999975,24.162461037000003,19.0,10.0
36,36.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0006666666666672815, 0.0, 0.0, 0.4999999999999974, 0.0, 0.49933333333333535, 0.0, 0.0]",0.6741569999999975,24.836618037,19.0,10.0
