,start,end,pitch,velocity
0,18.095497475,18.264036725,64.0,100.0
1,18.264036725,18.432575975,62.0,84.0
2,18.432575975,18.6320140875,64.0,94.0
3,18.601115225,18.769654475,67.0,105.0
4,18.769654475,19.443811475,60.0,111.0
5,19.443811475,20.117968474999998,57.0,111.0
6,20.117968474999998,20.792125475,55.0,105.0
7,20.792125475,20.960664725,64.0,108.0
8,20.960664725,21.129203975,62.0,82.0
9,21.129203975,21.297743224999998,64.0,108.0
10,21.297743224999998,21.466282475,67.0,114.0
11,21.466282475,22.140439475,60.0,105.0
12,22.140439475,22.814596475,69.0,117.0
13,22.814596475,23.488753475,67.0,105.0
14,23.488753475,23.825831975,69.0,111.0
15,23.825831975,24.162910475,72.0,117.0
16,24.162910475,24.837067474999998,64.0,111.0
17,24.837067474999998,25.174145975,67.0,111.0
18,25.174145975,25.511224475,69.0,111.0
19,25.511224475,26.016842224999998,62.0,108.0
20,26.016842224999998,26.185381475,64.0,92.0
21,26.185381475,26.522459975,60.0,100.0
22,26.522459975,26.859538475,57.0,111.0
23,26.859538475,28.882009475,55.0,92.0
24,28.882009475,29.050548725,64.0,100.0
25,29.050548725,29.219087975,62.0,84.0
26,29.219087975,29.4185260875,64.0,94.0
27,29.387627225,29.556166474999998,67.0,105.0
28,29.556166474999998,30.230323475,60.0,111.0
29,30.230323475,30.904480475,57.0,111.0
30,30.904480475,31.578637475,55.0,105.0
31,31.578637475,31.747176725,64.0,108.0
32,31.747176725,31.915715974999998,62.0,82.0
33,31.915715974999998,32.084255225,64.0,108.0
34,32.084255225,32.252794475,67.0,114.0
35,32.252794475,32.926951475,60.0,105.0
36,32.926951475,33.601108475,69.0,117.0
37,33.601108475,34.275265475,67.0,105.0
38,34.275265475,34.612343975,69.0,111.0
39,34.612343975,34.949422475,72.0,117.0
40,34.949422475,35.623579475,64.0,111.0
41,35.623579475,35.960657975,67.0,111.0
42,35.960657975,36.297736475,69.0,111.0
43,36.297736475,36.803354225,62.0,108.0
44,36.803354225,36.971893475,64.0,92.0
45,36.971893475,37.140432725,55.0,105.0
46,37.140432725,37.308971975,57.0,84.0
47,37.308971975,37.477511225,55.0,97.0
48,37.477511225,37.646050475,57.0,111.0
49,37.646050475,39.668521475,60.0,108.0
50,39.668521475,40.005599975,64.0,102.0
51,40.005599975,40.342678475,67.0,108.0
52,40.342678475,41.016835475,69.0,108.0
53,41.016835475,41.353913975,72.0,114.0
54,41.353913975,41.68958798125,69.0,108.0
55,41.690992475,42.365149475,69.0,108.0
56,42.365149475,42.702227975,64.0,114.0
57,42.702227975,43.039306475,69.0,102.0
58,43.039306475,43.54351973125,67.0,114.0
59,43.544924225,43.713463475,67.0,114.0
60,43.713463475,44.050541975,69.0,105.0
61,44.050541975,44.219081225,67.0,117.0
62,44.219081225,44.387620475,64.0,94.0
63,44.387620475,45.06037298125,67.0,114.0
64,45.061777475,45.398855975,67.0,111.0
65,45.398855975,45.735934475,69.0,108.0
