,index,chord,melody,duration,time,db_index1,db_index2
64,64.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8812499999999899, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000032,53.940811757,33.0,17.0
65,65.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.8645833333333435, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,54.774144757,33.0,17.0
66,66.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.46041666666665904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49983333333333707]",0.8333330000000032,55.607477757,34.0,17.0
67,67.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.8333333333333418, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001666666666586944]",0.8333329999999961,56.440810757,34.0,17.0
68,68.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9229166666666662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,57.274143757,35.0,18.0
69,69.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.7499999999999979, 0.2498333333333349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000032,58.10747675699999,35.0,18.0
70,70.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4520833333333321, 0.00016666666666721947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4645833333333395]",0.8333330000000032,58.940809757,36.0,18.0
71,71.0,[0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49983333333333707, 0.0, 0.0, 0.5000000000000042, 0.0, 0.0]",0.8333330000000032,59.774142757,36.0,18.0
72,72.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.3770833333333339, 0.0, 0.0, 0.0, 0.0, 0.3855833333333195, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,60.607475757,37.0,19.0
73,73.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4395833333333333, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3562499999999964, 0.0, 0.0]",0.8333330000000032,61.440808757,37.0,19.0
74,74.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3458333333333408, 0.0, 0.0, 0.4916666666666731, 0.0, 0.0]",0.8333329999999961,62.274141757,38.0,19.0
75,75.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.37291666666666723, 0.0, 0.0, 0.0, 0.0, 0.4312499999999979, 0.0, 0.0]",0.8333330000000032,63.107474757,38.0,19.0
76,76.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3833333333333376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34375000000000056]",0.8333329999999961,63.940807757,39.0,20.0
77,77.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.43541666666666506, 0.0, 0.0, 0.3791666666666656]",0.8333329999999961,64.774140757,39.0,20.0
78,78.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.41249999999999043, 0.0, 0.0, 0.0, 0.42291666666667466, 0.0, 0.0, 0.0]",0.8333329999999961,65.607473757,40.0,20.0
79,79.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36250000000000554, 0.4998333333333328, 0.0, 0.0]",0.8333330000000103,66.44080675699999,40.0,20.0
80,80.0,[0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4562499999999995, 0.0, 0.0, 0.10016666666665869, 0.0, 0.0]",0.8333329999999961,67.274139757,41.0,21.0
81,81.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.49983333333332425, 0.0, 0.0, 0.43541666666666506, 0.0, 0.0]",0.8333329999999961,68.107472757,41.0,21.0
82,82.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2501666666666587, 0.0, 0.0, 0.7498333333333413, 0.0, 0.0]",0.8333330000000103,68.94080575699999,42.0,21.0
83,83.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.4500000000000128, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.250166666666663, 0.0, 0.22499999999999787]",0.8333329999999961,69.774138757,42.0,21.0
84,84.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1.],"[0.0, 0.0, 0.24999999999999573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.749833333333337]",0.8333329999999961,70.607471757,43.0,22.0
85,85.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",0.8333329999999961,71.440804757,43.0,22.0
86,86.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4272499999999981]",0.8333330000000103,72.27413775699999,44.0,22.0
87,87.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.49999999999999145, 0.4998333333333413, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,73.107470757,44.0,22.0
88,88.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.23541666666666508, 0.2543333333333264, 0.0, 0.3062499999999952, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,73.940803757,45.0,23.0
89,89.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.24999999999999573, 0.19583333333333652, 0.0, 0.21875000000001119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,74.774136757,45.0,23.0
90,90.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.19374999999999296, 0.21875000000000747, 0.0, 0.21250000000000382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,75.60746975699999,46.0,23.0
91,91.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.4145833333333307, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41250000000000747, 0.0, 0.0]",0.8333329999999961,76.440802757,46.0,23.0
92,92.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.21250000000000746, 0.2562499999999995, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,77.274135757,47.0,24.0
93,93.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2583333333333353, 0.21875000000000747, 0.0, 0.21875000000000747, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,78.10746875699999,47.0,24.0
94,94.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2479166666666555, 0.2729166666666533, 0.0, 0.2416666666666688, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,78.940801757,48.0,24.0
95,95.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.31875000000000264, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17083333333333867, 0.0, 0.17500000000000213]",0.8333329999999961,79.774134757,48.0,24.0
96,96.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4020833333333403, 0.0, 0.0, 0.3458333333333237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,80.607467757,49.0,25.0
97,97.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.36250000000000554, 0.0, 0.0, 0.0, 0.0, 0.14374999999999807, 0.0, 0.16874999999999551]",0.8333330000000103,81.44080075699999,49.0,25.0
98,98.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4020833333333232, 0.0, 0.0, 0.36041666666667144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,82.274133757,50.0,25.0
99,99.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4062500000000037, 0.0, 0.0, 0.0, 0.0, 0.23750000000000532, 0.0, 0.24983333333332852]",0.8333329999999961,83.107466757,50.0,25.0
100,100.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19374999999999626, 0.0, 0.495833333333328]",0.8333329999999961,83.940799757,51.0,26.0
101,101.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666666253, 0.0, 0.4520833333333453]",0.8333330000000103,84.77413275699999,51.0,26.0
102,102.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.74983333333332, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25016666666668]",0.8333329999999961,85.607465757,52.0,26.0
103,103.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.250166666666663, 0.6394166666666613, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,86.440798757,52.0,26.0
104,104.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2354166666666781, 0.25433333333333913, 0.0, 0.306250000000007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,87.27413175699999,53.0,27.0
105,105.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.25000000000001277, 0.19583333333331948, 0.0, 0.21874999999999414, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,88.107464757,53.0,27.0
106,106.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.19374999999999626, 0.21874999999999414, 0.0, 0.21249999999999042, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,88.940797757,54.0,27.0
107,107.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.41458333333334063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4125000000000004, 0.0, 0.0]",0.8333330000000103,89.774130757,54.0,27.0
108,108.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.21250000000000746, 0.2562499999999995, 0.0, 0.26666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,90.607463757,55.0,28.0
109,109.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2583333333333568, 0.21874999999999414, 0.0, 0.21874999999997707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,91.440796757,55.0,28.0
110,110.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.24791666666667253, 0.2729166666666533, 0.0, 0.24166666666670292, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,92.274129757,56.0,28.0
111,111.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.31874999999998016, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1708333333333528, 0.0, 0.17499999999999916]",0.8333330000000103,93.107462757,56.0,28.0
112,112.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4020833333333403, 0.0, 0.0, 0.34583333333335786, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,93.940795757,57.0,29.0
113,113.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.36249999999999466, 0.0, 0.0, 0.0, 0.0, 0.14375000000000054, 0.0, 0.1687499999999984]",0.8333329999999961,94.774128757,57.0,29.0
114,114.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.40208333333335045, 0.0, 0.0, 0.36041666666666533, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333330000000103,95.607461757,58.0,29.0
115,115.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.4062499999999867, 0.0, 0.0, 0.0, 0.0, 0.23750000000000532, 0.0, 0.24983333333334556]",0.8333329999999961,96.440794757,58.0,29.0
116,116.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.19374999999999626, 0.0, 0.49583333333334506]",0.8333329999999961,97.274127757,59.0,30.0
117,117.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17916666666664854, 0.0, 0.45208333333335304]",0.8333329999999961,98.107460757,59.0,30.0
118,118.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.5, 0.49983333333334984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666665016502]",0.8333330000000103,98.940793757,60.0,30.0
119,119.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.00016666666665016787, 0.0, 0.49999999999999145, 0.0, 0.0, 0.0, 0.0, 0.4791666666667082, 0.0, 0.0]",0.8333329999999961,99.774126757,60.0,30.0
120,120.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.0, 0.0, 0.0, 0.4666666666666667, 0.0, 0.0, 0.0, 0.0, 0.48124999999999735, 0.0, 0.0]",0.8333329999999961,100.607459757,61.0,31.0
121,121.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.46875000000000694, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.48750000000000104, 0.0, 0.0]",0.8333329999999961,101.440792757,61.0,31.0
122,122.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.22708333333335132, 0.4499999999999881, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333335836, 0.0, 0.0]",0.8333330000000103,102.274125757,62.0,31.0
123,123.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.24999999999999573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666665016787, 0.0, 0.5875000000000096]",0.8333329999999961,103.107458757,62.0,31.0
124,124.0,[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39374999999999627, 0.0, 0.0, 0.0, 0.0, 0.4916666666666816, 0.0, 0.0]",0.8333329999999961,103.940791757,63.0,32.0
125,125.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.4645833333333526, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666939, 0.0, 0.0]",0.8333330000000103,104.774124757,63.0,32.0
126,126.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.2333333333333589, 0.49999999999999145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333334556, 0.0, 0.0]",0.8333329999999961,105.607457757,64.0,32.0
127,127.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.25000000000001277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666665016787, 0.0, 0.6937499999999878]",0.8333329999999961,106.440790757,64.0,32.0
128,128.0,[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.46666666666664963, 0.0, 0.0, 0.0, 0.0, 0.48124999999999735, 0.0, 0.0]",0.8333329999999961,107.274123757,65.0,33.0
129,129.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.46874999999999895, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4874999999999928, 0.0, 0.0]",0.8333330000000103,108.107456757,65.0,33.0
130,130.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.22708333333335518, 0.44999999999999574, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333334556, 0.0, 0.0]",0.8333329999999961,108.940789757,66.0,33.0
131,131.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.25000000000001277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00016666666665016787, 0.0, 0.5874999999999926]",0.8333329999999961,109.774122757,66.0,33.0
132,132.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.39374999999998955, 0.0, 0.0, 0.0, 0.0, 0.4916666666666732, 0.0, 0.0]",0.8333330000000103,110.607455757,67.0,34.0
133,133.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.46458333333334345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4979166666666853, 0.0, 0.0]",0.8333329999999961,111.440788757,67.0,34.0
134,134.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2333333333333589, 0.49999999999999145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.24983333333334556, 0.0, 0.0]",0.8333329999999961,112.274121757,68.0,34.0
135,135.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.2500000000000043, 0.0, 0.0, 0.0, 0.0, 0.4437499999999769, 0.0, 0.0, 0.00016666666665016218, 0.0, 0.2499999999999872]",0.8333330000000245,113.107454757,68.0,34.0
136,136.0,[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1.],"[0.0, 0.49983333333337543, 0.0, 0.0, 0.0, 0.0, 0.31875000000000264, 0.0, 0.0, 0.0, 0.0, 0.0]",0.8333329999999961,113.94078775700002,69.0,35.0
137,137.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.42933333333332857, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3333333333333504, 0.0, 0.0]",0.8333329999999961,114.77412075700002,69.0,35.0
138,138.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3979166666666803, 0.0, 0.0, 0.37499999999998934, 0.0, 0.0]",0.8333330000000245,115.60745375700002,70.0,35.0
139,139.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.0, 0.0, 0.3874999999999991, 0.0, 0.0, 0.0, 0.0, 0.46875000000001493, 0.0, 0.0]",0.8333329999999819,116.44078675700004,70.0,35.0
