,index,chord,melody,duration,time,db_index1,db_index2
22,22.0,[0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],"[0.0, 0.0, 0.49966666666666776, 0.0, 0.0, 0.0, 0.0, 0.43750000000000056, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,17.591782293,12.0,6.0
23,23.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,18.381253293,13.0,7.0
24,24.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.8065833333333308, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000025,19.170724293,13.0,7.0
25,25.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.0, 0.0, 0.36875000000000163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,19.960195293,14.0,7.0
26,26.0,[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.3833333333333338, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3750000000000011, 0.0]",0.7894709999999989,20.749666293,14.0,7.0
27,27.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.3333333333333333, 0.0, 0.3458333333333368, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,21.539137293,15.0,8.0
28,28.0,[1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],"[0.6454999999999999, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14583333333332987, 0.0]",0.7894710000000025,22.328608293,15.0,8.0
29,29.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,23.118079293,16.0,8.0
30,30.0,[1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0.],"[0.1607499999999994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4166666666666689, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,23.907550293,16.0,8.0
31,31.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[0.9996666666666633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894710000000025,24.697021293,17.0,9.0
32,32.0,[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0.],"[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.7894709999999989,25.486492293,17.0,9.0
