,start,end,pitch,velocity
0,17.686,17.8,57.0,83.0
1,17.926000000000002,18.042,57.0,72.0
2,18.166,18.432000000000002,56.0,72.0
3,18.646,18.762,59.0,73.0
4,18.886,20.508,64.0,85.0
5,21.526,21.634,59.0,83.0
6,21.766000000000002,21.918,59.0,72.0
7,22.006,22.234,64.0,96.0
8,22.486,22.608,59.0,85.0
9,22.726,24.704,61.0,97.0
10,25.366,25.464000000000002,57.0,85.0
11,25.606,25.698,57.0,61.0
12,25.846,26.098,56.0,58.0
13,26.326,26.444,59.0,79.0
14,26.566,27.172,64.0,106.0
15,27.286,27.39,66.0,92.0
16,27.526,27.87,66.0,92.0
17,28.006,29.088,64.0,76.0
18,29.206,29.292,64.0,90.0
19,29.446,29.552,66.0,96.0
20,29.686,29.942,68.0,97.0
21,30.166,30.252,63.0,97.0
22,30.406000000000002,30.554000000000002,63.0,99.0
23,30.886,31.008,61.0,97.0
24,31.366,32.184,63.0,88.0
25,33.046,33.134,59.0,89.0
26,33.286,33.38,59.0,74.0
27,33.526,33.96,61.0,99.0
28,34.006,34.122,64.0,86.0
29,34.486000000000004,34.764,64.0,89.0
30,34.966,35.074,61.0,78.0
31,35.206,35.346000000000004,66.0,97.0
32,35.686,36.516,64.0,89.0
33,37.366,37.742,59.0,96.0
34,37.846000000000004,38.232,59.0,85.0
35,38.326,38.7,68.0,97.0
36,38.806,38.93,69.0,90.0
37,39.046,39.698,69.0,89.0
38,39.766,40.542,68.0,89.0
39,41.206,41.624,68.0,95.0
40,41.686,41.922000000000004,61.0,82.0
41,41.926,43.884,64.0,89.0
42,44.086,44.292,60.0,81.0
43,44.326,44.668,60.0,78.0
44,44.806,46.882,59.0,75.0
45,48.406,48.52,57.0,83.0
46,48.646,48.762,57.0,72.0
47,48.886,49.152,56.0,72.0
48,49.366,49.482,59.0,73.0
49,49.606,51.228,64.0,85.0
50,52.246,52.354,59.0,83.0
51,52.486000000000004,52.638,59.0,72.0
52,52.726,52.954,64.0,96.0
53,53.206,53.328,59.0,85.0
54,53.446,55.424,61.0,97.0
55,56.086,56.184000000000005,57.0,85.0
56,56.326,56.418,57.0,61.0
57,56.566,56.818,56.0,58.0
58,57.046,57.164,59.0,79.0
59,57.286,57.892,64.0,106.0
60,58.006,58.11,66.0,92.0
61,58.246,58.59,66.0,92.0
62,58.726,59.808,64.0,76.0
63,59.926,60.012,64.0,90.0
64,60.166000000000004,60.272,66.0,96.0
65,60.406,60.662,68.0,97.0
66,60.886,60.972,63.0,97.0
67,61.126000000000005,61.274,63.0,99.0
68,61.606,61.728,61.0,97.0
69,62.086,62.904,63.0,88.0
70,63.766,63.854,59.0,89.0
71,64.006,64.1,59.0,74.0
72,64.246,64.68,61.0,99.0
73,64.726,64.842,64.0,86.0
74,65.206,65.484,64.0,89.0
75,65.686,65.794,61.0,78.0
76,65.926,66.066,66.0,97.0
77,66.406,67.236,64.0,89.0
78,68.086,68.462,59.0,96.0
79,68.566,68.952,59.0,85.0
80,69.046,69.42,68.0,97.0
81,69.526,69.65,69.0,90.0
82,69.766,70.418,69.0,89.0
83,70.486,71.262,68.0,89.0
84,71.926,72.34400000000001,68.0,95.0
85,72.406,72.642,61.0,82.0
86,72.646,74.604,64.0,89.0
87,74.566,74.73,59.0,83.0
88,74.806,75.142,61.0,100.0
89,75.286,75.39,64.0,74.0
90,75.526,76.122,64.0,86.0
91,76.006,76.196,61.0,70.0
92,76.246,77.618,64.0,93.0
93,77.686,78.4,64.0,122.0
94,78.646,79.19,66.0,127.0
95,79.60600000000001,79.956,68.0,127.0
96,80.086,80.32000000000001,68.0,122.0
97,80.566,80.822,68.0,127.0
98,81.046,81.202,68.0,127.0
99,81.286,81.382,66.0,112.0
100,81.526,81.834,68.0,127.0
101,82.006,82.3,71.0,127.0
102,82.486,82.708,71.0,127.0
103,82.96600000000001,83.07600000000001,59.0,112.0
104,83.206,83.334,59.0,96.0
105,83.446,83.674,68.0,127.0
106,83.686,83.812,66.0,97.0
107,83.926,84.024,66.0,122.0
108,84.166,84.628,66.0,127.0
109,84.886,85.098,66.0,127.0
110,85.126,85.32000000000001,64.0,92.0
111,85.366,85.462,66.0,117.0
112,85.60600000000001,85.78,66.0,122.0
113,85.846,86.194,71.0,107.0
114,86.32600000000001,86.60600000000001,71.0,127.0
115,86.806,86.91,59.0,96.0
116,87.046,87.142,59.0,96.0
117,87.286,87.718,66.0,122.0
118,87.766,87.87,64.0,100.0
119,88.006,88.69,64.0,107.0
120,88.726,88.828,59.0,99.0
121,88.96600000000001,89.10600000000001,59.0,95.0
122,89.206,89.32000000000001,67.0,122.0
123,89.446,89.796,67.0,117.0
124,89.926,90.056,66.0,95.0
125,90.166,90.47800000000001,66.0,127.0
126,90.646,90.774,60.0,122.0
127,90.886,91.122,60.0,93.0
128,91.126,92.652,59.0,96.0
129,93.046,93.76,64.0,122.0
130,94.006,94.55,66.0,127.0
131,94.96600000000001,95.316,68.0,127.0
132,95.446,95.68,68.0,122.0
133,95.926,96.182,68.0,127.0
134,96.406,96.562,68.0,127.0
135,96.646,96.742,66.0,112.0
136,96.886,97.194,68.0,127.0
137,97.366,97.66,71.0,127.0
138,97.846,98.068,71.0,127.0
139,98.32600000000001,98.436,59.0,112.0
140,98.566,98.694,59.0,96.0
141,98.806,99.034,68.0,127.0
142,99.046,99.172,66.0,97.0
143,99.286,99.384,66.0,122.0
144,99.526,99.988,66.0,127.0
145,100.246,100.458,66.0,127.0
146,100.486,100.68,64.0,92.0
147,100.726,100.822,66.0,117.0
148,100.96600000000001,101.14,66.0,122.0
149,101.206,101.554,71.0,107.0
150,101.686,101.96600000000001,71.0,127.0
151,102.166,102.27,59.0,96.0
152,102.406,102.502,59.0,96.0
153,102.646,103.078,66.0,122.0
154,103.126,103.23,64.0,100.0
155,103.366,104.05,64.0,107.0
156,104.086,104.188,59.0,99.0
157,104.32600000000001,104.46600000000001,59.0,95.0
158,104.566,104.658,68.0,117.0
159,104.806,105.138,68.0,102.0
160,105.286,105.414,66.0,95.0
161,105.526,105.788,66.0,112.0
162,106.006,106.10000000000001,64.0,82.0
163,106.246,107.944,64.0,97.0
164,113.686,113.8,57.0,83.0
165,113.926,114.042,57.0,72.0
166,114.166,114.432,56.0,72.0
167,114.646,114.762,59.0,73.0
