,start,end,pitch,velocity
0,15.645808299999999,15.932266174999999,73.0,84.0
1,16.062474299999998,16.383654341666666,73.0,84.0
2,16.4791403,16.77254260833333,73.0,83.0
3,16.8958063,17.19962525833333,73.0,83.0
4,17.3124723,17.595457958333334,73.0,81.0
5,17.7291383,18.046846125,73.0,81.0
6,18.145804299999998,18.453095474999998,71.0,82.0
7,18.562470299999998,18.90795585833333,69.0,82.0
8,18.9791363,19.307260775,73.0,85.0
9,19.3958023,19.699621258333334,69.0,82.0
10,19.8124683,20.147537208333333,73.0,84.0
11,20.2291343,20.821147241666665,71.0,86.0
12,21.4791323,21.776006825,69.0,82.0
13,21.8957983,22.183992283333332,71.0,84.0
14,22.3124643,22.63538045,73.0,81.0
15,22.729130299999998,23.046838124999997,73.0,81.0
16,23.1457963,23.444406933333333,73.0,84.0
17,23.5624623,23.857600716666667,73.0,81.0
18,23.9791283,24.2916278,73.0,82.0
19,24.3957943,24.651002225,73.0,81.0
20,24.812460299999998,25.17877915833333,73.0,81.0
21,25.229126299999997,25.484334224999998,73.0,80.0
22,25.6457923,25.975652883333332,73.0,84.0
23,26.0624583,26.454818783333334,71.0,81.0
24,26.4791243,26.80204045,69.0,76.0
25,26.895790299999998,28.229121499999998,64.0,84.0
26,28.979120299999998,29.2916198,73.0,82.0
27,29.395786299999997,29.69786915,73.0,78.0
28,29.8124523,30.11453515,73.0,81.0
29,30.2291183,30.513840066666667,73.0,79.0
30,30.6457843,30.928769958333334,73.0,80.0
31,31.0624503,31.322866549999997,73.0,82.0
32,31.479116299999998,31.753421416666665,71.0,77.0
33,31.895782299999997,32.213490125,69.0,82.0
34,32.3124483,32.63710055833333,73.0,81.0
35,32.7291143,33.078072075,76.0,82.0
36,33.1457803,33.46001590833333,73.0,80.0
37,33.5624463,34.166612,71.0,80.0
38,34.395778299999996,34.703069475,64.0,81.0
39,34.812444299999996,35.159665966666665,69.0,82.0
40,35.229110299999995,35.51209595833333,71.0,85.0
41,35.6457763,35.951331366666665,73.0,81.0
42,36.0624423,36.4374417,71.0,77.0
43,36.4791083,36.80202445,69.0,75.0
44,36.8957743,37.25688483333333,64.0,82.0
45,37.3124403,37.7291063,66.0,80.0
46,37.7291063,38.0832724,69.0,82.0
47,38.1457723,38.45479958333333,66.0,81.0
48,38.5624383,41.59368345,69.0,81.0
49,42.1040993,42.303751758333334,64.0,80.0
50,42.3124323,42.61104293333333,73.0,82.0
51,42.7290983,43.036389475,73.0,80.0
52,43.145764299999996,43.453055475,73.0,84.0
53,43.562430299999995,43.82979098333333,73.0,81.0
54,43.979096299999995,44.312429099999996,73.0,84.0
55,44.3957623,44.694372933333334,73.0,81.0
56,44.8124283,45.083261199999995,71.0,82.0
57,45.2290943,45.60582980833333,69.0,84.0
58,45.6457603,46.05895408333333,73.0,81.0
59,46.0624263,46.468675649999994,69.0,83.0
60,46.4790923,46.90791105833333,73.0,82.0
61,46.8957583,47.729090299999996,71.0,80.0
62,48.145756299999995,48.48256131666666,69.0,82.0
63,48.562422299999994,48.869713475,71.0,81.0
64,48.9790883,49.307212774999996,73.0,76.0
65,49.3957543,49.716934341666665,73.0,76.0
66,49.8124203,50.09366985,73.0,81.0
67,50.2290863,50.515544174999995,73.0,81.0
68,50.6457523,50.99644618333333,73.0,84.0
69,51.0624183,51.38186223333333,73.0,80.0
70,51.4790843,51.79852823333333,73.0,79.0
71,51.895750299999996,52.17005541666666,73.0,81.0
72,52.312416299999995,52.70477678333333,73.0,87.0
73,52.729082299999995,53.12838721666667,71.0,81.0
74,53.1457483,53.423525633333334,69.0,81.0
75,53.5624143,55.23255051666666,64.0,75.0
76,55.6457443,55.9582438,73.0,82.0
77,56.062410299999996,56.364493149999994,73.0,78.0
78,56.479076299999996,56.78115915,73.0,81.0
79,56.895742299999995,57.180464066666666,73.0,79.0
80,57.312408299999994,57.59539395833333,73.0,80.0
81,57.7290743,57.98949055,73.0,82.0
82,58.1457403,58.42004541666667,71.0,77.0
83,58.5624063,58.880114125,69.0,82.0
84,58.9790723,59.30372455833333,73.0,81.0
85,59.3957383,59.744696075,76.0,82.0
86,59.8124043,60.12663990833333,73.0,80.0
87,60.2290703,60.833236,71.0,80.0
88,61.062402299999995,61.369693475,64.0,81.0
89,61.479068299999994,61.826289966666664,69.0,82.0
90,61.895734299999994,62.17871995833333,71.0,85.0
91,62.3124003,62.61795536666666,73.0,81.0
92,62.7290663,63.1040657,71.0,77.0
93,63.1457323,63.468648449999996,69.0,75.0
94,63.5623983,63.92350883333333,64.0,82.0
95,63.9790643,64.3957303,66.0,80.0
96,64.3957303,64.7498964,69.0,82.0
97,64.8123963,65.12142358333332,66.0,81.0
98,65.2290623,67.3123923,69.0,81.0
99,67.72905829999999,68.13704375833333,71.0,81.0
100,68.1457243,68.48252931666666,69.0,83.0
101,68.56239029999999,68.88357034166667,71.0,81.0
102,68.9790563,69.34016683333333,72.0,81.0
103,69.3957223,69.78981889166667,71.0,85.0
104,69.8123883,70.20648489166666,69.0,83.0
105,70.2290543,70.87141438333333,71.0,86.0
106,71.0623863,71.45127456666667,69.0,84.0
107,71.47905229999999,71.91307938333333,71.0,80.0
108,71.8957183,72.25682883333333,69.0,81.0
109,72.31238429999999,72.70474478333333,72.0,81.0
110,72.7290503,73.14224408333332,71.0,81.0
111,73.1457163,73.484257425,69.0,82.0
112,73.5623823,74.16307578333333,71.0,81.0
113,74.3957143,74.71168601666666,69.0,82.0
114,74.8123803,75.18043526666666,71.0,82.0
115,75.2290463,75.58494850833333,69.0,84.0
116,75.6457123,76.03460056666667,72.0,81.0
117,76.06237829999999,76.48598873333333,71.0,80.0
118,76.4790443,76.942585225,69.0,80.0
119,76.89571029999999,77.52418151666666,71.0,82.0
120,77.7290423,78.03459736666666,71.0,85.0
121,78.1457083,78.51202715833332,73.0,84.0
122,78.5623743,78.7707073,71.0,81.0
123,78.7707073,79.81237229999999,66.0,82.0
124,81.0623703,81.442578025,71.0,81.0
