,time,beat_start,beat1,beat2,beat_index,mel_start,mel_end,mel_pitch,mel_velocity,mel_index,bri_start,bri_end,bri_pitch,bri_velocity,bri_index,pia_start,pia_end,pia_pitch,pia_velocity,pia_index,chord_start,chord_end,chord,chord_index
0,0.645832,,,,,,,,,,,,,,,,,,,,0.645832,2.312496,C#:min/b3,0.0
1,0.6458322999999999,0.6458322999999999,1.0,0.0,0.0,,,,,,,,,,,,,,,,0.645832,2.312496,C#:min/b3,0.0
2,1.4791643,1.4791643,0.0,0.0,1.0,,,,,,,,,,,1.4791643,1.6475668083333332,40.0,82.0,0.0,0.645832,2.312496,C#:min/b3,0.0
3,1.4791643,1.4791643,0.0,0.0,1.0,,,,,,,,,,,1.4791643,1.6892334083333334,52.0,81.0,1.0,0.645832,2.312496,C#:min/b3,0.0
4,1.4791643,1.4791643,0.0,0.0,1.0,,,,,,,,,,,1.4791643,1.7048583833333333,56.0,73.0,2.0,0.645832,2.312496,C#:min/b3,0.0
5,1.6475668083333332,1.4791643,0.0,0.0,1.0,,,,,,,,,,,1.4791643,1.7048583833333333,56.0,73.0,2.0,0.645832,2.312496,C#:min/b3,0.0
6,1.6892334083333334,1.4791643,0.0,0.0,1.0,,,,,,,,,,,1.4791643,1.7048583833333333,56.0,73.0,2.0,0.645832,2.312496,C#:min/b3,0.0
7,1.7048583833333333,1.4791643,0.0,0.0,1.0,,,,,,,,,,,1.4791643,1.7048583833333333,56.0,73.0,2.0,0.645832,2.312496,C#:min/b3,0.0
8,2.312496,1.4791643,0.0,0.0,1.0,,,,,,,,,,,,,,,,2.312496,5.645824,A:maj,1.0
9,2.3124963,2.3124963,1.0,1.0,2.0,,,,,,,,,,,2.3124963,2.835064908333333,61.0,76.0,3.0,2.312496,5.645824,A:maj,1.0
10,2.3124963,2.3124963,1.0,1.0,2.0,,,,,,,,,,,2.3124963,5.020825299999999,45.0,81.0,4.0,2.312496,5.645824,A:maj,1.0
11,2.3124963,2.3124963,1.0,1.0,2.0,,,,,,,,,,,2.3124963,2.736106733333333,57.0,76.0,5.0,2.312496,5.645824,A:maj,1.0
12,2.7291623,2.3124963,1.0,1.0,2.0,,,,,,,,,,,2.7291623,3.2586753416666667,52.0,62.0,6.0,2.312496,5.645824,A:maj,1.0
13,2.736106733333333,2.3124963,1.0,1.0,2.0,,,,,,,,,,,2.7291623,3.2586753416666667,52.0,62.0,6.0,2.312496,5.645824,A:maj,1.0
14,2.835064908333333,2.3124963,1.0,1.0,2.0,,,,,,,,,,,2.7291623,3.2586753416666667,52.0,62.0,6.0,2.312496,5.645824,A:maj,1.0
15,3.1458283,3.1458283,0.0,0.0,3.0,,,,,,,,,,,3.1458283,3.578119275,57.0,78.0,7.0,2.312496,5.645824,A:maj,1.0
16,3.1458283,3.1458283,0.0,0.0,3.0,,,,,,,,,,,3.1458283,3.6597163666666654,61.0,80.0,8.0,2.312496,5.645824,A:maj,1.0
17,3.2586753416666667,3.1458283,0.0,0.0,3.0,,,,,,,,,,,3.1458283,3.6597163666666654,61.0,80.0,8.0,2.312496,5.645824,A:maj,1.0
18,3.5624943,3.1458283,0.0,0.0,3.0,,,,,,,,,,,3.5624943,4.1232572916666665,52.0,60.0,9.0,2.312496,5.645824,A:maj,1.0
19,3.578119275,3.1458283,0.0,0.0,3.0,,,,,,,,,,,3.5624943,4.1232572916666665,52.0,60.0,9.0,2.312496,5.645824,A:maj,1.0
20,3.6597163666666654,3.1458283,0.0,0.0,3.0,,,,,,,,,,,3.5624943,4.1232572916666665,52.0,60.0,9.0,2.312496,5.645824,A:maj,1.0
21,3.9791603,3.9791603,1.0,0.0,4.0,,,,,,,,,,,3.9791603,4.447909549999999,57.0,80.0,10.0,2.312496,5.645824,A:maj,1.0
22,3.9791603,3.9791603,1.0,0.0,4.0,,,,,,,,,,,3.9791603,4.498256691666667,61.0,82.0,11.0,2.312496,5.645824,A:maj,1.0
23,4.1232572916666665,3.9791603,1.0,0.0,4.0,,,,,,,,,,,3.9791603,4.498256691666667,61.0,82.0,11.0,2.312496,5.645824,A:maj,1.0
24,4.3958263,3.9791603,1.0,0.0,4.0,,,,,,,,,,,4.3958263,5.046866925,52.0,61.0,12.0,2.312496,5.645824,A:maj,1.0
25,4.447909549999999,3.9791603,1.0,0.0,4.0,,,,,,,,,,,4.3958263,5.046866925,52.0,61.0,12.0,2.312496,5.645824,A:maj,1.0
26,4.498256691666667,3.9791603,1.0,0.0,4.0,,,,,,,,,,,4.3958263,5.046866925,52.0,61.0,12.0,2.312496,5.645824,A:maj,1.0
27,4.8124923,4.8124923,0.0,0.0,5.0,,,,,,,,,,,4.8124923,4.977422591666667,57.0,80.0,13.0,2.312496,5.645824,A:maj,1.0
28,4.8124923,4.8124923,0.0,0.0,5.0,,,,,,,,,,,4.8124923,5.213533324999999,61.0,86.0,14.0,2.312496,5.645824,A:maj,1.0
