,start,end,pitch,velocity
0,35.52322020625,35.73572024166667,74.0,112.0
1,35.73750595625,35.950005991666664,74.0,106.0
2,35.95179170625,36.38036320625,74.0,112.0
3,36.38036320625,36.59464895625,72.0,106.0
4,36.59464895625,36.80893470625,70.0,120.0
5,36.80893470625,37.02322045625,77.0,118.0
6,37.02322045625,37.87857774166667,74.0,106.0
7,37.88036345625,38.09464920625,74.0,112.0
8,38.09464920625,38.30893495625,72.0,112.0
9,38.30893495625,38.52322070625,70.0,120.0
10,38.52322070625,38.73750645625,72.0,112.0
11,38.73750645625,38.95000649166667,74.0,109.0
12,38.95179220625,39.164292241666665,74.0,112.0
13,39.16607795625,39.807149491666664,74.0,115.0
14,39.80893520625,40.23750670625,74.0,115.0
15,40.23750670625,40.66607820625,72.0,112.0
16,40.66607820625,42.59464995625,70.0,117.0
17,42.59464995625,42.80893570625,67.0,115.0
18,42.80893570625,43.23750720625,70.0,120.0
19,43.23750720625,43.45179295625,67.0,115.0
20,43.45179295625,44.09465020625,77.0,115.0
21,44.09465020625,44.308935956250004,75.0,120.0
22,44.308935956250004,44.73750745625,74.0,118.0
23,44.73750745625,44.95179320625,72.0,109.0
24,44.95179320625,45.38036470625,70.0,117.0
25,45.38036470625,45.80893620625,74.0,115.0
26,45.80893620625,46.235721991666665,72.0,109.0
27,46.23750770625,49.23750820625,72.0,106.0
28,49.23750820625,49.450008241666666,74.0,112.0
29,49.45179395625,49.66429399166667,74.0,106.0
30,49.66607970625,50.09465120625,74.0,112.0
31,50.09465120625,50.30893695625,72.0,106.0
32,50.30893695625,50.52322270625,70.0,120.0
33,50.52322270625,50.73750845625,77.0,118.0
34,50.73750845625,51.592865741666664,74.0,106.0
35,51.59465145625,51.80893720625,74.0,112.0
36,51.80893720625,52.02322295625,72.0,112.0
37,52.02322295625,52.23750870625,70.0,120.0
38,52.23750870625,52.45179445625,72.0,112.0
39,52.45179445625,52.664294491666666,74.0,109.0
40,52.66608020625,52.87858024166667,74.0,112.0
41,52.88036595625,53.52143749166667,74.0,115.0
42,53.52322320625,53.95179470625,74.0,115.0
43,53.95179470625,54.38036620625,72.0,112.0
44,54.38036620625,56.30893795625,70.0,117.0
45,56.30893795625,56.52322370625,67.0,115.0
46,56.52322370625,56.95179520625,70.0,120.0
47,56.95179520625,57.16608095625,67.0,115.0
48,57.16608095625,57.80893820625,77.0,115.0
49,57.80893820625,58.02322395625,75.0,120.0
50,58.02322395625,58.45179545625,74.0,118.0
51,58.45179545625,58.66608120625,72.0,109.0
52,58.66608120625,59.09465270625,70.0,117.0
53,59.09465270625,59.52322420625,74.0,115.0
54,59.52322420625,59.95000999166667,72.0,109.0
55,59.95179570625,61.88036745625,72.0,106.0
56,61.88036745625,62.09286749166667,70.0,117.0
57,62.09465320625,62.30893895625,70.0,113.0
58,62.30893895625,62.52143899166666,72.0,112.0
59,62.52322470625,62.73751045625,72.0,104.0
60,62.73751045625,63.16429624166667,74.0,118.0
61,63.16608195625,63.38036770625,74.0,115.0
62,63.38036770625,63.59465345625,72.0,109.0
