,start,end,pitch,velocity
0,18.16415095,18.610045781249998,63.0,79.0
1,18.611911449999997,19.05780628125,63.0,77.0
2,19.05967195,19.50556678125,63.0,74.0
3,19.50743245,19.97198396875,63.0,75.0
4,19.955192949999997,20.40108778125,66.0,67.0
5,20.40295345,20.85071395,66.0,77.0
6,20.85071395,21.298474449999997,59.0,74.0
7,21.298474449999997,21.522354699999998,63.0,77.0
8,21.522354699999998,22.19212978125,61.0,69.0
9,22.19399545,22.520487481249997,61.0,85.0
10,22.4178757,22.865636199999997,59.0,68.0
11,22.865636199999997,25.328318949999996,61.0,74.0
12,25.328318949999996,25.774213781249998,63.0,90.0
13,25.776079449999997,26.22197428125,63.0,83.0
14,26.22383995,26.669734781249996,63.0,81.0
15,26.671600449999996,27.119360949999997,63.0,100.0
16,27.119360949999997,27.56525578125,66.0,67.0
17,27.56712145,28.014881949999996,66.0,81.0
18,28.014881949999996,28.462642449999997,59.0,70.0
19,28.462642449999997,28.729433081249997,63.0,74.0
20,28.686522699999998,29.356297781249996,61.0,65.0
21,29.358163449999996,29.649207774999997,61.0,67.0
22,29.582043699999996,30.253684449999998,59.0,65.0
23,30.253684449999998,31.384279712499996,61.0,66.0
24,31.149205449999997,31.669727031249998,59.0,73.0
25,31.596965949999998,32.083905493749995,61.0,65.0
26,32.04472645,32.49248695,63.0,100.0
27,32.49248695,32.938381781249994,68.0,73.0
28,32.940247449999994,33.388007949999995,68.0,73.0
29,33.388007949999995,33.835768449999996,71.0,93.0
30,33.835768449999996,34.9551697,70.0,93.0
31,34.9551697,35.40852720625,68.0,76.0
32,35.4029302,35.626810449999994,66.0,68.0
33,35.626810449999994,36.01300388124999,68.0,86.0
34,35.850690699999994,36.520465781249996,66.0,64.0
35,36.522331449999996,36.798450425,66.0,85.0
36,36.746211699999996,37.1939722,64.0,73.0
37,37.1939722,38.3245674625,66.0,76.0
38,38.3245674625,38.671581849999995,63.0,87.0
39,38.6305371375,38.93837248125,61.0,64.0
40,38.921581462499994,39.199566106249996,59.0,67.0
41,39.199566106249996,41.895457449999995,61.0,75.0
42,41.895457449999995,42.119337699999996,63.0,74.0
43,42.119337699999996,42.79097845,66.0,83.0
44,42.79097845,46.82082294999999,61.0,81.0
45,46.82082294999999,47.266717781249994,63.0,79.0
46,47.268583449999994,47.714478281249995,63.0,77.0
47,47.716343949999995,48.16223878125,63.0,74.0
48,48.164104449999996,48.628655968749996,63.0,75.0
49,48.61186495,49.05775978125,66.0,67.0
50,49.05962545,49.50738594999999,66.0,77.0
