,start,end,pitch,velocity
0,32.99126665833333,33.869737475,60.0,95.0
1,34.24126465833333,34.44091711666667,63.0,102.0
2,34.657930658333335,35.01209675833333,62.0,100.0
3,35.074596658333334,35.3332768,60.0,68.0
4,35.49126265833333,35.91834530833333,58.0,96.0
5,35.90792865833333,36.170081016666664,53.0,88.0
6,36.32459465833333,36.84542715833333,56.0,96.0
7,37.15792665833333,38.3749386,55.0,90.0
8,40.49125465833333,40.89924011666667,63.0,96.0
9,40.90792065833333,41.29333670833333,67.0,90.0
10,41.32458665833333,41.72562768333333,65.0,95.0
11,41.74125265833333,42.149238116666666,62.0,85.0
12,42.15791865833333,42.586737416666665,58.0,81.0
13,42.57458465833333,43.150972625,63.0,90.0
14,43.407916658333335,44.440901116666666,63.0,99.0
15,46.32457865833333,46.73082800833333,60.0,93.0
16,46.74124465833333,47.140549574999994,62.0,83.0
17,47.15791065833333,47.53985449166667,63.0,100.0
18,47.57457665833333,47.994714875,67.0,92.0
19,47.991242658333334,49.203046275,65.0,85.0
20,49.65790665833333,50.01728108333333,65.0,95.0
21,50.07457265833333,50.45651649166666,67.0,102.0
22,50.49123865833333,50.85755751666667,70.0,107.0
23,50.90790465833333,51.307209574999995,65.0,89.0
24,51.32457065833333,52.15790265833333,67.0,100.0
25,52.15790265833333,52.80199885,62.0,93.0
26,52.99123465833333,53.32977578333333,60.0,100.0
27,53.40790065833333,53.72560848333333,62.0,88.0
28,53.82456665833333,54.14921891666666,63.0,90.0
29,54.24123265833333,54.567621024999994,67.0,92.0
30,54.65789865833333,55.03984249166666,65.0,86.0
31,55.07456465833333,55.341925341666666,62.0,89.0
32,55.49123065833333,56.23949335,62.0,93.0
33,56.32456265833333,56.671784325,58.0,77.0
34,56.94956165833333,58.90962796666666,60.0,85.0
35,59.65789065833333,60.442611625,60.0,92.0
36,60.90788865833333,61.232540916666665,63.0,112.0
37,61.324554658333334,61.71170681666666,62.0,100.0
38,61.74122065833333,62.14399779166666,60.0,96.0
39,62.15788665833333,62.472122266666666,58.0,97.0
40,62.57455265833333,63.338440325,53.0,83.0
41,63.40788465833333,64.48253571666666,55.0,93.0
42,67.15787865833333,67.43565599166666,63.0,97.0
43,67.57454465833332,67.93044686666666,67.0,90.0
44,67.99121065833333,68.192599225,65.0,97.0
45,68.40787665833334,68.692598425,62.0,97.0
46,68.82454265833333,69.015514575,58.0,99.0
47,69.24120865833333,70.05197125,62.0,100.0
48,70.07454065833333,72.171759525,63.0,102.0
49,72.99120265833334,73.32279935,60.0,100.0
50,73.40786865833333,73.72557648333333,62.0,100.0
51,73.82453465833333,74.09536755833334,63.0,100.0
52,74.24120065833333,74.52939464166667,67.0,99.0
53,74.65786665833333,75.58842072499999,65.0,122.0
54,76.32453065833333,76.59362745,65.0,96.0
55,76.74119665833334,77.0415434,67.0,99.0
56,77.15786265833333,77.44605664166666,70.0,117.0
57,77.57452865833334,77.86793096666666,65.0,96.0
58,77.99119465833333,78.77765173333333,67.0,107.0
59,78.82452665833333,79.26549817499999,62.0,97.0
60,79.65785865833332,79.94084431666667,60.0,112.0
61,80.07452465833333,80.338413125,62.0,97.0
62,80.49119065833332,80.74813469166666,63.0,99.0
63,80.90785665833333,81.17348123333333,67.0,96.0
64,81.32452265833334,81.66306378333333,65.0,107.0
65,81.74118865833333,81.93563279166666,62.0,88.0
66,82.15785465833333,82.807159175,62.0,96.0
67,82.99118665833333,83.24639458333333,58.0,93.0
68,83.61618565833334,85.49118265833333,60.0,90.0
69,86.32451465833333,86.71513903333333,75.0,127.0
70,86.74118065833333,86.91999981666666,74.0,97.0
71,87.15784665833333,87.70472078333333,72.0,112.0
72,87.99117865833333,88.79499681666667,70.0,127.0
73,88.82451065833332,89.327982075,65.0,96.0
74,89.65784265833332,90.06582811666667,67.0,122.0
75,90.07450865833333,90.411313675,70.0,122.0
76,90.49117465833334,90.88353514166666,65.0,112.0
77,90.90784065833333,91.265478975,67.0,86.0
78,91.32450665833333,92.34186614166666,60.0,102.0
79,92.99117065833333,93.3123507,58.0,117.0
80,93.40783665833332,93.75679443333333,60.0,96.0
81,93.82450265833333,94.22207146666666,63.0,112.0
82,94.24116865833332,94.57970978333333,70.0,112.0
83,94.65783465833333,95.28283365833333,65.0,107.0
84,95.49116665833333,95.76720788333333,63.0,122.0
85,95.90783265833333,96.24463767499999,65.0,97.0
86,96.32449865833333,96.76720628333332,67.0,127.0
87,96.74116465833333,97.00505312499999,70.0,112.0
88,97.15783065833332,97.484219025,65.0,112.0
89,97.57449665833333,98.327967675,63.0,122.0
90,98.40782865833333,99.3123411,67.0,122.0
91,99.65782665833333,99.984215025,75.0,127.0
92,100.07449265833333,100.28977009166667,74.0,97.0
93,100.28282565833332,100.83143589166666,72.0,97.0
94,101.32449065833333,101.86789256666667,70.0,127.0
95,101.94948965833333,102.53282205833332,65.0,107.0
96,102.99115465833333,103.34532075833333,67.0,107.0
97,103.40782065833334,103.78282005833333,70.0,112.0
98,103.82448665833333,104.213374925,65.0,99.0
99,104.24115265833333,104.61267984166666,67.0,100.0
100,104.65781865833333,105.67344203333333,60.0,100.0
101,106.32448265833332,106.68385708333332,58.0,127.0
102,106.74114865833333,107.140453575,60.0,112.0
103,107.15781465833332,107.44774475,63.0,127.0
104,107.57448065833333,107.94948005833332,70.0,127.0
105,107.99114665833334,108.34531275833332,65.0,112.0
106,108.40781265833333,109.067533825,67.0,107.0
107,109.24114465833333,109.4581582,63.0,127.0
108,109.65781065833333,110.03107394999999,75.0,127.0
109,110.07447665833332,110.27239300833332,74.0,97.0
110,110.28280965833333,110.82968378333332,72.0,117.0
111,111.32447465833333,111.7498212,75.0,127.0
112,111.74114065833332,111.97030695833332,74.0,95.0
113,111.94947365833333,112.49634778333333,72.0,102.0
114,112.57447265833333,113.20467998333332,70.0,122.0
115,113.40780465833333,115.33314879999999,72.0,107.0
116,116.32446665833332,117.27238180833332,72.0,90.0
117,117.57446465833333,117.76370046666666,70.0,117.0
118,117.78279765833332,117.99633898333333,68.0,90.0
119,117.99113065833333,118.82619876666666,67.0,96.0
120,119.24112865833332,119.66994741666666,65.0,92.0
121,119.65779465833333,121.20987550833333,67.0,100.0
122,122.99112265833332,123.46681634166666,65.0,100.0
123,123.40778865833333,123.807093575,67.0,81.0
124,123.82445465833332,125.65604895,60.0,82.0
125,126.32445065833333,126.78104714999999,63.0,93.0
126,126.74111665833333,127.12306049166666,65.0,59.0
127,127.15778265833333,129.2619459583333,60.0,93.0
128,146.32441865833331,147.202889475,60.0,95.0
129,147.57441665833332,147.77406911666665,63.0,102.0
