,start,end,pitch,velocity
0,27.098333333333336,27.523333333333333,69.0,99.0
1,27.498333333333335,27.810000000000002,73.0,99.0
2,27.898333333333333,28.92666666666667,73.0,112.0
3,29.498333333333335,29.866666666666667,73.0,127.0
4,29.898333333333337,30.256666666666668,71.0,90.0
5,30.298333333333336,30.675,69.0,93.0
6,30.698333333333334,31.238333333333337,71.0,99.0
7,31.498333333333335,32.45166666666667,73.0,112.0
8,33.498333333333335,33.94166666666667,69.0,95.0
9,33.89833333333333,34.2,73.0,95.0
10,34.29833333333333,35.34,73.0,102.0
11,35.89833333333333,36.26833333333334,74.0,99.0
12,36.29833333333334,36.58833333333334,73.0,100.0
13,36.69833333333334,37.12666666666667,76.0,100.0
14,37.29833333333334,39.00666666666667,69.0,96.0
15,39.89833333333333,40.30833333333334,69.0,86.0
16,40.29833333333334,40.48166666666667,74.0,96.0
17,40.69833333333334,41.90166666666667,74.0,97.0
18,42.29833333333334,42.67333333333334,74.0,112.0
19,42.69833333333334,43.135000000000005,73.0,96.0
20,43.098333333333336,43.515,69.0,74.0
21,43.498333333333335,44.38333333333333,64.0,76.0
22,44.29833333333334,45.92666666666667,73.0,107.0
23,46.29833333333334,46.540000000000006,69.0,92.0
24,46.498333333333335,46.64666666666667,73.0,99.0
25,46.89833333333333,47.76833333333334,71.0,96.0
26,47.89833333333333,48.10166666666667,69.0,99.0
27,48.098333333333336,48.215,73.0,112.0
28,48.498333333333335,49.145,71.0,107.0
29,49.498333333333335,49.62833333333334,69.0,96.0
30,49.69833333333334,49.80166666666667,73.0,107.0
31,50.098333333333336,51.74333333333334,71.0,112.0
32,52.69833333333334,53.123333333333335,69.0,99.0
33,53.098333333333336,53.410000000000004,73.0,99.0
34,53.498333333333335,54.52666666666667,73.0,112.0
35,55.098333333333336,55.46666666666667,73.0,127.0
36,55.498333333333335,55.85666666666667,71.0,90.0
37,55.89833333333333,56.275000000000006,69.0,93.0
38,56.29833333333334,56.83833333333334,71.0,99.0
39,57.098333333333336,58.05166666666667,76.0,112.0
40,59.098333333333336,59.54166666666667,69.0,95.0
41,59.498333333333335,59.800000000000004,73.0,95.0
42,59.89833333333334,60.940000000000005,73.0,102.0
43,61.498333333333335,61.86833333333334,74.0,99.0
44,61.89833333333334,62.18833333333334,73.0,100.0
45,62.29833333333334,62.726666666666674,76.0,100.0
46,62.89833333333334,64.60666666666667,69.0,96.0
47,65.49833333333333,65.90833333333333,69.0,86.0
48,65.89833333333334,66.08166666666668,74.0,96.0
49,66.29833333333333,67.50166666666667,74.0,97.0
50,67.89833333333334,68.27333333333334,74.0,112.0
51,68.29833333333333,68.735,73.0,96.0
52,68.69833333333334,69.11500000000001,69.0,74.0
53,69.09833333333334,69.53166666666667,76.0,122.0
54,69.89833333333334,70.29833333333333,73.0,107.0
55,70.29833333333333,70.59833333333334,73.0,117.0
56,70.69833333333334,71.51833333333333,81.0,112.0
57,72.69833333333334,73.05166666666668,76.0,117.0
58,73.09833333333334,73.43666666666667,74.0,107.0
59,73.49833333333333,73.73166666666667,74.0,112.0
60,73.89833333333334,74.10333333333334,69.0,86.0
61,74.29833333333333,74.745,69.0,102.0
62,75.09833333333334,75.34166666666667,68.0,99.0
63,75.49833333333333,77.11333333333334,69.0,93.0
64,77.49833333333333,77.80166666666668,69.0,100.0
65,77.89833333333334,78.09166666666667,71.0,112.0
66,78.29833333333333,78.495,73.0,127.0
67,78.69833333333334,78.79,76.0,112.0
68,78.89833333333334,79.77000000000001,76.0,122.0
69,80.69833333333334,80.97666666666667,73.0,127.0
70,81.09833333333334,81.32000000000001,71.0,107.0
71,81.49833333333333,81.74000000000001,69.0,102.0
72,81.89833333333334,81.97833333333334,71.0,127.0
73,82.09833333333334,83.23,73.0,127.0
74,83.89833333333334,84.16833333333334,69.0,112.0
75,84.29833333333333,84.53,71.0,100.0
76,84.69833333333334,84.90833333333335,73.0,127.0
77,85.09833333333334,85.18833333333333,81.0,122.0
78,85.29833333333333,85.63166666666667,81.0,122.0
79,85.69833333333334,85.84333333333333,83.0,122.0
80,85.89833333333334,86.46833333333333,81.0,117.0
81,86.69833333333334,86.92666666666668,81.0,127.0
82,87.09833333333334,87.36833333333334,80.0,127.0
83,87.49833333333333,87.72833333333334,78.0,127.0
84,87.89833333333334,88.19166666666668,76.0,127.0
85,88.29833333333333,88.39666666666668,78.0,127.0
86,88.49833333333333,88.84333333333333,78.0,122.0
87,88.89833333333334,89.78333333333335,76.0,112.0
88,90.29833333333335,90.57666666666667,69.0,112.0
89,90.69833333333334,90.94500000000001,71.0,97.0
90,91.09833333333334,91.38666666666667,73.0,122.0
91,91.49833333333333,91.57833333333333,76.0,127.0
92,91.69833333333334,92.46833333333333,76.0,127.0
93,93.49833333333333,93.735,73.0,127.0
94,93.89833333333334,94.11833333333334,71.0,102.0
95,94.29833333333335,94.485,69.0,112.0
96,94.69833333333334,94.79833333333335,71.0,122.0
97,94.89833333333334,95.85833333333333,69.0,112.0
98,96.69833333333334,96.95666666666668,69.0,107.0
99,97.09833333333334,97.34333333333333,71.0,112.0
100,97.49833333333333,97.76833333333335,73.0,122.0
101,97.89833333333334,98.14500000000001,76.0,127.0
102,98.29833333333335,98.69000000000001,76.0,127.0
103,98.69833333333334,98.95,74.0,122.0
104,99.09833333333334,99.33500000000001,74.0,112.0
105,99.49833333333333,99.79,73.0,127.0
106,99.89833333333334,100.49000000000001,81.0,127.0
107,100.69833333333334,100.92666666666668,73.0,127.0
108,101.09833333333334,101.49000000000001,73.0,127.0
109,101.49833333333333,102.515,71.0,117.0
110,103.09833333333334,103.37666666666668,69.0,112.0
111,103.49833333333333,103.745,71.0,97.0
112,103.89833333333334,104.18666666666667,73.0,122.0
