,start,end,pitch,velocity
0,35.40929602083334,35.92155066666667,69.0,108.0
1,36.291648520833334,36.45096216666667,62.0,98.0
2,36.58576602083333,36.92522663541667,65.0,113.0
3,37.17400102083334,37.525716531250005,69.0,102.0
4,37.762236020833335,38.12375544791667,65.0,110.0
5,38.35047102083334,38.599245406250006,67.0,110.0
6,38.64458852083334,38.91051976041667,65.0,104.0
7,38.93870602083334,39.32350975,62.0,107.0
8,40.11517602083334,40.286744562500004,62.0,116.0
9,40.40929352083334,40.533067968750004,74.0,92.0
10,40.703411020833336,40.90071484375,74.0,107.0
11,40.997528520833335,41.3014499375,72.0,108.0
12,41.29164602083333,41.72301835416667,67.0,108.0
13,41.87988102083334,42.12375344791667,65.0,113.0
14,42.17399852083334,42.49630228125,67.0,108.0
15,42.468116020833335,42.87988052083334,69.0,104.0
16,44.82105602083334,45.55512428125,69.0,113.0
17,45.703408520833335,45.923996645833334,77.0,113.0
18,45.997526020833334,46.62987864583334,74.0,110.0
19,46.58576102083334,47.11394703125001,72.0,108.0
20,47.173996020833336,47.658064406250006,74.0,107.0
21,47.76223102083334,47.920319177083336,62.0,113.0
22,48.05634852083334,48.33330916666667,69.0,107.0
23,48.35046602083334,48.685024677083334,67.0,100.0
24,49.52693602083334,49.82105352083334,67.0,113.0
25,49.82105352083334,50.104141614583334,69.0,102.0
26,50.11517102083334,50.43257282291667,67.0,91.0
27,50.409288520833336,50.694827593750006,65.0,100.0
28,50.703406020833334,51.238944968750005,72.0,102.0
29,51.29164102083334,51.56369970833334,69.0,107.0
30,51.58575852083334,51.941150500000006,67.0,96.0
31,51.879876020833336,52.28183660416667,69.0,110.0
32,54.23281602083334,54.74507066666667,69.0,108.0
33,55.115168520833336,55.27448216666667,62.0,98.0
34,55.409286020833335,55.74874663541667,65.0,113.0
35,55.99752102083334,56.31369733333334,67.0,98.0
36,56.29163852083334,56.50242272916667,69.0,104.0
37,56.58575602083334,56.947275447916674,65.0,110.0
38,57.173991020833334,57.42276540625,67.0,110.0
39,57.46810852083334,57.73403976041667,65.0,104.0
40,57.76222602083334,58.14702975,62.0,107.0
41,58.93869602083334,59.11026456250001,62.0,116.0
42,59.23281352083334,59.356587968750006,74.0,92.0
43,59.52693102083334,59.724234843750004,74.0,107.0
44,59.82104852083334,60.124969937500005,72.0,108.0
45,60.115166020833335,60.54653835416667,67.0,108.0
46,60.70340102083334,60.94727344791667,65.0,113.0
47,60.99751852083334,61.319822281250005,67.0,108.0
48,61.29163602083334,61.70340052083334,69.0,104.0
49,63.64457602083334,64.37864428125,69.0,113.0
50,64.52692852083334,64.74751664583334,77.0,113.0
51,64.82104602083334,65.45339864583333,74.0,110.0
52,65.40928102083333,65.93746703125001,72.0,108.0
53,65.99751602083334,66.48158440625001,62.0,107.0
54,66.58575102083334,66.74383917708334,65.0,113.0
55,66.87986852083334,67.15682916666667,69.0,107.0
56,67.17398602083334,67.50854467708334,67.0,100.0
57,68.35045602083333,68.64457352083333,67.0,113.0
58,68.64457352083333,68.92766161458334,69.0,102.0
59,68.93869102083333,69.25609282291667,67.0,91.0
60,69.23280852083334,69.25609282291667,67.0,100.0
61,69.52692602083334,70.06246496875,72.0,102.0
62,70.11516102083334,70.31123935416667,60.0,104.0
63,70.40927852083334,70.75364109375,60.0,102.0
64,70.99751352083334,71.3308466875,62.0,110.0
65,73.05633602083334,73.82961994791667,74.0,117.0
66,73.93868852083334,74.12741391666667,69.0,114.0
67,74.23280602083334,74.73648223958334,77.0,116.0
68,74.82104102083333,75.33574664583334,74.0,116.0
69,75.40927602083333,75.91050126041667,72.0,113.0
70,75.99751102083334,76.28182460416667,67.0,113.0
71,76.29162852083334,76.56001073958333,72.0,113.0
72,76.58574602083334,76.88353998958334,69.0,110.0
73,77.76221602083334,78.06368645833334,67.0,114.0
74,78.05633352083333,78.352902,69.0,107.0
75,78.35045102083333,78.66540184375,67.0,96.0
76,78.64456852083335,78.92643112500001,69.0,98.0
77,78.93868602083334,79.25241135416667,67.0,107.0
78,79.23280352083334,79.43010734375001,65.0,107.0
79,79.52692102083334,79.808783625,65.0,107.0
80,79.82103852083334,80.17030305208334,67.0,104.0
81,80.11515602083334,80.44726369791667,69.0,104.0
82,82.46809602083334,83.08206630208333,74.0,108.0
83,83.35044852083334,83.64946797916667,69.0,114.0
84,83.64456602083334,83.97422271875,67.0,114.0
85,84.23280102083334,84.57103614583333,67.0,114.0
86,84.52691852083333,84.77814388541667,69.0,107.0
87,84.82103602083333,85.33451615625,72.0,110.0
88,85.40927102083334,85.6396630625,69.0,108.0
89,85.70338852083334,85.96074133333335,72.0,113.0
90,85.99750602083334,86.28304509375,74.0,108.0
91,87.17397602083334,87.34309358333334,74.0,108.0
92,87.46809352083334,87.61515227083333,74.0,100.0
93,87.76221102083333,87.94358347916668,74.0,100.0
94,88.05632852083333,88.38966168750001,77.0,108.0
95,88.35044602083335,88.65314194791668,76.0,116.0
96,88.93868102083334,89.22299460416667,74.0,110.0
97,89.23279852083334,89.43010234375001,72.0,104.0
